1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,SSP1,LowCropYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
7.70735E-6,7.70735E-6,8.81727E-6,6.69213E-6,3.91997E-6,1.01841E-6,1.01841E-6,,2.29509E-6,3.01468E-6,3.73891E-6,4.46407E-6,5.18941E-6,SSP1,LowCropYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,SSP1,LowCropYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
5.63139E-4,9.32239E-4,8.88738E-4,0.00319184,0.011714,2.48138E-4,2.69277E-4,,2.98293E-4,3.1875E-4,3.36032E-4,3.43944E-4,3.47018E-4,SSP1,LowCropYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,SSP1,LowCropYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.02176E-5,1.0359E-5,1.0481E-5,1.05369E-5,1.06388E-5,1.03155E-5,1.03655E-5,,1.04904E-5,1.0569E-5,1.0657E-5,1.0749E-5,1.08367E-5,SSP1,LowCropYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,SSP1,LowCropYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.28112E-4,4.89828E-4,7.26651E-4,0.00102684,0.00798282,9.63392E-4,0.0064825,,0.0167788,0.021746,0.0265701,0.0307626,0.0337555,SSP1,LowCropYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,SSP1,LowCropYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.31725E-4,5.32544E-4,8.25501E-4,0.00592325,0.0454179,1.95424E-4,2.54101E-4,,4.14972E-4,4.01016E-4,4.55709E-4,4.98734E-4,5.23854E-4,SSP1,LowCropYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,SSP1,LowCropYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
3.09576E-4,6.82865E-4,8.52173E-4,0.00138546,0.0110596,3.34158E-4,4.13048E-4,,5.82648E-4,6.71752E-4,7.68796E-4,8.52309E-4,9.12104E-4,SSP1,LowCropYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,SSP1,LowCropYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.06165E-5,1.09201E-5,1.10733E-5,1.13144E-5,1.2529E-5,1.06149E-5,1.07097E-5,,1.09434E-5,1.109E-5,1.12547E-5,1.16286E-5,1.27929E-5,SSP1,LowCropYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,SSP1,LowCropYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
4.46897E-5,7.64052E-5,8.6326E-5,8.79995E-5,1.07357E-4,5.95044E-5,6.91547E-5,,8.44986E-5,8.91861E-5,9.29259E-5,9.34454E-5,9.25278E-5,SSP1,LowCropYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,SSP1,LowCropYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.01439E-5,1.02353E-5,1.02781E-5,1.03464E-5,1.03986E-5,1.04253E-5,1.04941E-5,,1.06886E-5,1.08142E-5,1.0958E-5,1.11109E-5,1.12566E-5,SSP1,LowCropYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,SSP1,LowCropYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
2.47602E-4,6.07832E-4,7.99987E-4,0.00103547,0.00236839,0.00103816,0.00259199,,0.00650314,0.00878613,0.0110917,0.0134198,0.0156744,SSP1,LowCropYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,SSP1,LowCropYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.67527E-4,9.30794E-4,0.00234941,0.00581382,0.0298992,0.00523966,0.0179842,,0.0377123,0.0412621,0.0410849,0.0405002,0.0399482,SSP1,LowCropYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,SSP1,LowCropYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.00961E-5,1.01478E-5,1.01947E-5,1.02473E-5,1.02815E-5,1.0243E-5,1.02706E-5,,1.03392E-5,1.03786E-5,1.04207E-5,1.04629E-5,1.05011E-5,SSP1,LowCropYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.624866,0.544216,0.853252,0.927434,0.919227,1.00319,1.06038,,1.07528,1.07651,1.06476,1.05378,1.04424,SSP1,LowCropYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,AfrCstE_desalinated water,missing,missing,missing,1975$/m^3
0.624866,0.544216,0.853252,0.927434,0.919227,1.00319,1.06038,,1.07528,1.07651,1.06476,1.05378,1.04424,SSP1,LowCropYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,AfrCstNE_desalinated water,missing,missing,missing,1975$/m^3
2.75906,2.36402,2.13838,1.82153,1.96194,2.03837,2.1288,,2.27447,2.29354,2.28249,2.25827,2.21902,SSP1,LowCropYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,1975$/kg
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,SSP1,LowCropYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,1990$/tC
