1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
136.50793042,170.25828625000005,176.529721276,187.10089319325397,211.52921043,,,,211.37584889999997,202.2194498,192.341167,186.13790870000003,183.89848605000003,SSP1,HighGCAMLandShare baseline,Global,missing,missing,missing,missing,missing,missing,missing,a oil,missing,missing,EJ
70.14885787015398,98.7027641977897,115.04628694998615,123.35570379329239,136.59038946863305,,,,194.14625452093648,209.5655380553518,221.76987191421262,232.448815330666,239.60145202927322,SSP1,HighGCAMLandShare baseline,Global,missing,missing,missing,missing,missing,missing,missing,b natural gas,missing,missing,EJ
91.9255851614,125.57550504170003,150.6080695349,160.230452378431,183.9636016659999,,,,213.22980386900002,207.88642428999998,199.9878851700001,190.67214790999998,181.67044971999997,SSP1,HighGCAMLandShare baseline,Global,missing,missing,missing,missing,missing,missing,missing,c coal,missing,missing,EJ
11.9277106856,16.649907068499996,21.7859866067,26.36140625389999,32.120440141866,,,,81.53669163752492,103.86552283050106,125.47095753747158,138.4493860926029,143.15782323921167,SSP1,HighGCAMLandShare baseline,Global,missing,missing,missing,missing,missing,missing,missing,d biomass,missing,missing,EJ
7.2459259077999985,9.964224083000003,9.922130184000004,9.247368291,10.120508206494945,,,,14.992490276322368,16.061076500503386,17.05570865310102,17.859272453548883,18.807912541819004,SSP1,HighGCAMLandShare baseline,Global,missing,missing,missing,missing,missing,missing,missing,e nuclear,missing,missing,EJ
7.7098954000000015,10.567340399999999,12.3974942,14.051129600000001,14.490974699999999,,,,16.250326899999997,16.690168200000002,17.1300046,17.569847,18.009683099999997,SSP1,HighGCAMLandShare baseline,Global,missing,missing,missing,missing,missing,missing,missing,f hydro,missing,missing,EJ
0.01396779616,0.3738378492400001,1.22869632657,3.015485455900001,8.36961144806151,,,,35.62590075956115,42.77170597308983,48.957291698673664,55.40057612501222,60.84877683976997,SSP1,HighGCAMLandShare baseline,Global,missing,missing,missing,missing,missing,missing,missing,g wind,missing,missing,EJ
0.00271075505,0.01628919603,0.12190951805,0.9360413953999999,3.250173351560363,,,,40.09980380264004,50.89350693264326,62.24043110028872,71.74214656197627,80.63110530794432,SSP1,HighGCAMLandShare baseline,Global,missing,missing,missing,missing,missing,missing,missing,h solar,missing,missing,EJ
0.13092186737999997,0.20958600000000002,0.244970194,0.289631734,0.9604019853999998,,,,4.044877769199997,4.5653724874000075,4.872531766999995,5.018269145000004,5.114640871000002,SSP1,HighGCAMLandShare baseline,Global,missing,missing,missing,missing,missing,missing,missing,i geothermal,missing,missing,EJ
25.922597665363995,28.860759739755014,29.052469216489975,27.91773242289399,24.263276136099982,,,,15.3744880269,14.322356074999995,13.501027969499994,12.890034229100001,12.401039282299998,SSP1,HighGCAMLandShare baseline,Global,missing,missing,missing,missing,missing,missing,missing,j traditional biomass,missing,missing,EJ
