1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
14.8319,9.87658,9.53341,10.7755,11.596176000000002,,,,11.874858000000001,11.991428999999998,12.217542400000001,12.2276241,12.231667030000002,SSP1,HighGCAMLandShare baseline,USA,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,1.3949006000000002,1.94422402,2.42363416,2.8510627790000003,3.23503312,SSP1,HighGCAMLandShare baseline,USA,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.00259843,,,0.0,,,,,,0.0,,,SSP1,HighGCAMLandShare baseline,Africa_Eastern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0133397,0.0,,,0.0,,,,,,0.0,,,SSP1,HighGCAMLandShare baseline,Africa_Eastern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.67257,3.24172,4.13521,4.59664,4.780817000000001,,,,5.723781000000001,5.8249901,5.944186800000001,5.857064749999999,5.7421875,SSP1,HighGCAMLandShare baseline,Africa_Northern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,0.63754021,0.8681606499999999,1.0821261199999999,1.244461164,1.377837161,SSP1,HighGCAMLandShare baseline,Africa_Northern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0970418,0.0545991,0.0281095,0.0223474,0.0218542,,,,0.03156997,0.033802660000000005,0.0374709,0.039322266,0.041379735099999995,SSP1,HighGCAMLandShare baseline,Africa_Southern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,0.0035082594,0.0048414706,0.0066483526999999995,0.008145548360000001,0.009709332627,SSP1,HighGCAMLandShare baseline,Africa_Southern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,SSP1,HighGCAMLandShare baseline,Africa_Southern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.331656,0.0290555,0.0881377,0.296869,0.3251937,,,,0.8534358000000001,0.98245629,1.0924950199999999,1.104885006,1.11198512,SSP1,HighGCAMLandShare baseline,Africa_Western,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,0.0892076,0.14027198000000002,0.198460021,0.23112607400000001,0.2595729443,SSP1,HighGCAMLandShare baseline,Africa_Western,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,SSP1,HighGCAMLandShare baseline,Africa_Western,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.320958,0.559979,0.515029,0.632783,0.753242,,,,1.0051205,1.0211343,1.04681557,1.0492597,1.09670695,SSP1,HighGCAMLandShare baseline,Australia_NZ,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,0.10990993,0.16408066,0.222306012,0.268611087,0.3187462614,SSP1,HighGCAMLandShare baseline,Australia_NZ,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.800071,1.02396,0.973124,0.819708,0.8673109999999999,,,,0.8315952,0.8354439,0.85736492,0.855062156,0.823054096,SSP1,HighGCAMLandShare baseline,Brazil,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,0.0959682,0.13475586099999998,0.170522259,0.1997015043,0.2186519462,SSP1,HighGCAMLandShare baseline,Brazil,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.24208,3.38987,3.84147,4.27953,4.894989,,,,6.290588,6.45411,6.567262899999999,6.572230599999999,6.58247263,SSP1,HighGCAMLandShare baseline,Canada,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,0.7539121,1.05766736,1.33071578,1.5723128990000002,1.7914185849999997,SSP1,HighGCAMLandShare baseline,Canada,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.458945,0.383802,0.666329,0.744154,0.826191,,,,1.063228,1.0975376,1.1359439,1.144469622,1.1395327499999999,SSP1,HighGCAMLandShare baseline,Central America and Caribbean,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,0.11552672,0.16480893,0.21258010900000002,0.250273812,0.28011008239999996,SSP1,HighGCAMLandShare baseline,Central America and Caribbean,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.79815,1.24503,1.71252,1.80997,1.9378,,,,2.1478089,2.1735893,2.24168198,2.22743056,2.1879817700000004,SSP1,HighGCAMLandShare baseline,Central Asia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,0.24982724,0.34469322,0.436504691,0.505019803,0.5582366800999999,SSP1,HighGCAMLandShare baseline,Central Asia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
11.7456,22.6295,26.9023,29.1285,30.88732,,,,30.711029999999997,28.962996999999998,27.605636099999995,25.626579500000002,23.2562341,SSP1,HighGCAMLandShare baseline,China,ammonia,coal,coal,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.35589,6.46556,7.68638,8.32242,8.817586,,,,12.13982,12.606915,13.0521091,13.592670210000001,14.27643131,SSP1,HighGCAMLandShare baseline,China,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,4.374453,5.6527971,6.71278171,7.65905373,8.378261892,SSP1,HighGCAMLandShare baseline,China,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
