1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0084902,0.023219,0.0214444,0.0143315,0.0079994,SSP1,HighGCAMLandShare baseline,USA,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0481242,0.0478461,0.0459594,,0.10598479999999999,0.2782525,0.446811,0.55758348,0.61399633,SSP1,HighGCAMLandShare baseline,USA,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0123897,0.0358294,0.251892,0.3017343,0.2928167,0.26439609999999997,,0.3352636,0.5293676,0.6741683,0.7479863300000001,0.77500527,SSP1,HighGCAMLandShare baseline,USA,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.204103,0.79577,1.3918460000000001,1.79285,1.988995,SSP1,HighGCAMLandShare baseline,USA,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.325437,0.941609,1.31053,1.614182,1.568101,1.419945,,1.308601,1.752627,2.1289369999999996,2.3622627,2.4683334,SSP1,HighGCAMLandShare baseline,USA,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0482597,0.2030826,0.36092270000000004,0.4655128,0.5153501,SSP1,HighGCAMLandShare baseline,USA,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.105008,0.466108,0.856032,1.149496,1.329968,SSP1,HighGCAMLandShare baseline,USA,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
31.766,39.1979,34.8561,33.9523,35.01941,34.30272,32.04483,,27.86327,25.64773,23.87647,22.921030000000002,22.518786000000002,SSP1,HighGCAMLandShare baseline,USA,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.38336E-5,3.22326E-4,,7.15665E-4,0.00107866,0.00137642,0.00145697,0.00139625,SSP1,HighGCAMLandShare baseline,Africa_Eastern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00145865,0.00385517,0.01279751,,0.06565165,0.11334457,0.168972645,0.220238545,0.2595119359,SSP1,HighGCAMLandShare baseline,Africa_Eastern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,5.29305E-8,2.50597E-7,1.6498023999999999E-6,,2.82361868E-5,8.37641644E-5,1.8808111809999998E-4,3.1058779534E-4,4.4332882453E-4,SSP1,HighGCAMLandShare baseline,Africa_Eastern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0131546,0.060011,,0.3206794,0.5464699000000001,0.8040129,1.0343920899999999,1.20277926,SSP1,HighGCAMLandShare baseline,Africa_Eastern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,1.25591E-4,1.67404E-4,0.002612781,0.005084831999999999,0.012002508,,0.0404287206,0.0641393938,0.09034309039999999,0.11364895614000001,0.131605913,SSP1,HighGCAMLandShare baseline,Africa_Eastern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,8.55824E-4,0.00390332,,0.025523815999999998,0.046385666,0.07041581799999999,0.09367399900000001,0.11266274800000001,SSP1,HighGCAMLandShare baseline,Africa_Eastern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00111452,0.00464206,,0.02730871,0.05093566,0.08229192299999999,0.118974,0.156762811,SSP1,HighGCAMLandShare baseline,Africa_Eastern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.336372,0.5719,0.797038,0.978095,1.361538,1.48444,1.6370780000000003,,2.034146,2.131112,2.207599,2.3337982999999998,2.5016528,SSP1,HighGCAMLandShare baseline,Africa_Eastern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.07926E-4,9.68914E-4,,0.00136839,0.00163981,0.00150248,0.00109286,7.22574E-4,SSP1,HighGCAMLandShare baseline,Africa_Northern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00285716,0.00545168,0.01008072,,0.02362091,0.03299342,0.04135151,0.046142809,0.047257834,SSP1,HighGCAMLandShare baseline,Africa_Northern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,1.72987E-4,3.82646E-4,8.158149999999999E-4,,0.002374925,0.003584949,0.0048632975000000005,0.0060256651999999996,0.00696960215,SSP1,HighGCAMLandShare baseline,Africa_Northern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00919979,0.024977819999999998,,0.06930512,0.09978409999999999,0.12791721,0.14407623,0.14682236999999998,SSP1,HighGCAMLandShare baseline,Africa_Northern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,8.70944E-4,0.001944097,0.004193632,,0.012079558,0.018457603,0.025006014,0.030343552000000003,0.0341774018,SSP1,HighGCAMLandShare baseline,Africa_Northern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,9.07534E-4,0.003065969,,0.011771806999999999,0.018540964,0.024726746,0.028933706999999996,0.030521392,SSP1,HighGCAMLandShare baseline,Africa_Northern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00237939,0.009192490000000001,,0.04276578,0.07402889,0.10600990999999998,0.13156925,0.147373937,SSP1,HighGCAMLandShare baseline,Africa_Northern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
2.02551,2.83823,3.5323,3.90328,4.612139,4.878331,5.242495,,5.809053,5.999627,6.143169,6.372861,6.5424198,SSP1,HighGCAMLandShare baseline,Africa_Northern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.65381E-6,1.45163E-4,,3.0298E-4,3.59148E-4,4.29281E-4,4.66606E-4,4.43164E-4,SSP1,HighGCAMLandShare baseline,Africa_Southern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00127927,0.0030418900000000002,0.00747738,,0.03249833,0.056140459999999996,0.085409557,0.114706889,0.1382813088,SSP1,HighGCAMLandShare baseline,Africa_Southern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,7.12816E-4,0.0018582450000000001,0.004756477,,0.024295855999999998,0.046197967,0.076735674,0.110071548,0.1410523037,SSP1,HighGCAMLandShare baseline,Africa_Southern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0117936,0.0399609,,0.1884704,0.3228465,0.48535087000000005,0.64261139,0.76303196,SSP1,HighGCAMLandShare baseline,Africa_Southern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00146497,0.01055787,0.01840116,0.03276758,,0.089227388,0.132182661,0.17962665200000003,0.22414222150000002,0.259418555,SSP1,HighGCAMLandShare baseline,Africa_Southern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00109665,0.00369278,,0.020425350000000002,0.03621588,0.054361033,0.072502232,0.087629011,SSP1,HighGCAMLandShare baseline,Africa_Southern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00134888,0.00437008,,0.024812360000000002,0.04400642,0.06897418,0.10003983999999999,0.132919026,SSP1,HighGCAMLandShare baseline,Africa_Southern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.241968,0.334001,0.511108,0.752888,1.018705,1.194437,1.37987,,1.9255039999999999,2.268462,2.6641079999999997,3.0809465,3.4393588,SSP1,HighGCAMLandShare baseline,Africa_Southern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.99282E-4,0.0023354,,0.00366169,0.0045872,0.0047814,0.00457753,0.00410032,SSP1,HighGCAMLandShare baseline,Africa_Western,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00858692,0.01559842,0.02943228,,0.08220027,0.12188952,0.16375683,0.20264151,0.232254059,SSP1,HighGCAMLandShare baseline,Africa_Western,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00395385,0.00829038,0.01740026,,0.05426733,0.084497,0.11967053,0.155567655,0.188608512,SSP1,HighGCAMLandShare baseline,Africa_Western,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0228927,0.0664385,,0.2268062,0.3462552,0.4740196,0.5900178,0.672255,SSP1,HighGCAMLandShare baseline,Africa_Western,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00499722,0.01027471,0.021363350000000003,,0.06724685999999999,0.10587577000000001,0.15067392,0.197864979,0.24218175900000002,SSP1,HighGCAMLandShare baseline,Africa_Western,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00200304,0.00668949,,0.030357000000000002,0.05022983,0.07145509,0.09264206,0.10953754900000001,SSP1,HighGCAMLandShare baseline,Africa_Western,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00837103,0.0082164,0.01153797,0.01951677,,0.05771245,0.09526292,0.13887815199999998,0.18565853799999998,0.230965394,SSP1,HighGCAMLandShare baseline,Africa_Western,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.663642,1.127,1.32394,1.74847,2.4142010000000003,2.913761,3.544327,,4.996207,5.742481,6.477451,7.241783999999999,7.8846527,SSP1,HighGCAMLandShare baseline,Africa_Western,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.25171E-5,5.77084E-5,,3.95297E-4,6.49267E-4,7.56153E-4,6.24725E-4,4.0446E-4,SSP1,HighGCAMLandShare baseline,Australia_NZ,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00771052,0.00923415,0.009972194,,0.022815991,0.037972556000000005,0.055620005,0.06918767,0.07614848899999999,SSP1,HighGCAMLandShare baseline,Australia_NZ,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00230211,0.00510637,0.02911939,0.03435122,0.0370283,,0.07721483999999999,0.11382223,0.14897501000000002,0.176459292,0.19269339800000002,SSP1,HighGCAMLandShare baseline,Australia_NZ,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0107766,0.01576489,,0.09661289,0.19104495,0.30455526,0.39181466,0.43296531,SSP1,HighGCAMLandShare baseline,Australia_NZ,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,7.95236E-4,0.00489719,0.00535754,0.022856670000000003,0.024842279999999998,0.02590279,,0.03826127,0.047720950000000005,0.054141602000000004,0.057219634,0.058545106000000006,SSP1,HighGCAMLandShare baseline,Australia_NZ,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,7.8792E-4,0.001187126,,0.01058987,0.023051464,0.038447604999999996,0.051430431,0.058455138,SSP1,HighGCAMLandShare baseline,Australia_NZ,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0268719,0.0,0.0,0.0,0.0,0.00155656,0.0025416199999999996,,0.025271134,0.057791679,0.100980583,0.141937072,0.170772255,SSP1,HighGCAMLandShare baseline,Australia_NZ,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
1.52515,2.08748,2.22397,2.44548,3.55051,3.613097,3.5853313,,3.5142206000000002,3.4334685000000005,3.3291713,3.2843539,3.3145166,SSP1,HighGCAMLandShare baseline,Australia_NZ,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,8.50455E-5,7.47772E-4,,0.00189363,0.00281033,0.00287052,0.00235347,0.00144373,SSP1,HighGCAMLandShare baseline,Brazil,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0207271,0.02454058,0.03126613,,0.06758543,0.10489420999999999,0.13992264,0.16480267,0.176843944,SSP1,HighGCAMLandShare baseline,Brazil,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
