1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
275.39697319999993,373.75106830000004,394.7588538,426.8313396,442.65214650000013,,,,476.13097619999996,477.88340669999997,477.7649685,476.3506507000001,473.58455030000005,SSP1,HighGCAMLandShare baseline,Global,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal
122.84316100000004,200.63451,240.068023,273.416083,313.418726,,,,471.97861099999994,504.0131159999999,530.467175,552.338311,569.2045209999999,SSP1,HighGCAMLandShare baseline,Global,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,Pcal
110.43760199999997,211.61076899999998,242.170331,271.242299,310.76210399999997,,,,433.48718599999995,450.91863400000005,462.51338599999997,469.716779,472.7979010000001,SSP1,HighGCAMLandShare baseline,Global,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,Pcal
24.776594500000005,37.09926539999999,39.55672,41.8633871,47.66178850000001,,,,71.74938100000003,76.768786,80.92134300000002,84.347025,86.99351600000003,SSP1,HighGCAMLandShare baseline,Global,missing,MiscCrop,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
17.8706201,19.477539700000005,26.0629025,29.192878699999994,33.811510204,,,,51.129292889,54.608555928,57.408346644999995,59.37502139400001,60.781854970999994,SSP1,HighGCAMLandShare baseline,Global,missing,Oil,FiberCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
161.08508300000008,207.975067,249.17185200000006,275.621064,309.694951,,,,448.74211700000006,476.698534,499.74495499999995,518.178505,533.0498850000001,SSP1,HighGCAMLandShare baseline,Global,missing,Oil,OilCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
33.8623089,61.4398557,113.26886259999999,153.48695869999997,179.91804909360002,,,,298.8334876756,325.86467082869984,349.683448632,369.60590957889997,386.0940729559001,SSP1,HighGCAMLandShare baseline,Global,missing,Oil,OilPalm,missing,missing,missing,missing,missing,missing,missing,Pcal
145.38971800000002,211.946185,214.293848,224.74416599999998,252.67046299999998,,,,354.292234,372.26154700000006,385.913053,394.397492,400.21273600000006,SSP1,HighGCAMLandShare baseline,Global,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,Pcal
225.17956139999998,215.201179,254.46360499999997,301.63635799999986,312.76591400000007,,,,338.81590900000003,342.4040589999999,344.6462839999999,344.8534179999999,343.925472,SSP1,HighGCAMLandShare baseline,Global,missing,OtherGrain,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal
85.3248369,96.49810100000002,102.66854400000001,112.83824300000002,122.357029,,,,146.059789,147.69893800000006,148.025234,147.43914000000004,145.96613499999998,SSP1,HighGCAMLandShare baseline,Global,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,Pcal
366.02076099999994,471.81508900000006,457.71086299999996,459.8925460000001,499.16202100000004,,,,602.7600330000001,610.3278220000001,611.4498469999997,608.7474340000001,602.0390510000001,SSP1,HighGCAMLandShare baseline,Global,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,Pcal
67.52856199999998,116.00978500000002,133.29287200000005,150.962137,167.29413699999998,,,,201.422519,201.80964800000004,199.70800299999996,196.24198700000005,191.30639499999998,SSP1,HighGCAMLandShare baseline,Global,missing,Protein,OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,Pcal
215.53776860000005,317.3084595,345.9755813,366.50912239999985,400.999895465,,,,454.6056405120001,451.0049205599999,443.32917741899996,433.119384147,420.74371854199995,SSP1,HighGCAMLandShare baseline,Global,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,Pcal
