1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,SSP1,HighGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,SSP1,HighGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
7.10791,8.73083,8.47712,9.14816,9.71063,,,,4.85299,5.02444,5.1647,5.27528,5.33402,SSP1,HighGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
15.8292,18.8093,18.4927,19.6313,20.4094,,,,12.8634,13.1271,13.3039,13.4026,13.4455,SSP1,HighGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.24944,2.03493,2.84624,3.14867,3.69679,,,,1.93087,2.10328,2.28524,2.47269,2.6535,SSP1,HighGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
2.14959,3.5456,4.75123,5.30317,6.3098,,,,4.8631,5.62864,6.49667,7.40621,8.27275,SSP1,HighGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.326368,0.492892,0.555857,0.641984,0.761427,,,,0.797413,0.847705,0.892418,0.932041,0.973459,SSP1,HighGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.680076,1.09725,1.2544,1.39945,1.6371,,,,1.94388,2.10663,2.26491,2.40689,2.5434,SSP1,HighGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
5.65853,8.95333,10.4302,12.1565,11.854,,,,6.56412,6.89314,7.11645,7.31177,7.42671,SSP1,HighGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
10.7913,17.6935,20.5271,24.0468,23.4758,,,,15.5875,16.3639,16.9268,17.3933,17.6734,SSP1,HighGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
2.04148,2.55963,2.80473,3.05979,3.39749,,,,2.06203,2.19633,2.32711,2.42434,2.48505,SSP1,HighGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
3.96825,5.19485,5.58675,5.93908,6.48235,,,,4.92752,5.17229,5.40654,5.59447,5.72907,SSP1,HighGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.545163,0.801893,0.955328,1.16214,1.37199,,,,0.576329,0.626956,0.676853,0.732852,0.78649,SSP1,HighGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.855734,1.27725,1.48992,1.82462,2.17435,,,,1.30953,1.51554,1.7448,1.99375,2.23183,SSP1,HighGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.452063,0.490999,0.526551,0.543615,0.611078,,,,0.438588,0.467471,0.497373,0.513832,0.522177,SSP1,HighGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.10528,1.35857,1.43332,1.44593,1.56071,,,,1.42631,1.45962,1.48533,1.48947,1.48305,SSP1,HighGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0111254,0.0173922,0.0229019,0.027908,0.0303879,,,,0.0392996,0.0427831,0.0464364,0.0502656,0.0538691,SSP1,HighGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0213373,0.0348985,0.0412425,0.0513766,0.0591159,,,,0.102383,0.1209,0.142186,0.164851,0.186456,SSP1,HighGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.782495,1.31444,1.63933,1.90873,2.21795,,,,2.25319,2.51322,2.77389,3.04185,3.30931,SSP1,HighGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.65633,3.32358,4.04112,4.73545,5.49038,,,,7.81856,9.09252,10.3883,11.6975,12.9637,SSP1,HighGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.58135,2.59901,3.07839,3.63464,2.92072,,,,2.03994,2.05594,2.14869,2.22263,2.26565,SSP1,HighGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
3.70626,6.69545,7.80215,9.29638,8.00244,,,,7.93167,8.15261,8.48541,8.73415,8.88074,SSP1,HighGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0982694,0.144621,0.202301,0.256358,0.285885,,,,0.301986,0.316168,0.327963,0.337852,0.344786,SSP1,HighGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.131934,0.202938,0.267247,0.339554,0.386495,,,,0.466929,0.519908,0.577041,0.634947,0.687625,SSP1,HighGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.6452E-5,1.6452E-5,1.6452E-5,1.6452E-5,1.3806E-5,,,,2.12725E-5,2.43191E-5,2.79083E-5,3.16402E-5,3.5386E-5,SSP1,HighGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,AfrCstE_desalinated water,missing,missing,missing,km^3
1.77095E-4,1.77095E-4,1.77095E-4,1.77095E-4,1.80835E-4,,,,3.42233E-4,4.27241E-4,5.29261E-4,6.3761E-4,7.40473E-4,SSP1,HighGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,AfrCstNE_desalinated water,missing,missing,missing,km^3
0.944488,1.40439,1.63955,2.12053,2.33537,,,,2.93,2.90656,2.832,2.73214,2.60675,SSP1,HighGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,SSP1,HighGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,MtC
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,SSP1,HighGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,SSP1,HighGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,missing,missing,MTC
18.3991,17.964,22.152,24.5564,27.4893,,,,41.1297,45.8042,50.6449,54.1991,57.015,SSP1,HighGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Corn,missing,missing,missing,Mt
0.0,0.0,0.00376772,0.00502212,0.0435451,,,,0.430829,0.645894,0.887441,1.12773,1.34318,SSP1,HighGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,DDGS and feedcakes,missing,missing,missing,Mt
10.2072,18.3386,20.733,20.9709,23.1047,,,,29.5767,29.8096,29.5854,29.0821,28.3116,SSP1,HighGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,Mt
4.96369,6.98368,8.25054,14.5062,16.2179,,,,24.9565,25.7686,26.066,25.3865,24.4206,SSP1,HighGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FeedCrops,missing,missing,missing,Mt
0.92355,0.542616,0.459564,0.55166,0.610616,,,,0.901788,0.9513,0.98549,0.989822,0.987437,SSP1,HighGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FiberCrop,missing,missing,missing,Mt
0.885999,1.458,1.48908,1.49,1.71077,,,,2.31723,2.31313,2.25214,2.16634,2.05345,SSP1,HighGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FodderGrass,missing,missing,missing,Mt
10.9645,21.0297,27.3946,33.0488,36.3164,,,,47.8676,48.4338,47.9985,46.8819,45.3413,SSP1,HighGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
34.2,57.9053,75.5703,81.7832,99.8276,,,,225.156,266.335,307.531,346.637,382.592,SSP1,HighGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Pcal
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,SSP1,HighGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FoodDemand_NonStaples-budget-fraction-trial-supply,missing,missing,missing,unitless
67.2924,105.878,123.929,149.012,161.809,,,,182.56,184.042,185.068,185.806,186.233,SSP1,HighGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Pcal
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,SSP1,HighGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FoodDemand_Staples-budget-fraction-trial-supply,missing,missing,missing,unitless
0.0063776,0.0081368,0.00906556,0.0124058,0.0136053,,,,0.0186266,0.0198946,0.0211035,0.022194,0.0231779,SSP1,HighGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Forest,missing,missing,missing,billion m3
18.2454,22.5773,18.4265,17.91,21.4682,,,,43.2711,49.7978,56.0705,61.9504,67.1999,SSP1,HighGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Fruits,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,SSP1,HighGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,GDP_Trial,missing,missing,missing,million90$
0.0,0.0,0.0,0.0,2.19106E-6,,,,0.057038,0.0895125,0.124399,0.155485,0.186866,SSP1,HighGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 central production,missing,missing,missing,EJ
