1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.293779,0.296588,0.280706,0.277973,0.278664,0.27945,0.279141,,0.277362,0.276557,0.275613,0.275588,0.275196,SSP1,HighGCAMLandShare baseline,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0244492,0.0248862,0.0247727,0.025015,0.02469,0.0245814,0.0241685,,0.0237087,0.0234838,0.0233544,0.0233396,0.0232664,SSP1,HighGCAMLandShare baseline,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.358317,0.327797,0.275612,0.272701,0.266135,0.254076,0.239576,,0.208084,0.19304,0.17961,0.170174,0.162301,SSP1,HighGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0394483,0.0377796,0.0368752,0.0376583,0.0373556,0.0377066,0.0371194,,0.0355763,0.0347467,0.0340876,0.0340527,0.0340382,SSP1,HighGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.319041,0.325783,0.307807,0.305158,0.30476,0.300566,0.295285,,0.284767,0.279615,0.27428,0.270589,0.266568,SSP1,HighGCAMLandShare baseline,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0274117,0.027996,0.0276877,0.0276206,0.0275087,0.0276358,0.0271061,,0.0265473,0.0261953,0.0259171,0.0258466,0.0256937,SSP1,HighGCAMLandShare baseline,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.288213,0.255144,0.232723,0.228408,0.22047,0.21121,0.200252,,0.176936,0.165082,0.153681,0.144877,0.137267,SSP1,HighGCAMLandShare baseline,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0420758,0.0417689,0.0442835,0.0436995,0.0430921,0.0426036,0.0420097,,0.0410737,0.0405875,0.0401658,0.0401925,0.0402076,SSP1,HighGCAMLandShare baseline,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.287688,0.285933,0.259587,0.247684,0.236302,0.222514,0.206903,,0.175441,0.162729,0.151805,0.144461,0.138366,SSP1,HighGCAMLandShare baseline,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0511857,0.0500051,0.0526452,0.0547935,0.0543523,0.0542652,0.0539053,,0.0524109,0.0516641,0.0510446,0.0510935,0.0511169,SSP1,HighGCAMLandShare baseline,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.317671,0.337982,0.301548,0.277641,0.278903,0.280016,0.27986,,0.279595,0.27889,0.277882,0.278005,0.277598,SSP1,HighGCAMLandShare baseline,Australia_NZ,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0368691,0.035307,0.0375386,0.0353512,0.0346166,0.0341476,0.0333987,,0.0328083,0.0323876,0.0320925,0.0320252,0.0319122,SSP1,HighGCAMLandShare baseline,Australia_NZ,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.147882,0.155069,0.147327,0.143279,0.143367,0.142383,0.140568,,0.135932,0.133584,0.131052,0.129052,0.126821,SSP1,HighGCAMLandShare baseline,Brazil,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0219494,0.020978,0.0207786,0.0208362,0.0204939,0.0204789,0.0200185,,0.0198321,0.0196168,0.0194814,0.019384,0.0192388,SSP1,HighGCAMLandShare baseline,Brazil,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.281024,0.270117,0.260232,0.248614,0.248771,0.248133,0.246868,,0.243554,0.242237,0.240761,0.240129,0.238921,SSP1,HighGCAMLandShare baseline,Canada,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0292325,0.0265061,0.0278743,0.0298668,0.0295139,0.0294228,0.0289727,,0.0286292,0.0283709,0.0281587,0.0281207,0.0280033,SSP1,HighGCAMLandShare baseline,Canada,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.249297,0.240648,0.202197,0.189198,0.187383,0.184957,0.181038,,0.172235,0.167825,0.163323,0.15954,0.155639,SSP1,HighGCAMLandShare baseline,Central America and Caribbean,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
