1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0085488,0.023361,0.0215459,0.0143064,0.00799082,SSP1,LowGCAMLandShare baseline,USA,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0481242,0.0478465,0.0459605,0.0458489,0.1064491,0.2799747,0.4495814,0.55979126,0.6159407299999999,SSP1,LowGCAMLandShare baseline,USA,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0123897,0.0358294,0.251892,0.3017343,0.2928191,0.2644012,0.2292578,0.3289816,0.5112623,0.6478391,0.71745221,0.7428725700000001,SSP1,LowGCAMLandShare baseline,USA,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205692,0.801556,1.4010759999999998,1.800168,1.9954260000000004,SSP1,LowGCAMLandShare baseline,USA,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.325437,0.941609,1.31053,1.614182,1.568113,1.419981,1.237586,1.307841,1.744135,2.111115,2.3377757999999997,2.4407131,SSP1,LowGCAMLandShare baseline,USA,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0483885,0.2037214,0.3620722,0.4671432,0.5172473,SSP1,LowGCAMLandShare baseline,USA,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105278,0.46747700000000003,0.858565,1.1532360000000001,1.3346010000000001,SSP1,LowGCAMLandShare baseline,USA,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
31.766,39.1979,34.8561,33.9523,35.01941,34.30294,32.04506,29.88965,27.871019999999998,25.66638,23.903419999999997,22.953896999999998,22.557288,SSP1,LowGCAMLandShare baseline,USA,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.38579E-5,3.2328E-4,5.43535E-4,7.16529E-4,0.00108426,0.00138417,0.00145396,0.00139743,SSP1,LowGCAMLandShare baseline,Africa_Eastern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00145865,0.00386376,0.01285235,0.03306911,0.06587571,0.11393411,0.170029257,0.22103090300000003,0.2602248903,SSP1,LowGCAMLandShare baseline,Africa_Eastern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,5.29305E-8,2.494997E-7,1.6368371E-6,7.6935248E-6,2.68808477E-5,7.45779641E-5,1.643721274E-4,2.7089830492E-4,3.8825543678E-4,SSP1,LowGCAMLandShare baseline,Africa_Eastern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0132043,0.060315600000000004,0.1621774,0.3218979,0.5494604999999999,0.8092055,1.03831676,1.20627619,SSP1,LowGCAMLandShare baseline,Africa_Eastern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,1.25591E-4,1.67404E-4,0.002612781,0.0050783799999999995,0.011975525,0.024114815,0.0408844307,0.0639548255,0.0893717268,0.11206068251,0.129647677,SSP1,LowGCAMLandShare baseline,Africa_Eastern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,8.54055E-4,0.003895521,0.01173118,0.025476386,0.04628245,0.070244551,0.093493825,0.11254238500000001,SSP1,LowGCAMLandShare baseline,Africa_Eastern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00111253,0.004634350000000001,0.01327722,0.02727644,0.050835950000000005,0.082091931,0.118735593,0.15659553199999998,SSP1,LowGCAMLandShare baseline,Africa_Eastern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.336372,0.5719,0.797038,0.978095,1.361538,1.4843,1.6366399999999999,1.848689,2.0328890000000004,2.128955,2.204043,2.3302203,2.4987917,SSP1,LowGCAMLandShare baseline,Africa_Eastern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.08174E-4,9.72142E-4,0.00115783,0.00138423,0.00164801,0.00151212,0.00108512,7.17507E-4,SSP1,LowGCAMLandShare baseline,Africa_Northern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00285716,0.005460049999999999,0.0101099,0.01606828,0.023823169999999998,0.03325311,0.04168225,0.046369954000000005,0.047407860999999996,SSP1,LowGCAMLandShare baseline,Africa_Northern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,1.72987E-4,3.8281E-4,8.16449E-4,0.0013936600000000001,0.0022311510000000002,0.003332004,0.0044866546,0.0055301665,0.00638397232,SSP1,LowGCAMLandShare baseline,Africa_Northern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00923,0.02508059,0.04479765,0.06997612,0.10063681,0.12899011,0.14479482999999999,0.14729219999999998,SSP1,LowGCAMLandShare baseline,Africa_Northern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,8.70944E-4,0.001945147,0.00419787,0.007569429,0.012231274,0.018413597,0.024781598,0.029941648,0.0336514753,SSP1,LowGCAMLandShare baseline,Africa_Northern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,9.06917E-4,0.003063993,0.006543017,0.011765967,0.018539896,0.024728942999999996,0.02894713,0.030542783000000004,SSP1,LowGCAMLandShare baseline,Africa_Northern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
