1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
7.10791,8.73083,8.47712,9.14816,9.71063,4.34214,4.50887,4.6806,4.82448,4.99552,5.14012,5.2465,5.30299,SSP1,LowGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
15.8292,18.8093,18.4927,19.6313,20.4094,11.9106,12.2779,12.6077,12.818,13.0799,13.2639,13.3555,13.3946,SSP1,LowGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.24944,2.03493,2.84624,3.14867,3.69679,1.44389,1.60215,1.76143,1.92937,2.10439,2.28778,2.47454,2.65421,SSP1,LowGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
2.14959,3.5456,4.75123,5.30317,6.3098,3.1164,3.61019,4.19024,4.86753,5.63453,6.50386,7.41187,8.27715,SSP1,LowGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.326368,0.492892,0.555857,0.641984,0.761427,0.591815,0.670696,0.737922,0.798259,0.852708,0.899701,0.939075,0.980315,SSP1,LowGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.680076,1.09725,1.2544,1.39945,1.6371,1.37938,1.58544,1.77509,1.95083,2.11909,2.28119,2.42234,2.5589,SSP1,LowGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
5.65853,8.95333,10.4302,12.1565,11.854,5.29008,5.75609,6.19448,6.5188,6.85755,7.09812,7.28098,7.3895,SSP1,LowGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
10.7913,17.6935,20.5271,24.0468,23.4758,12.5163,13.6768,14.7297,15.5195,16.3074,16.9004,17.3448,17.6133,SSP1,LowGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
2.04148,2.55963,2.80473,3.05979,3.39749,1.6569,1.78756,1.92235,2.05059,2.18867,2.31758,2.41257,2.47232,SSP1,LowGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
3.96825,5.19485,5.58675,5.93908,6.48235,4.05873,4.35928,4.64931,4.91335,5.16349,5.395,5.57969,5.71302,SSP1,LowGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.545163,0.801893,0.955328,1.16214,1.37199,0.438091,0.486505,0.529218,0.576095,0.625145,0.674638,0.730109,0.783508,SSP1,LowGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.855734,1.27725,1.48992,1.82462,2.17435,0.853639,0.985321,1.13136,1.3099,1.51326,1.74178,1.98991,2.22775,SSP1,LowGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.452063,0.490999,0.526551,0.543615,0.611078,0.35216,0.376427,0.406634,0.433651,0.463805,0.493591,0.509385,0.517406,SSP1,LowGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.10528,1.35857,1.43332,1.44593,1.56071,1.23027,1.30296,1.37113,1.42023,1.45536,1.48094,1.48414,1.47728,SSP1,LowGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0111254,0.0173922,0.0229019,0.027908,0.0303879,0.0298569,0.0326901,0.0358133,0.0392914,0.0428412,0.0465302,0.0503614,0.0539473,SSP1,LowGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0213373,0.0348985,0.0412425,0.0513766,0.0591159,0.063081,0.0732805,0.086326,0.10245,0.121018,0.142338,0.165001,0.186595,SSP1,LowGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.782495,1.31444,1.63933,1.90873,2.21795,1.53821,1.75638,2.0019,2.25132,2.51341,2.77472,3.04283,3.31022,SSP1,LowGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.65633,3.32358,4.04112,4.73545,5.49038,4.73645,5.61115,6.65327,7.81453,9.09056,10.3871,11.6972,12.9628,SSP1,LowGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.58135,2.59901,3.07839,3.63464,2.92072,1.9903,2.00976,2.03741,2.039,2.06625,2.1669,2.23957,2.28149,SSP1,LowGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
3.70626,6.69545,7.80215,9.29638,8.00244,7.00313,7.38867,7.72041,7.94245,8.17745,8.52397,8.77019,8.91464,SSP1,LowGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0982694,0.144621,0.202301,0.256358,0.285885,0.245732,0.264698,0.283429,0.301796,0.316928,0.329291,0.339208,0.34587,SSP1,LowGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.131934,0.202938,0.267247,0.339554,0.386495,0.333703,0.371597,0.415827,0.467057,0.520966,0.578742,0.636684,0.689104,SSP1,LowGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.6452E-5,1.6452E-5,1.6452E-5,1.6452E-5,1.3806E-5,1.45489E-5,1.61912E-5,1.8588E-5,2.13068E-5,2.43253E-5,2.79115E-5,3.16283E-5,3.53759E-5,SSP1,LowGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,AfrCstE_desalinated water,missing,missing,missing,km^3
1.77095E-4,1.77095E-4,1.77095E-4,1.77095E-4,1.80835E-4,1.57901E-4,2.05434E-4,2.69939E-4,3.44199E-4,4.3022E-4,5.33569E-4,6.41882E-4,7.43823E-4,SSP1,LowGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,AfrCstNE_desalinated water,missing,missing,missing,km^3
0.944488,1.40439,1.63955,2.12053,2.33537,2.56477,2.74448,2.86603,2.92269,2.90989,2.8397,2.73861,2.60786,SSP1,LowGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,MtC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,missing,missing,MTC
18.3991,17.964,22.152,24.5564,27.4893,30.7463,33.7679,37.3146,41.23,45.8368,50.6211,54.1067,56.8961,SSP1,LowGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Corn,missing,missing,missing,Mt
