1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
136.50793042,170.25828625000005,176.529721276,187.10089319325397,211.52921043,217.05403240000004,217.48617549999992,216.30967869999995,211.37993219999996,202.2522217,192.39788050000004,186.25490900000005,184.07600626999994,SSP1,LowGCAMLandShare baseline,Global,missing,missing,missing,missing,missing,missing,missing,a oil,missing,missing,EJ
70.14885787015398,98.7027641977897,115.04628694998615,123.35570379329239,136.59038946863305,146.87704465817936,162.88614091849888,179.61923794879917,194.16605761830036,209.63818059760638,221.8541939809684,232.63382851225657,239.7912136555439,SSP1,LowGCAMLandShare baseline,Global,missing,missing,missing,missing,missing,missing,missing,b natural gas,missing,missing,EJ
91.9255851614,125.57550504170003,150.6080695349,160.230452378431,183.9636016659999,200.93984255399994,211.46886672700006,215.06318001800008,213.21551866800002,207.90046011,200.0097935800001,190.71991946,181.72964193000007,SSP1,LowGCAMLandShare baseline,Global,missing,missing,missing,missing,missing,missing,missing,c coal,missing,missing,EJ
11.9277106856,16.649907068499996,21.7859866067,26.36140625389999,32.120440141866,41.08036310835267,51.343528304793914,63.9425165686691,81.66559217539276,103.99532410788785,125.61460897967292,138.22773449385565,142.83692093955455,SSP1,LowGCAMLandShare baseline,Global,missing,missing,missing,missing,missing,missing,missing,d biomass,missing,missing,EJ
7.2459259077999985,9.964224083000003,9.922130184000004,9.247368291,10.120508206494945,11.289906749651763,12.626994122894347,13.93746038013871,14.99146652899537,16.061226672423377,17.05641913812202,17.861563365650994,18.811136373430028,SSP1,LowGCAMLandShare baseline,Global,missing,missing,missing,missing,missing,missing,missing,e nuclear,missing,missing,EJ
7.7098954000000015,10.567340399999999,12.3974942,14.051129600000001,14.490974699999999,14.930810899999997,15.370655000000005,15.8104884,16.250326899999997,16.690168200000002,17.1300046,17.569847,18.009683099999997,SSP1,LowGCAMLandShare baseline,Global,missing,missing,missing,missing,missing,missing,missing,f hydro,missing,missing,EJ
0.01396779616,0.3738378492400001,1.22869632657,3.015485455900001,8.36961144806151,13.0244979461195,19.52181182778339,27.225494190057823,35.62353799101497,42.775693963962574,48.963579094074696,55.416072276095576,60.870126311661,SSP1,LowGCAMLandShare baseline,Global,missing,missing,missing,missing,missing,missing,missing,g wind,missing,missing,EJ
0.00271075505,0.01628919603,0.12190951805,0.9360413953999999,3.250173351560363,10.603413466334372,19.76486366132378,29.627363027670654,40.094049185712024,50.89267396136868,62.24174098689319,71.75570669099135,80.65074081664766,SSP1,LowGCAMLandShare baseline,Global,missing,missing,missing,missing,missing,missing,missing,h solar,missing,missing,EJ
0.13092186737999997,0.20958600000000002,0.244970194,0.289631734,0.9604019853999998,1.7022695563999994,2.5239033734999996,3.3183742556999998,4.046201252099999,4.567365831600003,4.874531488000001,5.020560651000004,5.116893969999994,SSP1,LowGCAMLandShare baseline,Global,missing,missing,missing,missing,missing,missing,missing,i geothermal,missing,missing,EJ
25.922597665363995,28.860759739755014,29.052469216489975,27.91773242289399,24.263276136099982,21.26656691190002,18.43715745729999,16.7345912448,15.3744880269,14.322356074999995,13.501027969499994,12.890034229100001,12.401039282299998,SSP1,LowGCAMLandShare baseline,Global,missing,missing,missing,missing,missing,missing,missing,j traditional biomass,missing,missing,EJ
