1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,SSP1,LowBiocharNUE baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,SSP1,LowBiocharNUE baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
7.10791,8.73083,8.47712,9.14816,9.71063,4.34197,4.50859,,,4.98309,5.14955,5.2618,5.31607,SSP1,LowBiocharNUE baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
15.8292,18.8093,18.4927,19.6313,20.4094,11.9103,12.2775,,,13.0249,13.2475,13.351,13.387,SSP1,LowBiocharNUE baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.24944,2.03493,2.84624,3.14867,3.69679,1.44382,1.602,,,2.10593,2.28453,2.47366,2.65365,SSP1,LowBiocharNUE baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
2.14959,3.5456,4.75123,5.30317,6.3098,3.11634,3.61003,,,5.67289,6.53032,7.44028,8.30436,SSP1,LowBiocharNUE baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.326368,0.492892,0.555857,0.641984,0.761427,0.591733,0.670526,,,0.844287,0.892791,0.933575,0.974767,SSP1,LowBiocharNUE baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.680076,1.09725,1.2544,1.39945,1.6371,1.37923,1.58512,,,2.13289,2.29437,2.43749,2.57323,SSP1,LowBiocharNUE baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
5.65853,8.95333,10.4302,12.1565,11.854,5.2899,5.75566,,,6.64157,7.07643,7.32703,7.41364,SSP1,LowBiocharNUE baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
10.7913,17.6935,20.5271,24.0468,23.4758,12.516,13.6761,,,15.9621,16.8941,17.4499,17.6798,SSP1,LowBiocharNUE baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
2.04148,2.55963,2.80473,3.05979,3.39749,1.6593,1.79005,,,2.18158,2.32139,2.4187,2.47821,SSP1,LowBiocharNUE baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
3.96825,5.19485,5.58675,5.93908,6.48235,4.06227,4.36298,,,5.1616,5.408,5.59539,5.72786,SSP1,LowBiocharNUE baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.545163,0.801893,0.955328,1.16214,1.37199,0.438036,0.486394,,,0.629135,0.674049,0.729656,0.78344,SSP1,LowBiocharNUE baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.855734,1.27725,1.48992,1.82462,2.17435,0.853573,0.985181,,,1.52264,1.74386,1.99184,2.22996,SSP1,LowBiocharNUE baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.452063,0.490999,0.526551,0.543615,0.611078,0.352877,0.377172,,,0.459462,0.494005,0.511984,0.519703,SSP1,LowBiocharNUE baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.10528,1.35857,1.43332,1.44593,1.56071,1.23133,1.30406,,,1.45166,1.484,1.49021,1.48275,SSP1,LowBiocharNUE baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0111254,0.0173922,0.0229019,0.027908,0.0303879,0.0298528,0.0326833,,,0.0427738,0.046484,0.050317,0.0539025,SSP1,LowBiocharNUE baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
