1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
14.8319,9.87658,9.53341,10.7755,11.596176000000002,,,,,12.353952999999999,12.746578399999999,12.777572,12.79577648,SSP1,LowBiocharNUE baseline,USA,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,2.03788136,2.57166664,3.016865275,3.4011278409999997,SSP1,LowBiocharNUE baseline,USA,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.00259843,,,0.0,,,,,,0.0,,,SSP1,LowBiocharNUE baseline,Africa_Eastern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0133397,0.0,,,0.0,,,,,,0.0,,,SSP1,LowBiocharNUE baseline,Africa_Eastern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.67257,3.24172,4.13521,4.59664,4.780817000000001,,,,,6.0019501,6.184213,6.11414355,5.980275280000001,SSP1,LowBiocharNUE baseline,Africa_Northern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,0.8742146,1.11327873,1.298024752,1.4417631390000003,SSP1,LowBiocharNUE baseline,Africa_Northern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0970418,0.0545991,0.0281095,0.0223474,0.0218542,,,,,0.03584629,0.039374344,0.041411949,0.0436456299,SSP1,LowBiocharNUE baseline,Africa_Southern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,0.0052346465000000005,0.00699854447,0.00853294211,0.010185445452,SSP1,LowBiocharNUE baseline,Africa_Southern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,LowBiocharNUE baseline,Africa_Southern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.331656,0.0290555,0.0881377,0.296869,0.3251937,,,,,1.02157678,1.14223022,1.157467496,1.16809359,SSP1,LowBiocharNUE baseline,Africa_Western,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,0.14820363,0.209693044,0.24349139600000003,0.272923535,SSP1,LowBiocharNUE baseline,Africa_Western,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,LowBiocharNUE baseline,Africa_Western,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.320958,0.559979,0.515029,0.632783,0.753242,,,,,1.0494785,1.08208277,1.08769523,1.1353662500000001,SSP1,LowBiocharNUE baseline,Australia_NZ,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,0.16221475,0.225152273,0.27798619,0.332321593,SSP1,LowBiocharNUE baseline,Australia_NZ,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.800071,1.02396,0.973124,0.819708,0.8673109999999999,,,,,0.8504444,0.88068245,0.8776189360000001,0.843700493,SSP1,LowBiocharNUE baseline,Brazil,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
