1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,LowBiocharNUE baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
7.70735E-6,7.70735E-6,8.81727E-6,6.69213E-6,3.91997E-6,,,,,3.01468E-6,3.73891E-6,4.46407E-6,5.18941E-6,SSP1,LowBiocharNUE baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,LowBiocharNUE baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
5.63139E-4,9.32239E-4,8.88738E-4,0.00319184,0.011714,,,,,3.15896E-4,3.33805E-4,3.42124E-4,3.45024E-4,SSP1,LowBiocharNUE baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,LowBiocharNUE baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.02176E-5,1.0359E-5,1.0481E-5,1.05369E-5,1.06388E-5,,,,,1.05743E-5,1.06611E-5,1.07533E-5,1.08408E-5,SSP1,LowBiocharNUE baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,LowBiocharNUE baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.28112E-4,4.89828E-4,7.26651E-4,0.00102684,0.00798282,,,,,0.0225769,0.0273216,0.0315268,0.0342975,SSP1,LowBiocharNUE baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,LowBiocharNUE baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.31725E-4,5.32544E-4,8.25501E-4,0.00592325,0.0454179,,,,,3.96115E-4,4.61965E-4,5.09639E-4,5.31254E-4,SSP1,LowBiocharNUE baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
