1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,,,,,0.0235568,0.0215622,0.0143854,0.00800682,SSP1,LowBiocharNUE baseline,USA,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0481242,,,,,0.2766937,0.44648560000000004,0.5577692399999999,0.61436559,SSP1,LowBiocharNUE baseline,USA,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0123897,0.0358294,0.251892,0.3017343,,,,,0.5385443000000001,0.6746771,0.7440522,0.76860947,SSP1,LowBiocharNUE baseline,USA,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.790288,1.3904109999999998,1.793039,1.9897810000000002,SSP1,LowBiocharNUE baseline,USA,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.325437,0.941609,1.31053,1.614182,,,,,1.728428,2.0981300000000003,2.3282411,2.4330859,SSP1,LowBiocharNUE baseline,USA,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.20259059999999998,0.3606564,0.46543619999999997,0.5153956,SSP1,LowBiocharNUE baseline,USA,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.465243,0.855611,1.1495107,1.3302245,SSP1,LowBiocharNUE baseline,USA,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
31.766,39.1979,34.8561,33.9523,35.01941,,,,,25.658620000000003,23.90189,22.95635,22.561435,SSP1,LowBiocharNUE baseline,USA,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.00108454,0.00138026,0.00146189,0.00139519,SSP1,LowBiocharNUE baseline,Africa_Eastern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00145865,,,,,0.11255351,0.168459637,0.219952975,0.25925346790000003,SSP1,LowBiocharNUE baseline,Africa_Eastern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
