1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.02696555932,0.5875157953350001,3.7629935116730002,7.922024398736996,11.819972831172995,14.515249604971002,17.409527622470012,19.288692529116997,20.747201113000006,SSP1,LowBiocharCost baseline,Global,H2 central production,biomass,biomass to H2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.18472099308000003,3.52446117724,22.387470695889995,47.402255566049995,69.30710101852998,83.48170721651003,96.01987023407999,104.94497822888,111.96654060999995,SSP1,LowBiocharCost baseline,Global,H2 central production,gas,natural gas steam reforming,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,2.16507113,11.260299569999997,29.81477959,51.85287953,73.84865040000008,93.95252370000004,109.1697221,122.14393539999999,SSP1,LowBiocharCost baseline,Global,H2 wholesale dispensing,forecourt production,natural gas steam reforming,missing,missing,missing,missing,missing,missing,missing,MTC
68.77454502999998,70.31305676,65.77825560999999,68.75028981,70.92139300599999,70.65326195200002,67.360463638,62.15100874469998,57.166994729999985,49.997531151,42.35861249099999,37.648382611900004,35.26651047880002,SSP1,LowBiocharCost baseline,Global,agricultural energy use,mobile,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
5.392537017,6.9281676999999995,8.954827700000001,9.32837232,9.718151023999999,10.126441952999995,10.371937013999997,10.652206213000001,10.897260601,11.031178564,10.970162324000002,10.641118060999998,10.173847001999999,SSP1,LowBiocharCost baseline,Global,agricultural energy use,stationary,biomass,missing,missing,missing,missing,missing,missing,missing,MTC
16.357724379999997,14.125895679999998,15.0434933,17.505069230000004,17.565117302,16.686863389000006,15.110928816999998,13.670196898499997,12.808098858900003,11.702004960299998,10.446738970799995,9.0322332851,7.614946182699998,SSP1,LowBiocharCost baseline,Global,agricultural energy use,stationary,coal,missing,missing,missing,missing,missing,missing,missing,MTC
4.472359879999999,4.65365188,4.752315020000001,5.51435712,5.549659405,5.19620007,4.597992679999999,4.0843119374,3.8535589017,3.6296458179999997,3.349160414099998,3.0797682869000003,2.8731730982000023,SSP1,LowBiocharCost baseline,Global,agricultural energy use,stationary,gas,missing,missing,missing,missing,missing,missing,missing,MTC
17.193637981999995,17.578272089,16.444575762,17.187576162000003,17.2876576296,16.256318760900008,14.394536294699996,13.139235964890005,13.119453563100004,13.201836805399997,13.584317821700004,13.821592553500002,13.768879036399992,SSP1,LowBiocharCost baseline,Global,agricultural energy use,stationary,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.05459185999999999,0.1616907059,1.3940273300000001,0.6935512779999998,0.7068088320000001,0.8460303051000002,1.0128428201000002,1.1955341606,1.3742783081999999,1.534267285899999,1.6668206842599993,1.7715656015100005,1.8489294731029984,SSP1,LowBiocharCost baseline,Global,alumina,biomass,biomass,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,1.76741E-5,0.0,3.22686E-10,1.131953E-9,1.6938279999999997E-9,1.666411E-9,1.9366689999999998E-9,2.366464E-9,2.738948E-9,SSP1,LowBiocharCost baseline,Global,alumina,biomass,biomass CCS,missing,missing,missing,missing,missing,missing,missing,MTC
