1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0102875,0.0209464,0.0222675,0.0147854,0.00825029,SSP1,LowBiocharCost baseline,USA,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0481242,0.0478463,0.0459599,0.0463264,0.1194916,0.27452,0.45025990000000005,0.5649856600000001,0.6232058399999999,SSP1,LowBiocharCost baseline,USA,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0123897,0.0358294,0.251892,0.3017343,0.29281789999999996,0.2643986,0.2316508,0.47913000000000006,0.611101,0.7331008999999999,0.79503615,0.81313736,SSP1,LowBiocharCost baseline,USA,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.249908,0.784596,1.404014,1.8175890000000001,2.0192970000000003,SSP1,LowBiocharCost baseline,USA,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.325437,0.941609,1.31053,1.614182,1.5681120000000002,1.419958,1.250881,1.319626,1.6639240000000002,2.0568109999999997,2.296623,2.407018,SSP1,LowBiocharCost baseline,USA,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0697609,0.2063278,0.36574910000000005,0.4715646,0.5217874,SSP1,LowBiocharCost baseline,USA,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.149666,0.46833600000000003,0.862282,1.159295,1.34181,SSP1,LowBiocharCost baseline,USA,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
31.766,39.1979,34.8561,33.9523,35.01941,34.30283,32.04494,29.88143,28.90118,25.68151,23.8491,22.851578999999997,22.420355999999998,SSP1,LowBiocharCost baseline,USA,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.38458E-5,3.22807E-4,5.4009E-4,6.84145E-4,0.00107235,0.00137599,0.00147228,0.00140416,SSP1,LowBiocharCost baseline,Africa_Eastern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00145865,0.00385949,0.012825079999999999,0.03305126,0.06499463,0.11248436999999999,0.16811948899999998,0.219950866,0.2595625823,SSP1,LowBiocharCost baseline,Africa_Eastern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
