1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
14.8319,9.87658,9.53341,10.7755,11.596176000000002,11.887497,12.258638,14.558546,17.478448,12.244883999999999,12.529129600000001,12.571789800000001,12.47843907,SSP1,LowBiocharCost baseline,USA,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0171721,0.20382270000000002,1.0731429,2.3870813,1.8811023799999997,2.0600565,2.643826346,3.2017080499999997,SSP1,LowBiocharCost baseline,USA,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.00259843,,,0.0,,,0.0,,,0.0,,,SSP1,LowBiocharCost baseline,Africa_Eastern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0133397,0.0,,,0.0,,,0.0,,,0.0,,,SSP1,LowBiocharCost baseline,Africa_Eastern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.67257,3.24172,4.13521,4.59664,4.780817000000001,5.082204000000001,5.487065,6.337479999999999,6.1760399999999995,6.1376681,6.0046766,5.92483745,5.830242569999999,SSP1,LowBiocharCost baseline,Africa_Northern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0100061,0.10840856,0.43518495,0.69414061,0.8955761799999999,1.0521158800000001,1.239326632,1.39857772,SSP1,LowBiocharCost baseline,Africa_Northern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0970418,0.0545991,0.0281095,0.0223474,0.0218542,0.02363941,0.025603900000000002,0.027917820000000003,0.03249701,0.03477869,0.038120823,0.039982817,0.0421456569,SSP1,LowBiocharCost baseline,Africa_Southern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,4.7662E-5,4.8558339999999996E-4,0.0016874108,0.0036819602,0.0050238084,0.00674475867,0.008239040950000002,0.009852723846,SSP1,LowBiocharCost baseline,Africa_Southern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharCost baseline,Africa_Southern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.331656,0.0290555,0.0881377,0.296869,0.3251937,0.48441809999999996,0.6222573,0.7477833,0.8873106000000001,1.01310119,1.12174832,1.135369526,1.14441626,SSP1,LowBiocharCost baseline,Africa_Western,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
