1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
136.50793042,170.25828625000005,176.529721276,187.10089319325397,211.52921043,217.05572419999996,217.4899019999999,216.3070068,217.39975490000006,202.808268,192.9821897,186.67679010000003,184.39289638,SSP1,LowBiocharCost baseline,Global,missing,missing,missing,missing,missing,missing,missing,a oil,missing,missing,EJ
70.14885787015398,98.7027641977897,115.04628694998615,123.35570379329239,136.59038946863305,146.88023803123954,162.8921619759955,179.60041381764046,195.88256023019787,209.51533467391707,221.56449496680892,232.32093819888286,239.41109911606284,SSP1,LowBiocharCost baseline,Global,missing,missing,missing,missing,missing,missing,missing,b natural gas,missing,missing,EJ
91.9255851614,125.57550504170003,150.6080695349,160.230452378431,183.9636016659999,200.94105737900006,211.47170134500004,215.03484917199998,214.48147128000002,208.10335032,200.21496814,190.91465015999998,181.93336786,SSP1,LowBiocharCost baseline,Global,missing,missing,missing,missing,missing,missing,missing,c coal,missing,missing,EJ
11.9277106856,16.649907068499996,21.7859866067,26.36140625389999,32.120440141866,41.065409511736895,51.314144585743016,64.27404585935098,81.7552460577353,102.9563593292658,124.83055379581542,137.8984970845017,142.69817559437936,SSP1,LowBiocharCost baseline,Global,missing,missing,missing,missing,missing,missing,missing,d biomass,missing,missing,EJ
7.2459259077999985,9.964224083000003,9.922130184000004,9.247368291,10.120508206494945,11.289959097051765,12.627139966674346,13.947456349012702,15.210992081246363,16.088253726489384,17.072506483829038,17.877208038144857,18.82977854292398,SSP1,LowBiocharCost baseline,Global,missing,missing,missing,missing,missing,missing,missing,e nuclear,missing,missing,EJ
7.7098954000000015,10.567340399999999,12.3974942,14.051129600000001,14.490974699999999,14.930810899999997,15.370655000000005,15.8104884,16.250326899999997,16.690168200000002,17.1300046,17.569847,18.009683099999997,SSP1,LowBiocharCost baseline,Global,missing,missing,missing,missing,missing,missing,missing,f hydro,missing,missing,EJ
0.01396779616,0.3738378492400001,1.22869632657,3.015485455900001,8.36961144806151,13.0247792748107,19.522526077693616,27.27000647977804,36.175649730800046,42.73350786990266,48.843572694378715,55.303753341699355,60.78640420971802,SSP1,LowBiocharCost baseline,Global,missing,missing,missing,missing,missing,missing,missing,g wind,missing,missing,EJ
0.00271075505,0.01628919603,0.12190951805,0.9360413953999999,3.250173351560363,10.603682953955953,19.76562519675818,29.650025743100947,41.04668381904947,50.972637634321735,62.22787787654862,71.7256187178321,80.62907631274737,SSP1,LowBiocharCost baseline,Global,missing,missing,missing,missing,missing,missing,missing,h solar,missing,missing,EJ
0.13092186737999997,0.20958600000000002,0.244970194,0.289631734,0.9604019853999998,1.7023321923999994,2.5240205853000006,3.3215678753000004,4.093864981700004,4.5522878046,4.867191485000002,5.015245675,5.113779805000001,SSP1,LowBiocharCost baseline,Global,missing,missing,missing,missing,missing,missing,missing,i geothermal,missing,missing,EJ
25.922597665363995,28.860759739755014,29.052469216489975,27.91773242289399,24.263276136099982,21.26656691190002,18.43715745729999,16.734541252200003,15.374563307800008,14.322356074999995,13.501027969499994,12.890034229100001,12.401039282299998,SSP1,LowBiocharCost baseline,Global,missing,missing,missing,missing,missing,missing,missing,j traditional biomass,missing,missing,EJ
