1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.293779,0.296588,0.280706,0.277973,0.278664,0.279455,0.27915,0.268605,0.260646,0.276449,0.275937,0.276221,0.275979,SSP1,LowBiocharCost baseline,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0244492,0.0248862,0.0247727,0.025015,0.02469,0.0245818,0.0241692,0.0250036,0.026924,0.0238329,0.0233552,0.0234296,0.0234064,SSP1,LowBiocharCost baseline,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.358317,0.327797,0.275612,0.272701,0.266135,0.254103,0.239623,0.183517,0.157096,0.183679,0.180379,0.171031,0.16323,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0394483,0.0377796,0.0368752,0.0376583,0.0373556,0.0377114,0.0371278,0.0364883,0.0359906,0.035005,0.0341811,0.0341543,0.0341461,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.319041,0.325783,0.307807,0.305158,0.30476,0.300571,0.295297,0.245737,0.217669,0.265367,0.274626,0.271247,0.267456,SSP1,LowBiocharCost baseline,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0274117,0.027996,0.0276877,0.0276206,0.0275087,0.0276362,0.027107,0.028476,0.0286788,0.026712,0.0259259,0.0259497,0.0258634,SSP1,LowBiocharCost baseline,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.288213,0.255144,0.232723,0.228408,0.22047,0.211219,0.200268,0.166351,0.151991,0.162095,0.154099,0.145334,0.137831,SSP1,LowBiocharCost baseline,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0420758,0.0417689,0.0442835,0.0436995,0.0430921,0.0426059,0.0420137,0.0415763,0.0414336,0.0407962,0.0402023,0.0402408,0.0402769,SSP1,LowBiocharCost baseline,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.287688,0.285933,0.259587,0.247684,0.236302,0.222547,0.206958,0.156396,0.14252,0.154951,0.152392,0.145148,0.139153,SSP1,LowBiocharCost baseline,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0511857,0.0500051,0.0526452,0.0547935,0.0543523,0.0542743,0.0539198,0.0530672,0.0525857,0.0518929,0.0511451,0.0512071,0.0512577,SSP1,LowBiocharCost baseline,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
