1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.02696555932,0.5871735072430001,3.7600428865799995,7.793121101730999,11.537832724280007,14.494059243272002,17.381578471606,19.225184322374012,20.643819980000004,SSP1,HighGCAMLandShare baseline,Global,H2 central production,biomass,biomass to H2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.18472099308000003,3.5243340761299997,22.387257247770002,47.11252705516001,68.18415391847002,83.89761621720001,96.46523451317,105.12938034529009,111.93453759000008,SSP1,HighGCAMLandShare baseline,Global,H2 central production,gas,natural gas steam reforming,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,2.1650858600000005,11.26045585,29.899911870000004,51.994962039999976,74.07473739999998,94.09278080000003,109.162197,122.0429151,SSP1,HighGCAMLandShare baseline,Global,H2 wholesale dispensing,forecourt production,natural gas steam reforming,missing,missing,missing,missing,missing,missing,missing,MTC
68.77454502999998,70.31305676,65.77825560999999,68.75028981,70.92139300599999,70.65302416200001,67.360103854,62.11193869230001,57.014760488,49.92033081000003,42.34361421499999,37.68201936159998,35.3141219647,SSP1,HighGCAMLandShare baseline,Global,agricultural energy use,mobile,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
5.392537017,6.9281676999999995,8.954827700000001,9.32837232,9.718151023999999,10.124377982999993,10.367616914000001,10.613820033,10.918478656000001,11.038205884000003,10.967820758999995,10.631917725999998,10.160779378,SSP1,HighGCAMLandShare baseline,Global,agricultural energy use,stationary,biomass,missing,missing,missing,missing,missing,missing,missing,MTC
16.357724379999997,14.125895679999998,15.0434933,17.505069230000004,17.565117302,16.686881841000005,15.110956845999995,13.668684628499998,12.774976026399997,11.677708261500003,10.433660981600001,9.0295385951,7.6173397313,SSP1,HighGCAMLandShare baseline,Global,agricultural energy use,stationary,coal,missing,missing,missing,missing,missing,missing,missing,MTC
4.472359879999999,4.65365188,4.752315020000001,5.51435712,5.549659405,5.196338088,4.598315215999998,4.102393736400002,3.896155886,3.6584062137999984,3.3593456399,3.076202182900001,2.8671884598999986,SSP1,HighGCAMLandShare baseline,Global,agricultural energy use,stationary,gas,missing,missing,missing,missing,missing,missing,missing,MTC
17.193637981999995,17.578272089,16.444575762,17.187576162000003,17.2876576296,16.256639323300007,14.395198766599998,13.102115437320002,12.9477609921,13.099265242499996,13.5594539814,13.857980685600005,13.824355196800003,SSP1,HighGCAMLandShare baseline,Global,agricultural energy use,stationary,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.05459185999999999,0.1616907059,1.3940273300000001,0.6935512779999998,0.7068088320000001,0.8460298254,1.0128414994000001,1.1955141680000003,1.3743953373999995,1.5342821300000002,1.666823470779999,1.771559622809999,1.8489138226859994,SSP1,HighGCAMLandShare baseline,Global,alumina,biomass,biomass,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,1.76741E-5,0.0,3.2268800000000003E-10,1.1320219999999998E-9,1.69439E-9,1.665884E-9,1.936581E-9,2.3664970000000003E-9,2.739072E-9,SSP1,HighGCAMLandShare baseline,Global,alumina,biomass,biomass CCS,missing,missing,missing,missing,missing,missing,missing,MTC
1.4909035799999997,6.410026629999998,12.909440183110004,18.001982399999996,13.7607736,17.15255273,20.16119472,22.684527109999998,24.589354319999995,25.853859771999996,26.447314166,26.465893375000007,26.01248605260001,SSP1,HighGCAMLandShare baseline,Global,alumina,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,2.35934E-5,0.0,0.0,1.210441E-9,1.5124040000000001E-9,9.75008E-10,8.604599999999999E-10,1.280706E-9,1.576052E-9,SSP1,HighGCAMLandShare baseline,Global,alumina,coal,coal CCS,missing,missing,missing,missing,missing,missing,missing,MTC
2.26219418,3.1738395789999996,3.9205441480000003,4.7161874930000005,4.059253545000001,4.504809959799999,4.857071251700002,5.120700068499997,5.311837928799997,5.457808290099998,5.5581841149999995,5.619379310649998,5.655596362973002,SSP1,HighGCAMLandShare baseline,Global,alumina,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,2.4490404390000004E-6,2.1451778530000003E-6,5.301226426E-6,1.697389474E-5,2.870108462399999E-5,3.3572314018000015E-5,3.7880591644000003E-5,4.3969096488000016E-5,4.9030978673999985E-5,SSP1,HighGCAMLandShare baseline,Global,alumina,gas,gas CCS,missing,missing,missing,missing,missing,missing,missing,MTC
2.75944757,3.9903655029999996,3.0943391800000004,2.3921882570000004,3.209946423,3.7896545811,4.3735455071,4.931921819000001,5.399272492299999,5.740622534060001,5.94137638834,6.018483167765001,5.984324106734994,SSP1,HighGCAMLandShare baseline,Global,alumina,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,1.0880768464E-5,7.384519E-9,2.3881312000000004E-8,8.1797587E-8,1.0915745899999999E-7,8.433106399999998E-8,7.6190564E-8,9.642549E-8,1.13768606E-7,SSP1,HighGCAMLandShare baseline,Global,alumina,refined liquids,refined liquids CCS,missing,missing,missing,missing,missing,missing,missing,MTC
18.44236,33.86547,40.383978,44.19375,46.20674359999999,46.7382777,46.73835089999999,42.17995020000001,36.52448840000001,32.702887600000004,30.41440232,27.653166266000003,24.624113593,SSP1,HighGCAMLandShare baseline,Global,ammonia,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
39.1641493,40.84337451999999,43.9997568,46.710805699999995,51.041888074000006,54.0401598246,57.229278432500024,58.57796885360001,58.13677818430001,59.38055960559998,60.74703416071003,60.3457300408,59.3188901588,SSP1,HighGCAMLandShare baseline,Global,ammonia,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.01835057849,0.15924634577,0.4373514485000001,0.67730511316,0.7530356184400003,0.653974091414,0.48043661268600013,0.27702168284440015,SSP1,HighGCAMLandShare baseline,Global,ammonia,hydrogen,hydrogen,missing,missing,missing,missing,missing,missing,missing,MTC
7.044214139999999,9.7694807,10.696733799999999,11.3748106,11.96482465,12.12204445,11.91883819,8.92601533,4.87669425,2.249893086,0.916897716,0.2607251179,0.05792631090000001,SSP1,HighGCAMLandShare baseline,Global,ammonia,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,4.2921879999999994,13.337580399999998,33.898628599999995,66.018779,103.45306500000001,136.18773900000002,161.54858599999991,173.04053700000006,175.4169249999999,SSP1,HighGCAMLandShare baseline,Global,backup_electricity,gas,gas (steam/CT),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,-2.4577884325E-5,-4.3137449999999996E-8,-2.6826478480000002,-26.542939699999994,-50.87319125,-55.840593459999994,-57.40163896,-57.36321195999998,SSP1,HighGCAMLandShare baseline,Global,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,-4.162380586E-5,-1.9874806699999998E-7,0.0,-1.877575849,-4.871096640000001,-6.896360469999998,-7.785152890000001,-8.047245170000002,SSP1,HighGCAMLandShare baseline,Global,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,-8.512985445200002E-5,-9.30333E-9,-0.49247383344000006,-7.838949255,-19.158355256,-24.302249308999997,-25.402038110000003,-25.176646163999994,SSP1,HighGCAMLandShare baseline,Global,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,-1.49013447267E-4,-1.84302918E-7,-0.45981175080000003,-5.222842546299999,-13.332614169000001,-16.039353843999997,-16.758186983999998,-16.65749801099999,SSP1,HighGCAMLandShare baseline,Global,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,-4.352136620300001E-5,-9.68303333E-7,-3.343559563,-40.610979699999994,-66.3506556,-70.17853810000001,-71.4524562,-70.6473377,SSP1,HighGCAMLandShare baseline,Global,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,MTC
157.28401,320.153,412.82499999999993,412.82499999999993,387.81272109999986,394.36213470000007,400.4942985999998,410.5300141,423.8830322999999,434.4178703100001,439.8364612200001,443.1314533640001,443.50561293199996,SSP1,HighGCAMLandShare baseline,Global,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,MTC
1.55200019,1.5664454,1.3382649500000001,1.724338519,1.7920427327999997,1.8501096714000007,1.9242352884000007,2.0398632136,2.1687846638000012,2.236421185020001,2.2662858438600004,2.2127360282160002,2.1025703396829996,SSP1,HighGCAMLandShare baseline,Global,chemical energy use,biomass,biomass,missing,missing,missing,missing,missing,missing,missing,MTC
43.744052599999996,72.49998033,85.98421510000001,102.1550195,123.14602341800001,142.91129553800008,158.12653082899993,161.43267257629992,153.44818115620006,141.5092634732001,130.15481755677007,117.10897645579004,102.67768573399597,SSP1,HighGCAMLandShare baseline,Global,chemical energy use,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,3.97698E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighGCAMLandShare baseline,Global,chemical energy use,coal,coal CCS,missing,missing,missing,missing,missing,missing,missing,MTC
40.2767538,37.578951399999994,50.518514599999996,60.01978300000001,65.44551466999998,70.02107712999998,74.52674746000001,77.97750349000002,80.45495634000001,82.68576333500002,84.30787601200004,84.4529223908,83.83486944592998,SSP1,HighGCAMLandShare baseline,Global,chemical energy use,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
35.508827499999995,46.86377334999999,53.179819710000004,42.32856605,46.109067358,49.546504558999985,51.994501172,52.35555426999998,51.85324770499998,51.9761286826,53.07412010889998,53.905450318460005,54.31726392463201,SSP1,HighGCAMLandShare baseline,Global,chemical energy use,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
