1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
7.10791,8.73083,8.47712,9.14816,9.71063,4.34171,4.50817,4.67172,4.85299,5.02444,5.1647,5.27528,5.33402,SSP1,HighGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
15.8292,18.8093,18.4927,19.6313,20.4094,11.9099,12.2768,12.6283,12.8634,13.1271,13.3039,13.4026,13.4455,SSP1,HighGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.24944,2.03493,2.84624,3.14867,3.69679,1.44373,1.60181,1.74826,1.93087,2.10328,2.28524,2.47269,2.6535,SSP1,HighGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
2.14959,3.5456,4.75123,5.30317,6.3098,3.11625,3.60982,4.1828,4.8631,5.62864,6.49667,7.40621,8.27275,SSP1,HighGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.326368,0.492892,0.555857,0.641984,0.761427,0.591636,0.670323,0.735942,0.797413,0.847705,0.892418,0.932041,0.973459,SSP1,HighGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.680076,1.09725,1.2544,1.39945,1.6371,1.37904,1.58474,1.781,1.94388,2.10663,2.26491,2.40689,2.5434,SSP1,HighGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
5.65853,8.95333,10.4302,12.1565,11.854,5.28959,5.75481,6.32756,6.56412,6.89314,7.11645,7.31177,7.42671,SSP1,HighGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
10.7913,17.6935,20.5271,24.0468,23.4758,12.5154,13.6747,14.9754,15.5875,16.3639,16.9268,17.3933,17.6734,SSP1,HighGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
2.04148,2.55963,2.80473,3.05979,3.39749,1.66214,1.793,1.87426,2.06203,2.19633,2.32711,2.42434,2.48505,SSP1,HighGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
3.96825,5.19485,5.58675,5.93908,6.48235,4.06648,4.36734,4.67031,4.92752,5.17229,5.40654,5.59447,5.72907,SSP1,HighGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.545163,0.801893,0.955328,1.16214,1.37199,0.437964,0.486241,0.524789,0.576329,0.626956,0.676853,0.732852,0.78649,SSP1,HighGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.855734,1.27725,1.48992,1.82462,2.17435,0.853488,0.984989,1.13074,1.30953,1.51554,1.7448,1.99375,2.23183,SSP1,HighGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
