1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
14.8319,9.87658,9.53341,10.7755,11.596176000000002,11.887532,12.258721999999999,12.11514,11.860057,12.199525,12.4685644,12.487150399999997,12.49620285,SSP1,HighCarbonStability baseline,USA,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.017173,0.20382850000000002,0.7106321,1.4067360999999998,2.00899144,2.4957561999999998,2.915198185,3.297247441,SSP1,HighCarbonStability baseline,USA,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.00259843,,,0.0,,,0.0,,,0.0,,,SSP1,HighCarbonStability baseline,Africa_Eastern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0133397,0.0,,,0.0,,,0.0,,,0.0,,,SSP1,HighCarbonStability baseline,Africa_Eastern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.67257,3.24172,4.13521,4.59664,4.780817000000001,5.082269000000001,5.487159,5.686812,5.743562,5.9146711,6.055267499999999,5.96670055,5.84905699,SSP1,HighCarbonStability baseline,Africa_Northern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0100075,0.1084133,0.34499139,0.64463453,0.8906582999999999,1.10924441,1.268930293,1.401414205,SSP1,HighCarbonStability baseline,Africa_Northern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0970418,0.0545991,0.0281095,0.0223474,0.0218542,0.02364247,0.02560884,0.028501460000000003,0.0317855,0.034405490000000004,0.038365290999999996,0.04028556,0.0423439916,SSP1,HighCarbonStability baseline,Africa_Southern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,4.77239E-5,4.858114E-4,0.0017616006,0.0035408768,0.0049585719,0.00684431961,0.0083607381,0.009932036314000001,SSP1,HighCarbonStability baseline,Africa_Southern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighCarbonStability baseline,Africa_Southern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.331656,0.0290555,0.0881377,0.296869,0.3251937,0.4846241,0.6225763,0.7462013,0.8719627999999999,1.01024989,1.1263699200000001,1.138877476,1.14619084,SSP1,HighCarbonStability baseline,Africa_Western,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0035952,0.01966611,0.0488221,0.09121895999999999,0.14468536,0.205138331,0.238410122,0.2674949072,SSP1,HighCarbonStability baseline,Africa_Western,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighCarbonStability baseline,Africa_Western,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.320958,0.559979,0.515029,0.632783,0.753242,0.8798199999999999,1.017688,1.022989,1.0015375,1.0379465,1.06841677,1.0722445500000002,1.12112098,SSP1,HighCarbonStability baseline,Australia_NZ,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00376251,0.02694092,0.061374719999999994,0.11095671,0.17030097,0.229433343,0.274855791,0.32490372110000004,SSP1,HighCarbonStability baseline,Australia_NZ,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.800071,1.02396,0.973124,0.819708,0.8673109999999999,0.8859458,0.8976493,0.8618195,0.8296837000000001,0.8451514,0.86912535,0.8668601759999999,0.8345413469999999,SSP1,HighCarbonStability baseline,Brazil,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0011572,0.013340890000000001,0.04701784,0.095816542,0.137430057,0.173714657,0.20272107509999998,0.2215224736,SSP1,HighCarbonStability baseline,Brazil,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.24208,3.38987,3.84147,4.27953,4.894989,5.313734999999999,5.833613999999999,6.0644730000000004,6.273754,6.515149999999999,6.671741900000001,6.678181,6.688620609999999,SSP1,HighCarbonStability baseline,Canada,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0140736,0.1284904,0.38351409999999997,0.7530377,1.0759422,1.36114387,1.601091702,1.8194681150000003,SSP1,HighCarbonStability baseline,Canada,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.458945,0.383802,0.666329,0.744154,0.826191,0.9284275,1.0110518,1.0498830000000001,1.073905,1.1191219000000001,1.1607029899999999,1.169455782,1.1642896,SSP1,HighCarbonStability baseline,Central America and Caribbean,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00278773,0.02073423,0.06145481,0.11731106,0.16915103999999997,0.217928224,0.255838266,0.28598025130000004,SSP1,HighCarbonStability baseline,Central America and Caribbean,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.79815,1.24503,1.71252,1.80997,1.9378,2.046245,2.122141,2.151916,2.1467929000000003,2.2094824,2.28485418,2.27119597,2.23133655,SSP1,HighCarbonStability baseline,Central Asia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00388839,0.03710593,0.13064206,0.2538233,0.35704725,0.44947430600000005,0.515230639,0.5672335635,SSP1,HighCarbonStability baseline,Central Asia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
11.7456,22.6295,26.9023,29.1285,30.88732,31.69103,32.97356,32.233360000000005,30.490319999999997,29.211067999999997,27.935604100000006,25.935308399999997,23.5445506,SSP1,HighCarbonStability baseline,China,ammonia,coal,coal,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.35589,6.46556,7.68638,8.32242,8.817586,9.114666,10.002044999999999,11.057227,12.036358,12.751747,13.246936100000001,13.77153221,14.43515381,SSP1,HighCarbonStability baseline,China,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0491062,0.6735092,2.2699565,4.3185005,5.748065799999999,6.84121576,7.77573112,8.479637078,SSP1,HighCarbonStability baseline,China,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.67794,3.23278,3.84319,4.16121,4.122128,4.110736,3.84435,2.613599,1.272666,0.5544074,0.2254973,0.06083102,0.01460726,SSP1,HighCarbonStability baseline,China,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
5.3441,4.86998,4.62516,4.71987,5.418582,5.754385,6.055711,6.129950000000001,6.027849,6.121675000000001,6.241780799999999,6.29574811,6.25097106,SSP1,HighCarbonStability baseline,EU-12,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0124781,0.1182545,0.3914652,0.7592772,1.08558933,1.37016887,1.615320057,1.7974510940000001,SSP1,HighCarbonStability baseline,EU-12,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
