1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
14.8319,9.87658,9.53341,10.7755,11.596176000000002,11.887532,12.258721999999999,11.98776,11.157107,12.214745,12.521535400000001,12.4977404,12.502747850000002,SSP1,LowAdoption30 baseline,USA,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.017173,0.20382850000000002,0.6917261,1.275542,2.05297044,2.5451802,2.938867185,3.29945754,SSP1,LowAdoption30 baseline,USA,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.00259843,,,0.0,,,0.0,,,0.0,,,SSP1,LowAdoption30 baseline,Africa_Eastern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0133397,0.0,,,0.0,,,0.0,,,0.0,,,SSP1,LowAdoption30 baseline,Africa_Eastern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.67257,3.24172,4.13521,4.59664,4.780817000000001,5.082269000000001,5.487159,5.526212,5.5320219999999996,5.870021100000001,6.1061675,5.9938135500000005,5.867367089999999,SSP1,LowAdoption30 baseline,Africa_Northern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0100075,0.10841340000000001,0.32273449,0.6133003100000001,0.89631193,1.1371814100000002,1.2830792930000001,1.405836005,SSP1,LowAdoption30 baseline,Africa_Northern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0970418,0.0545991,0.0281095,0.0223474,0.0218542,0.02364247,0.02560884,0.029111860000000003,0.024406309999999997,0.032927540000000005,0.039079040999999995,0.04095181,0.0429450716,SSP1,LowAdoption30 baseline,Africa_Southern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,4.77239E-5,4.858114E-4,0.001839306,0.0022796958000000003,0.0049613369,0.007379178600000001,0.0088080941,0.010177265313,SSP1,LowAdoption30 baseline,Africa_Southern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowAdoption30 baseline,Africa_Southern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.331656,0.0290555,0.0881377,0.296869,0.3251937,0.4846241,0.6225763,0.7792063,0.7323677000000001,0.9349207900000001,1.13814452,1.150568976,1.15251164,SSP1,LowAdoption30 baseline,Africa_Western,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0035952,0.01966611,0.053075819999999996,0.06627221,0.13378146,0.216446898,0.24874692199999998,0.2728311162,SSP1,LowAdoption30 baseline,Africa_Western,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowAdoption30 baseline,Africa_Western,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
