1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.293779,0.296588,0.280706,0.277973,0.278664,0.279455,0.27915,0.27308,0.248269,0.27655,0.276849,0.276721,0.276156,SSP1,LowAdoption30 baseline,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0244492,0.0248862,0.0247727,0.025015,0.02469,0.0245818,0.0241693,0.0236632,0.0231764,0.0236281,0.0235948,0.0235313,0.0234276,SSP1,LowAdoption30 baseline,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.358317,0.327797,0.275612,0.272701,0.266135,0.254104,0.239624,0.184584,0.188541,0.193688,0.180985,0.171646,0.163758,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0394483,0.0377796,0.0368752,0.0376583,0.0373556,0.0377116,0.0371281,0.0360973,0.0350537,0.0349176,0.0343649,0.0342885,0.0342371,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.319041,0.325783,0.307807,0.305158,0.30476,0.300572,0.295298,0.242976,0.254277,0.279296,0.275568,0.271842,0.267628,SSP1,LowAdoption30 baseline,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0274117,0.027996,0.0276877,0.0276206,0.0275087,0.0276363,0.0271072,0.026869,0.0255917,0.0263678,0.0262282,0.0260953,0.0259049,SSP1,LowAdoption30 baseline,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.288213,0.255144,0.232723,0.228408,0.22047,0.21122,0.200269,0.0781687,0.155753,0.164347,0.154717,0.145932,0.138129,SSP1,LowAdoption30 baseline,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0420758,0.0417689,0.0442835,0.0436995,0.0430921,0.042606,0.0420139,0.0414279,0.0389514,0.0404693,0.0404386,0.0404115,0.040371,SSP1,LowAdoption30 baseline,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.287688,0.285933,0.259587,0.247684,0.236302,0.222548,0.20696,-0.12396,0.135328,0.157362,0.153284,0.14594,0.13939,SSP1,LowAdoption30 baseline,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0511857,0.0500051,0.0526452,0.0547935,0.0543523,0.0542746,0.0539203,0.0543374,0.0413401,0.0501939,0.0515092,0.0514815,0.0513688,SSP1,LowAdoption30 baseline,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.317671,0.337982,0.301548,0.277641,0.278903,0.280025,0.279877,0.230039,0.236488,0.278961,0.278758,0.279006,0.278477,SSP1,LowAdoption30 baseline,Australia_NZ,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0368691,0.035307,0.0375386,0.0353512,0.0346166,0.0341693,0.0334261,0.03328,0.0325238,0.0324464,0.032366,0.0322679,0.0321143,SSP1,LowAdoption30 baseline,Australia_NZ,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.147882,0.155069,0.147327,0.143279,0.143367,0.142384,0.140572,0.136659,0.133923,0.133943,0.131619,0.129559,0.127293,SSP1,LowAdoption30 baseline,Brazil,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0219494,0.020978,0.0207786,0.0208362,0.0204939,0.0204794,0.0200193,0.0197982,0.0196438,0.0197346,0.0196384,0.0195108,0.0193495,SSP1,LowAdoption30 baseline,Brazil,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.281024,0.270117,0.260232,0.248614,0.248771,0.248141,0.246882,0.238603,0.20733,0.242436,0.241606,0.240936,0.239583,SSP1,LowAdoption30 baseline,Canada,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0292325,0.0265061,0.0278743,0.0298668,0.0295139,0.0294236,0.028974,0.028531,0.0277959,0.0285007,0.0284567,0.0283628,0.0282079,SSP1,LowAdoption30 baseline,Canada,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.249297,0.240648,0.202197,0.189198,0.187383,0.184967,0.181056,0.171151,0.156784,0.168126,0.164037,0.160225,0.156268,SSP1,LowAdoption30 baseline,Central America and Caribbean,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0333039,0.0370175,0.035171,0.0345356,0.0342779,0.0345762,0.034259,0.0336484,0.0323863,0.0329129,0.0326789,0.0325195,0.0323159,SSP1,LowAdoption30 baseline,Central America and Caribbean,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.275512,0.270828,0.254056,0.24553,0.246391,0.245844,0.244744,0.18751,0.200549,0.237944,0.237941,0.236835,0.235265,SSP1,LowAdoption30 baseline,Central Asia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0218172,0.0234627,0.0242295,0.0257019,0.025404,0.0254702,0.0253524,0.0244605,0.0225283,0.0239348,0.0244422,0.0242802,0.0240175,SSP1,LowAdoption30 baseline,Central Asia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.439621,0.495362,0.482543,0.484343,0.480516,0.476265,0.469717,0.420323,0.340332,0.448671,0.442878,0.436591,0.430278,SSP1,LowAdoption30 baseline,China,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0569407,0.0601102,0.0594053,0.0580726,0.0571292,0.0583599,0.0578021,0.0559515,0.0534263,0.0552001,0.0544451,0.0532559,0.0521885,SSP1,LowAdoption30 baseline,China,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.212863,0.204224,0.191116,0.180005,0.179823,0.179345,0.178456,0.172051,0.137533,0.176547,0.175911,0.175399,0.1746,SSP1,LowAdoption30 baseline,EU-12,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0247164,0.0252845,0.0252445,0.0249545,0.0246624,0.0244734,0.0241407,0.0237684,0.0230665,0.0238629,0.0237876,0.0236229,0.0234353,SSP1,LowAdoption30 baseline,EU-12,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.283927,0.274131,0.260014,0.256691,0.256859,0.256701,0.255674,0.241726,0.212844,0.254222,0.253478,0.253052,0.252074,SSP1,LowAdoption30 baseline,EU-15,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0304497,0.0287889,0.029051,0.0290193,0.028983,0.0291738,0.0290798,0.028789,0.028157,0.029165,0.0290489,0.0288852,0.0287111,SSP1,LowAdoption30 baseline,EU-15,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.154023,0.178845,0.179849,0.164496,0.164956,0.165183,0.164745,0.162902,0.14662,0.162695,0.16237,0.161768,0.160804,SSP1,LowAdoption30 baseline,Europe_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0184993,0.0184653,0.0200532,0.0196578,0.0195861,0.0195773,0.0194171,0.0191007,0.0186781,0.0190888,0.0190299,0.018925,0.0187845,SSP1,LowAdoption30 baseline,Europe_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.2827,0.287203,0.264966,0.263805,0.265417,0.265676,0.264393,0.228617,0.231152,0.25702,0.256987,0.255393,0.252719,SSP1,LowAdoption30 baseline,Europe_Non_EU,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0299436,0.0303717,0.030289,0.0304262,0.0299895,0.0298637,0.029282,0.0287499,0.0280887,0.0287215,0.0287641,0.0285911,0.0283279,SSP1,LowAdoption30 baseline,Europe_Non_EU,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.391914,0.345954,0.344846,0.343113,0.343435,0.34303,0.342096,0.315934,0.266543,0.339484,0.339019,0.338625,0.337607,SSP1,LowAdoption30 baseline,European Free Trade Association,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
