1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0085197,0.0233172,0.021532,0.0143252,0.00798804,SSP1,LowAdoption30 baseline,USA,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0481242,0.0478463,0.04596,0.0456881,0.1062388,0.2793286,0.4487417,0.55929086,0.6154851800000001,SSP1,LowAdoption30 baseline,USA,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0123897,0.0358294,0.251892,0.3017343,0.29281789999999996,0.2643987,0.22845400000000002,0.31990549999999995,0.5099135,0.6509682,0.7239123300000001,0.75119297,SSP1,LowAdoption30 baseline,USA,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.204964,0.799367,1.398237,1.798467,1.9938900000000002,SSP1,LowAdoption30 baseline,USA,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.325437,0.941609,1.31053,1.614182,1.5681120000000002,1.419958,1.233215,1.300543,1.740792,2.113754,2.3449352,2.4500664,SSP1,LowAdoption30 baseline,USA,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0482624,0.2037584,0.3621014,0.4670845,0.5171136000000001,SSP1,LowAdoption30 baseline,USA,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105227,0.468137,0.859318,1.153843,1.3349769999999999,SSP1,LowAdoption30 baseline,USA,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
31.766,39.1979,34.8561,33.9523,35.01941,34.30283,32.04494,29.840089999999996,27.87208,25.66506,23.8945,22.93987,22.537750000000003,SSP1,LowAdoption30 baseline,USA,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.38463E-5,3.22825E-4,5.33638E-4,7.19461E-4,0.00108277,0.00138371,0.00145735,0.00139754,SSP1,LowAdoption30 baseline,Africa_Eastern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00145865,0.00385967,0.01282616,0.03262569,0.06551351999999999,0.11343424999999999,0.169445046,0.22066282399999998,0.2599299175,SSP1,LowAdoption30 baseline,Africa_Eastern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,5.29305E-8,2.500139E-7,1.6428902E-6,9.9832833E-6,3.68734446E-5,8.76377767E-5,1.790313675E-4,2.8857388225999995E-4,4.0914723868999995E-4,SSP1,LowAdoption30 baseline,Africa_Eastern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0131806,0.0601701,0.1598943,0.31998819999999994,0.546874,0.8062045,1.03633463,1.20467678,SSP1,LowAdoption30 baseline,Africa_Eastern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,1.25591E-4,1.67404E-4,0.002612781,0.0050814300000000005,0.011988215,0.024669314999999997,0.0417034765,0.0646674328,0.09006013639999999,0.11273164318,0.130229125,SSP1,LowAdoption30 baseline,Africa_Eastern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,8.549E-4,0.0038992460000000003,0.011707073,0.025519872,0.046321035999999996,0.070316572,0.09355818700000001,0.11257713,SSP1,LowAdoption30 baseline,Africa_Eastern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00111348,0.00463803,0.01324114,0.0273577,0.05092597,0.082231485,0.118875381,0.156710936,SSP1,LowAdoption30 baseline,Africa_Eastern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.336372,0.5719,0.797038,0.978095,1.361538,1.484367,1.6368489999999998,1.849191,2.035476,2.130737,2.206124,2.3317559,2.4998408999999997,SSP1,LowAdoption30 baseline,Africa_Eastern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.08058E-4,9.70632E-4,0.00113741,0.00138064,0.00163044,0.00151568,0.00108807,7.1984E-4,SSP1,LowAdoption30 baseline,Africa_Northern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00285716,0.00545612,0.01009624,0.015920499999999997,0.023653760000000003,0.03296325,0.04141668,0.046152766,0.047234644,SSP1,LowAdoption30 baseline,Africa_Northern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,1.72987E-4,3.82733E-4,8.16151E-4,0.0013548599999999998,0.0023707570000000002,0.003528096,0.0047101808999999994,0.0057901917999999995,0.00668461248,SSP1,LowAdoption30 baseline,Africa_Northern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00921583,0.02503251,0.0443007,0.0694098,0.09969029,0.12812083999999999,0.14409381000000002,0.14673249,SSP1,LowAdoption30 baseline,Africa_Northern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,8.70944E-4,0.001944652,0.00419589,0.0073037580000000005,0.012155678,0.018288527,0.024732505,0.029987029999999998,0.0337804478,SSP1,LowAdoption30 baseline,Africa_Northern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,9.07206E-4,0.0030649220000000003,0.006540315,0.011762360999999999,0.018493501000000002,0.024705618999999998,0.028907475000000002,0.030502455999999997,SSP1,LowAdoption30 baseline,Africa_Northern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00237853,0.00918942,0.02187481,0.04285902,0.07399422,0.10611777,0.13164578999999998,0.14748682899999999,SSP1,LowAdoption30 baseline,Africa_Northern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
2.02551,2.83823,3.5323,3.90328,4.612139,4.87825,5.242293,5.561108999999999,5.813409,5.997133,6.14597,6.372434,6.5416323,SSP1,LowAdoption30 baseline,Africa_Northern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.65684E-6,1.45369E-4,2.18412E-4,2.91154E-4,3.5682E-4,4.35717E-4,4.72104E-4,4.46216E-4,SSP1,LowAdoption30 baseline,Africa_Southern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00127927,0.00304488,0.007492189999999999,0.01652468,0.03187758,0.0553925,0.085160871,0.11478681300000002,0.1385117951,SSP1,LowAdoption30 baseline,Africa_Southern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
