1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowAdoption30 baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowAdoption30 baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
7.10791,8.73083,8.47712,9.14816,9.71063,4.34194,4.50854,4.76637,4.68209,5.00466,5.178,5.26636,5.31639,SSP1,LowAdoption30 baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
15.8292,18.8093,18.4927,19.6313,20.4094,11.9103,12.2774,12.7811,12.6194,13.0918,13.3247,13.3878,13.4163,SSP1,LowAdoption30 baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.24944,2.03493,2.84624,3.14867,3.69679,1.44381,1.60199,2.34941,1.86037,2.08335,2.29515,2.48061,2.65678,SSP1,LowAdoption30 baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
2.14959,3.5456,4.75123,5.30317,6.3098,3.11633,3.61002,4.34309,4.77165,5.61777,6.5256,7.43149,8.29104,SSP1,LowAdoption30 baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.326368,0.492892,0.555857,0.641984,0.761427,0.591731,0.670523,0.694234,0.792282,0.847349,0.898228,0.936512,0.9777,SSP1,LowAdoption30 baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.680076,1.09725,1.2544,1.39945,1.6371,1.37923,1.58511,1.76316,1.95093,2.12379,2.2911,2.4299,2.56602,SSP1,LowAdoption30 baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
5.65853,8.95333,10.4302,12.1565,11.854,5.28986,5.7555,5.77067,6.49847,6.76823,7.19297,7.3197,7.40629,SSP1,LowAdoption30 baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
10.7913,17.6935,20.5271,24.0468,23.4758,12.5159,13.6758,13.5753,15.4185,16.1662,17.0714,17.4188,17.6501,SSP1,LowAdoption30 baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
2.04148,2.55963,2.80473,3.05979,3.39749,1.65929,1.79003,1.91487,2.26701,2.18704,2.3297,2.42127,2.47833,SSP1,LowAdoption30 baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
3.96825,5.19485,5.58675,5.93908,6.48235,4.06226,4.36295,4.59163,5.10532,5.15811,5.40862,5.58857,5.71816,SSP1,LowAdoption30 baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.545163,0.801893,0.955328,1.16214,1.37199,0.43803,0.486381,0.776526,0.506155,0.612344,0.679791,0.733806,0.784906,SSP1,LowAdoption30 baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
