# File: A21.globaltech_cost.csv
# Title: Primary energy handling default costs
# Units: 1975$/GJ
# Column types: ccccnn 
# ----------
supplysector,subsector,technology,minicam.non.energy.input,1971,2100
regional biomass,regional biomass,regional biomass,non-energy,0.737,0.737
regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,non-energy,0,0
regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,non-energy,0,0
regional biomassOil,regional biomassOil,biomassOil,non-energy,0,0
regional biomassOil,regional biomassOil,OilCrop,non-energy,0,0
regional biomassOil,regional biomassOil,OilPalm,non-energy,0,0
regional biomassOil,regional biomassOil,Soybean,non-energy,0,0
regional woodpulp for energy,regional woodpulp for energy,regional woodpulp for energy,non-energy,0,0
biochar,slow pyrolysis,poultry_biochar,non-energy,0.0251,0.0251
biochar,slow pyrolysis,pork_biochar,non-energy,0.0252,0.0252
biochar,slow pyrolysis,beef_biochar,non-energy,0.0254,0.0254
biochar,slow pyrolysis,dairy_biochar,non-energy,0.0274,0.0274
biochar,slow pyrolysis,goat_biochar,non-energy,0.0242,0.0242
