1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
14.8319,9.87658,9.53341,10.7755,11.596176000000002,11.887634,12.258963,11.464807,12.554431000000001,12.152975999999999,12.3911054,12.432422299999999,12.437048869999998,SSP1,HighGCAMManurePrice baseline,USA,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0171755,0.203846,0.6142627,1.5735082,1.99140772,2.46207527,2.874467106,3.263202299,SSP1,HighGCAMManurePrice baseline,USA,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.00259843,,,0.0,,,0.0,,,0.0,,,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0133397,0.0,,,0.0,,,0.0,,,0.0,,,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.67257,3.24172,4.13521,4.59664,4.780817000000001,5.0825000000000005,5.487547,5.585291,5.532845,5.8850210999999994,6.0286956,5.939930449999999,5.8282297199999995,SSP1,HighGCAMManurePrice baseline,Africa_Northern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0100124,0.10843207,0.33090468,0.61102553,0.8974522200000001,1.11446019,1.268743022,1.396339118,SSP1,HighGCAMManurePrice baseline,Africa_Northern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0970418,0.0545991,0.0281095,0.0223474,0.0218542,0.02365234,0.02562474,0.027009360000000003,0.030699880000000002,0.03433718,0.038457831,0.040371749,0.042473801000000005,SSP1,HighGCAMManurePrice baseline,Africa_Southern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,4.79235E-5,4.865448E-4,0.0015701596,0.0034208358999999995,0.0050477214999999995,0.0069475712499999995,0.00840384608,0.009940615665,SSP1,HighGCAMManurePrice baseline,Africa_Southern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighGCAMManurePrice baseline,Africa_Southern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.331656,0.0290555,0.0881377,0.296869,0.3251937,0.48516909999999996,0.6234143,0.7371443,0.8642828,1.01167439,1.12842002,1.1406799159999998,1.14850631,SSP1,HighGCAMManurePrice baseline,Africa_Western,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00360667,0.019703969999999998,0.04758707,0.09024304999999999,0.14564090000000002,0.206122217,0.238972446,0.2678857871,SSP1,HighGCAMManurePrice baseline,Africa_Western,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighGCAMManurePrice baseline,Africa_Western,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.320958,0.559979,0.515029,0.632783,0.753242,0.879833,1.017732,0.9653050000000001,1.0453695,1.0378068999999999,1.06424707,1.0704354600000001,1.11912382,SSP1,HighGCAMManurePrice baseline,Australia_NZ,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00376286,0.026944660000000002,0.05264475,0.12314428000000001,0.17066085,0.227665207,0.272193428,0.3224807949,SSP1,HighGCAMManurePrice baseline,Australia_NZ,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.800071,1.02396,0.973124,0.819708,0.8673109999999999,0.8859971999999999,0.8977531000000001,0.8894634,0.8167618,0.8456491,0.86593853,0.8626983160000001,0.830347342,SSP1,HighGCAMManurePrice baseline,Brazil,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00115841,0.01334738,0.05102618,0.091943118,0.13700927599999999,0.172595216,0.2021390919,0.2209896278,SSP1,HighGCAMManurePrice baseline,Brazil,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.24208,3.38987,3.84147,4.27953,4.894989,5.313828,5.833776,6.088591,6.43792,6.524487000000001,6.6629159,6.6733634,6.68080713,SSP1,HighGCAMManurePrice baseline,Canada,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0140758,0.1284996,0.3871542,0.7844706,1.06891852,1.34991018,1.59417421,1.8166798100000001,SSP1,HighGCAMManurePrice baseline,Canada,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.458945,0.383802,0.666329,0.744154,0.826191,0.9287844999999999,1.0116538,1.022433,1.015296,1.1153426,1.15804469,1.166423132,1.16245783,SSP1,HighGCAMManurePrice baseline,Central America and Caribbean,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00279537,0.020765389999999998,0.05755119,0.10776615,0.17201181,0.220435888,0.256741993,0.2853826452,SSP1,HighGCAMManurePrice baseline,Central America and Caribbean,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.79815,1.24503,1.71252,1.80997,1.9378,2.046325,2.122358,2.063257,2.149784,2.2064624,2.27949578,2.26420787,2.22416783,SSP1,HighGCAMManurePrice baseline,Central Asia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00389015,0.03712135,0.11743731,0.25835306999999996,0.35976882,0.450236724,0.512780902,0.5635375328,SSP1,HighGCAMManurePrice baseline,Central Asia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
11.7456,22.6295,26.9023,29.1285,30.88732,31.69135,32.97418,32.00974,30.42137,29.155186,27.848001100000005,25.8222374,23.4329281,SSP1,HighGCAMManurePrice baseline,China,ammonia,coal,coal,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.35589,6.46556,7.68638,8.32242,8.817586,9.114764,10.002241999999999,10.953238,12.002386000000001,12.724426,13.196814100000001,13.69154381,14.35053038,SSP1,HighGCAMManurePrice baseline,China,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0491144,0.6735523,2.2276952,4.3133479999999995,5.746018899999999,6.82038426,7.730196510000001,8.42672387,SSP1,HighGCAMManurePrice baseline,China,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.67794,3.23278,3.84319,4.16121,4.122128,4.110767,3.844396,2.613936,1.2726039999999998,0.5544396,0.22551169999999998,0.06083556,0.01460831,SSP1,HighGCAMManurePrice baseline,China,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
5.3441,4.86998,4.62516,4.71987,5.418582,5.7545530000000005,6.056035,6.127905,6.219157,6.114958,6.2268814,6.28842111,6.24285941,SSP1,HighGCAMManurePrice baseline,EU-12,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0124822,0.1182766,0.39128490000000005,0.8006365,1.07365209,1.35650962,1.606403452,1.793342889,SSP1,HighGCAMManurePrice baseline,EU-12,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.258715,0.212729,0.196754,0.20143,0.2182232,0.22468059999999998,0.21036989999999997,0.1479215,0.0773817,0.03465326,0.01367685,0.003710187,8.39319E-4,SSP1,HighGCAMManurePrice baseline,EU-12,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
10.2745,7.66562,6.84884,6.45848,6.821936,6.854474,6.993589,6.958538,7.688953000000001,7.5951157,7.8281864,7.82980654,7.72460829,SSP1,HighGCAMManurePrice baseline,EU-15,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00746571,0.13026176,0.5017228,1.20264891,1.52349346,1.8703344400000002,2.153806547,2.3926670078,SSP1,HighGCAMManurePrice baseline,EU-15,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.14161,0.851735,0.760983,0.717608,0.7120375,0.7026104,0.6297615000000001,0.4042997,0.17289619999999997,0.06335679,0.02294179,0.005157829,0.0012441589999999999,SSP1,HighGCAMManurePrice baseline,EU-15,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
4.33385,3.74615,3.81735,2.67029,2.9320370000000002,3.1203980000000002,3.262287,3.2792310000000002,3.3220970000000003,3.3661806999999997,3.4298446,3.44709694,3.39972603,SSP1,HighGCAMManurePrice baseline,Europe_Eastern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00645098,0.06003628,0.20049271999999999,0.40742886,0.5656312,0.70419984,0.824043645,0.9121009628,SSP1,HighGCAMManurePrice baseline,Europe_Eastern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.50459,1.34998,1.39205,1.37216,1.519445,1.5573673000000001,1.6613867,1.8207309,1.6494376,1.6787138000000001,1.68993449,1.6843257,1.6596966039999999,SSP1,HighGCAMManurePrice baseline,Europe_Non_EU,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00201672,0.02957024,0.11455323,0.17378348,0.246602445,0.305295143,0.36234523949999997,0.40630905489999997,SSP1,HighGCAMManurePrice baseline,Europe_Non_EU,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.132815,0.116592,0.119443,0.121109,0.124423,0.12212710000000002,0.11023222999999999,0.07255701,0.03296167,0.01282599,0.00477781,0.001156669,2.6869519999999996E-4,SSP1,HighGCAMManurePrice baseline,Europe_Non_EU,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.522096,0.495552,0.501402,0.56156,0.551745,0.5946823,0.65974,0.7075478,0.7554632,0.8442630999999999,0.92145852,0.9508238900000001,0.9451876050000001,SSP1,HighGCAMManurePrice baseline,European Free Trade Association,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00164906,0.01646475,0.05231287,0.10201695,0.153722829,0.205872732,0.2453669691,0.2712639945,SSP1,HighGCAMManurePrice baseline,European Free Trade Association,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0580107,0.0550614,0.0557114,0.0623956,0.0593154,0.06018935,0.05429217,0.035018289999999994,0.01563326,0.006358180000000001,0.002491614,6.17676E-4,1.572131E-4,SSP1,HighGCAMManurePrice baseline,European Free Trade Association,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.95505,6.2927,6.78645,7.18945,9.23593,9.626408,10.595918,11.590272,15.891648,18.801502,20.318823899999998,20.677485400000002,20.6955451,SSP1,HighGCAMManurePrice baseline,India,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0146233,0.2147453,0.7374769999999999,2.1437843,3.30979155,4.149183799999999,4.6928280430000004,5.182206208999999,SSP1,HighGCAMManurePrice baseline,India,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.95505,6.2927,6.78645,7.18945,9.08706,9.48931,10.000121,8.089143,4.9481790000000005,2.47978,1.0522982,0.3178457,0.06989289,SSP1,HighGCAMManurePrice baseline,India,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
2.62468,3.03106,4.12593,4.0728,4.611052000000001,4.966122,5.368281,5.297286,5.524427,5.766274999999999,5.934170099999999,5.9267211500000005,5.8423580699999995,SSP1,HighGCAMManurePrice baseline,Indonesia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0109804,0.10500319999999999,0.2846183,0.5927878900000001,0.85099247,1.0665567,1.2260340539999999,1.3508168550000001,SSP1,HighGCAMManurePrice baseline,Indonesia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.06017,0.899435,0.730119,0.619426,0.6536107,0.5728177999999999,0.6379477,0.6300954000000001,0.645583,0.706481,0.7619852,0.779158663,0.7764763400000001,SSP1,HighGCAMManurePrice baseline,Japan,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.00818215,0.033567440000000004,0.07265743999999999,0.10888004000000001,0.14020826,0.16443302999999998,0.18459425699999998,SSP1,HighGCAMManurePrice baseline,Japan,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.57028,0.326095,0.490572,0.671342,0.6974505,0.7230145,0.762942,1.5387857999999999,0.63229901,0.7977577100000001,0.8568592800000001,0.8361040550000001,0.804553096,SSP1,HighGCAMManurePrice baseline,Mexico,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00107853,0.0132967,0.14829588,0.070799615,0.098120198,0.11016394800000001,0.1521226028,0.1901740359,SSP1,HighGCAMManurePrice baseline,Mexico,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
2.81703,6.58554,9.10166,11.09,11.299394999999999,12.294134999999999,13.531147,14.201626000000001,14.380749999999999,15.7190143,16.661656,17.05281345,17.3307736,SSP1,HighGCAMManurePrice baseline,Middle East,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0279399,0.2922549,0.8922479999999999,1.621376,2.4338143,3.1567279800000003,3.7411871000000003,4.245205847,SSP1,HighGCAMManurePrice baseline,Middle East,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.27495,2.75236,2.95477,3.15367,3.3128170000000003,3.597606,3.698045,3.688147,3.5168327,3.8423488,4.0062576,3.96815516,3.9487119800000006,SSP1,HighGCAMManurePrice baseline,Pakistan,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00884925,0.06019478,0.20300831000000003,0.37499009000000005,0.5999463899999999,0.7715327000000001,0.883451953,0.9915975877000001,SSP1,HighGCAMManurePrice baseline,Pakistan,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
