1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
275.39697319999993,373.75106830000004,394.7588538,426.8313396,442.65214650000013,457.39090409999983,466.0747245999999,474.15110799999997,476.19737879999997,477.8008065999998,477.79537109999995,476.4107581000001,473.645423,SSP1,HighGCAMManurePrice baseline,Global,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal
122.84316100000004,200.63451,240.068023,273.416083,313.418726,354.5040799999999,395.593216,427.08582900000005,472.1850980000001,504.269413,530.7257149999999,552.593932,569.4808289999999,SSP1,HighGCAMManurePrice baseline,Global,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,Pcal
110.43760199999997,211.61076899999998,242.170331,271.242299,310.76210399999997,348.117338,381.6708569999999,403.4771929999999,433.6604230000001,451.14863599999995,462.7453300000001,469.937644,473.02610899999996,SSP1,HighGCAMManurePrice baseline,Global,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,Pcal
24.776594500000005,37.09926539999999,39.55672,41.8633871,47.66178850000001,53.67917000000001,59.894398999999986,64.83794900000001,71.81354999999999,76.78794099999999,80.93309099999998,84.35793400000001,87.00705100000003,SSP1,HighGCAMManurePrice baseline,Global,missing,MiscCrop,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
17.8706201,19.477539700000005,26.0629025,29.192878699999994,33.811510204,38.060824430000004,42.61287976799999,46.50712716799999,51.295184165,54.551907318999994,57.34187345600001,59.307925256,60.71612673800001,SSP1,HighGCAMManurePrice baseline,Global,missing,Oil,FiberCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
161.08508300000008,207.975067,249.17185200000006,275.621064,309.694951,344.48741400000006,380.76042800000005,414.03150400000004,449.988206,475.6668350000001,498.72215900000003,517.247026,532.1831469999998,SSP1,HighGCAMManurePrice baseline,Global,missing,Oil,OilCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
33.8623089,61.4398557,113.26886259999999,153.48695869999997,179.91804909360002,208.42687529359998,238.58849989060002,265.1367101378,299.2992098823,325.90437538049997,349.6921805955,369.64745691200005,386.1712466895,SSP1,HighGCAMManurePrice baseline,Global,missing,Oil,OilPalm,missing,missing,missing,missing,missing,missing,missing,Pcal
145.38971800000002,211.946185,214.293848,224.74416599999998,252.67046299999998,280.26861899999994,307.31774299999995,329.506452,353.85408700000005,371.3503559999999,385.186336,393.7438539999999,399.585371,SSP1,HighGCAMManurePrice baseline,Global,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,Pcal
225.17956139999998,215.201179,254.46360499999997,301.63635799999986,312.76591400000007,323.00613899999996,328.920439,334.92953400000005,338.7437439999999,342.26474499999995,344.54134000000005,344.74948699999993,343.816514,SSP1,HighGCAMManurePrice baseline,Global,missing,OtherGrain,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal
85.3248369,96.49810100000002,102.66854400000001,112.83824300000002,122.357029,130.538929,137.262218,290.427411,144.64834699999997,147.98267699999997,148.321029,147.72091699999996,146.23204100000004,SSP1,HighGCAMManurePrice baseline,Global,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,Pcal
