1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0087704,0.0233139,0.0215265,0.0143094,0.00799657,SSP1,HighGCAMManurePrice baseline,USA,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0481242,0.0478464,0.0459601,0.0468751,0.10795160000000001,0.2810271,0.45038750000000005,0.56077921,0.61698907,SSP1,HighGCAMManurePrice baseline,USA,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0123897,0.0358294,0.251892,0.3017343,0.29281789999999996,0.2643987,0.23440060000000001,0.3422846,0.5234783,0.6620941,0.7327743099999999,0.75832767,SSP1,HighGCAMManurePrice baseline,USA,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.210786,0.8051539999999999,1.403859,1.803587,1.999053,SSP1,HighGCAMManurePrice baseline,USA,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.325437,0.941609,1.31053,1.614182,1.568113,1.419969,1.2651,1.320821,1.760419,2.134577,2.3653223,2.4700373,SSP1,HighGCAMManurePrice baseline,USA,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049752,0.2040561,0.3616863,0.46609259999999997,0.5158555,SSP1,HighGCAMManurePrice baseline,USA,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.108348,0.46826999999999996,0.857687,1.150579,1.330886,SSP1,HighGCAMManurePrice baseline,USA,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
31.766,39.1979,34.8561,33.9523,35.01941,34.30283,32.04495,29.99693,27.895699999999998,25.6737,23.891969999999997,22.925995,22.521722999999998,SSP1,HighGCAMManurePrice baseline,USA,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.38477E-5,3.22881E-4,5.33775E-4,7.19634E-4,0.00108063,0.00138157,0.001456,0.00139692,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00145865,0.0038601700000000004,0.01282935,0.03269387,0.06561328999999999,0.11346069,0.169390416,0.22055496400000002,0.25981875969999996,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,5.29305E-8,2.499569E-7,1.6422032E-6,1.09398738E-5,3.0321259799999998E-5,7.98764215E-5,1.743552427E-4,2.865817742E-4,4.096648665E-4,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0131835,0.0601878,0.160288,0.3205567,0.5471055,0.8060738000000001,1.03596419,1.20429021,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,1.25591E-4,1.67404E-4,0.002612781,0.0050810790000000005,0.011986773999999999,0.025311293999999998,0.0423977168,0.0654621624,0.09107823300000001,0.11394198666,0.131522694,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,8.54796E-4,0.003898792,0.011700780000000001,0.025534899,0.046305976,0.070281677,0.09352450500000001,0.11253357,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00111336,0.00463758,0.013244329999999999,0.02732992,0.05085465,0.082137667,0.11878772,0.15660859300000002,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.336372,0.5719,0.797038,0.978095,1.361538,1.4843579999999998,1.6368230000000001,1.84813,2.034524,2.129835,2.205548,2.3318597,2.5000694,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.08079E-4,9.70945E-4,0.00114494,0.00135874,0.00163955,0.00151257,0.00108955,7.21544E-4,SSP1,HighGCAMManurePrice baseline,Africa_Northern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00285716,0.00545684,0.01009898,0.01597584,0.023576109999999997,0.03295125,0.041383949999999996,0.046130026000000005,0.047225536000000005,SSP1,HighGCAMManurePrice baseline,Africa_Northern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,1.72987E-4,3.82746E-4,8.16202E-4,0.001551473,0.0025603930000000002,0.003711618,0.0049083852,0.0059944158,0.00686650588,SSP1,HighGCAMManurePrice baseline,Africa_Northern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00921841,0.02504211,0.04448842,0.06917169,0.09966091,0.1280267,0.14402948000000002,0.14671110999999998,SSP1,HighGCAMManurePrice baseline,Africa_Northern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,8.70944E-4,0.00194473,0.004196217,0.0072593119999999995,0.011695775999999998,0.01801103,0.024515577,0.02979436,0.0336181848,SSP1,HighGCAMManurePrice baseline,Africa_Northern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,9.07153E-4,0.003064729,0.006591982,0.011791119999999999,0.018536651,0.024729976,0.028936187000000002,0.030525474,SSP1,HighGCAMManurePrice baseline,Africa_Northern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00237839,0.00918885,0.0220592,0.04287059,0.07402714,0.1060441,0.13159358999999998,0.147417993,SSP1,HighGCAMManurePrice baseline,Africa_Northern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
2.02551,2.83823,3.5323,3.90328,4.612139,4.878232,5.24226,5.568781,5.81323,5.99924,6.144527999999999,6.373241,6.5429622,SSP1,HighGCAMManurePrice baseline,Africa_Northern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.65732E-6,1.45402E-4,2.24793E-4,3.01691E-4,3.60664E-4,4.31687E-4,4.67072E-4,4.43835E-4,SSP1,HighGCAMManurePrice baseline,Africa_Southern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00127927,0.00304535,0.0074946100000000005,0.01680234,0.03272307,0.05649854,0.085977181,0.11524463600000001,0.13877522129999997,SSP1,HighGCAMManurePrice baseline,Africa_Southern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,7.12816E-4,0.001856665,0.004750537,0.011126619,0.024214566,0.045184137,0.07449170199999999,0.10679780800000001,0.1369739457,SSP1,HighGCAMManurePrice baseline,Africa_Southern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0118182,0.0400777,0.0966744,0.1898936,0.32504089999999997,0.48871695000000004,0.64577701,0.76590702,SSP1,HighGCAMManurePrice baseline,Africa_Southern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00146497,0.01055787,0.01839203,0.03274653,0.052318920000000005,0.087108756,0.130012725,0.177045564,0.2213180393,0.256758524,SSP1,HighGCAMManurePrice baseline,Africa_Southern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00109541,0.00368929,0.00959707,0.0204127,0.03620384,0.054351626,0.07252439999999999,0.087683014,SSP1,HighGCAMManurePrice baseline,Africa_Southern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00134749,0.00436657,0.01149991,0.02482784,0.04402345,0.06899387,0.10010686499999999,0.133052999,SSP1,HighGCAMManurePrice baseline,Africa_Southern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.241968,0.334001,0.511108,0.752888,1.018705,1.19423,1.3795080000000002,1.626334,1.925342,2.268523,2.664244,3.0819448,3.4412374,SSP1,HighGCAMManurePrice baseline,Africa_Southern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.99784E-4,0.00234154,0.00278519,0.0036972,0.00460003,0.00479703,0.00457572,0.00409704,SSP1,HighGCAMManurePrice baseline,Africa_Western,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00858692,0.01562237,0.02951601,0.05001862,0.08163465,0.12150108000000001,0.16358805,0.20245546,0.23211931900000002,SSP1,HighGCAMManurePrice baseline,Africa_Western,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00395385,0.00828422,0.01737867,0.027263629999999997,0.050251409999999996,0.08036887000000001,0.11501069,0.150360455,0.18311654800000002,SSP1,HighGCAMManurePrice baseline,Africa_Western,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0229725,0.0667156,0.1297129,0.2251137,0.3450992,0.47351469999999996,0.5894559,0.6718506999999999,SSP1,HighGCAMManurePrice baseline,Africa_Western,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00499722,0.010270769999999999,0.02135373,0.033131499999999994,0.06310186000000001,0.10248994,0.1474875,0.19485550399999998,0.23965646,SSP1,HighGCAMManurePrice baseline,Africa_Western,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00200018,0.006681029999999999,0.01600654,0.030538879999999997,0.050298520000000006,0.07151801,0.092747399,0.10966129699999999,SSP1,HighGCAMManurePrice baseline,Africa_Western,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00837103,0.0082164,0.01153353,0.019505269999999998,0.03472641,0.05805802,0.09539676,0.139018218,0.18589737600000003,0.231292487,SSP1,HighGCAMManurePrice baseline,Africa_Western,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.663642,1.127,1.32394,1.74847,2.4142010000000003,2.913042,3.542895,4.2781,5.00991,5.749829,6.48375,7.2486619999999995,7.8909693,SSP1,HighGCAMManurePrice baseline,Africa_Western,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.25275E-5,5.78066E-5,2.50284E-4,3.93468E-4,6.52609E-4,7.5968E-4,6.24912E-4,4.04634E-4,SSP1,HighGCAMManurePrice baseline,Australia_NZ,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00771052,0.00923686,0.009977061,0.014142809,0.022875470000000002,0.038133141999999995,0.055897654000000005,0.069434294,0.076368337,SSP1,HighGCAMManurePrice baseline,Australia_NZ,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
