1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
136.50793042,170.25828625000005,176.529721276,187.10089319325397,211.52921043,217.05557609999997,217.48958679999993,216.254014,211.36164989999995,202.21551410000006,192.35197670000005,186.18113360000007,183.97152369000005,SSP1,LowBiocharSoilN2O baseline,Global,missing,missing,missing,missing,missing,missing,missing,a oil,missing,missing,EJ
70.14885787015398,98.7027641977897,115.04628694998615,123.35570379329239,136.59038946863305,146.8800685886153,162.8918129301555,179.5737188902058,194.13340883597198,209.5978278174675,221.81168423978008,232.54194639919515,239.7128984539064,SSP1,LowBiocharSoilN2O baseline,Global,missing,missing,missing,missing,missing,missing,missing,b natural gas,missing,missing,EJ
91.9255851614,125.57550504170003,150.6080695349,160.230452378431,183.9636016659999,200.94089785800008,211.47126046199995,215.068923308,213.209151031,207.88876723,199.99561124000002,190.69292048999998,181.69478488000001,SSP1,LowBiocharSoilN2O baseline,Global,missing,missing,missing,missing,missing,missing,missing,c coal,missing,missing,EJ
11.9277106856,16.649907068499996,21.7859866067,26.36140625389999,32.120440141866,41.06625348535788,51.31595505388405,63.84810034136359,81.60961039924078,103.94218548992647,125.55754268972835,138.34981124089182,143.00154127368984,SSP1,LowBiocharSoilN2O baseline,Global,missing,missing,missing,missing,missing,missing,missing,d biomass,missing,missing,EJ
7.2459259077999985,9.964224083000003,9.922130184000004,9.247368291,10.120508206494945,11.289954835751766,12.627131013064343,13.937589830209701,14.991684452304357,16.061232849073384,17.056221044381044,17.860492330988887,18.80927761385901,SSP1,LowBiocharSoilN2O baseline,Global,missing,missing,missing,missing,missing,missing,missing,e nuclear,missing,missing,EJ
7.7098954000000015,10.567340399999999,12.3974942,14.051129600000001,14.490974699999999,14.930810899999997,15.370655000000005,15.8104884,16.250326899999997,16.690168200000002,17.1300046,17.569847,18.009683099999997,SSP1,LowBiocharSoilN2O baseline,Global,missing,missing,missing,missing,missing,missing,missing,f hydro,missing,missing,EJ
0.01396779616,0.3738378492400001,1.22869632657,3.015485455900001,8.36961144806151,13.024753717535104,19.522473839444995,27.232652507014382,35.624976747433564,42.775633966962154,48.96267907634476,55.40961718703425,60.85976740814703,SSP1,LowBiocharSoilN2O baseline,Global,missing,missing,missing,missing,missing,missing,missing,g wind,missing,missing,EJ
0.00271075505,0.01628919603,0.12190951805,0.9360413953999999,3.250173351560363,10.60365757467798,19.765572711711116,29.635790311742504,40.09499191098283,50.89276134263599,62.24134170114083,71.74859139407545,80.63887134025263,SSP1,LowBiocharSoilN2O baseline,Global,missing,missing,missing,missing,missing,missing,missing,h solar,missing,missing,EJ
0.13092186737999997,0.20958600000000002,0.244970194,0.289631734,0.9604019853999998,1.702328676399999,2.5240140253999996,3.318055058799999,4.044605112000001,4.5657527905,4.872988641,5.018896169000001,5.115100194000001,SSP1,LowBiocharSoilN2O baseline,Global,missing,missing,missing,missing,missing,missing,missing,i geothermal,missing,missing,EJ
25.922597665363995,28.860759739755014,29.052469216489975,27.91773242289399,24.263276136099982,21.26656691190002,18.43715745729999,16.7346054718,15.3744880269,14.322356074999995,13.501027969499994,12.890034229100001,12.401039282299998,SSP1,LowBiocharSoilN2O baseline,Global,missing,missing,missing,missing,missing,missing,missing,j traditional biomass,missing,missing,EJ
