1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.02696555932,0.5875199366280002,3.763031870267002,7.940049963192,14.514030669954993,15.524585972862997,18.49521626790601,19.629643073792018,20.912252872000014,SSP1,HighBiocharNutrients baseline,Global,H2 central production,biomass,biomass to H2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.18472099308000003,3.52446257724,22.387477686889994,47.72873316472003,67.92395090607998,82.80016378859995,96.10309267359999,104.87389449246001,111.79315953999996,SSP1,HighBiocharNutrients baseline,Global,H2 central production,gas,natural gas steam reforming,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,2.1650712399999996,11.260298579999995,29.944458300000015,51.38356309999998,73.64974799999997,93.73961920000005,108.97818980000005,122.13946629999998,SSP1,HighBiocharNutrients baseline,Global,H2 wholesale dispensing,forecourt production,natural gas steam reforming,missing,missing,missing,missing,missing,missing,missing,MTC
68.77454502999998,70.31305676,65.77825560999999,68.75028981,70.92139300599999,70.65327245200002,67.360464238,62.07113509650002,57.33048675799997,50.08786704700004,42.46778782,37.74017199800001,35.329601263399994,SSP1,HighBiocharNutrients baseline,Global,agricultural energy use,mobile,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
5.392537017,6.9281676999999995,8.954827700000001,9.32837232,9.718151023999999,10.126467682999994,10.371988844000002,10.612372862,12.064836489,11.759458871,11.332179690999991,10.566803177000006,9.897750498000002,SSP1,HighBiocharNutrients baseline,Global,agricultural energy use,stationary,biomass,missing,missing,missing,missing,missing,missing,missing,MTC
16.357724379999997,14.125895679999998,15.0434933,17.505069230000004,17.565117302,16.686863477000003,15.110928583999998,13.667490338499999,12.7166369376,11.605661795799998,10.380019917999999,8.999278567899994,7.6045254022,SSP1,HighBiocharNutrients baseline,Global,agricultural energy use,stationary,coal,missing,missing,missing,missing,missing,missing,missing,MTC
4.472359879999999,4.65365188,4.752315020000001,5.51435712,5.549659405,5.19619907,4.597990468999999,4.101125807400002,3.8084951156999995,3.5877400820000007,3.3230038866999996,3.078271145000001,2.8878267558999995,SSP1,HighBiocharNutrients baseline,Global,agricultural energy use,stationary,gas,missing,missing,missing,missing,missing,missing,missing,MTC
17.193637981999995,17.578272089,16.444575762,17.187576162000003,17.2876576296,16.256315950900007,14.394530614699999,13.076567984760008,12.990504717,13.126889729999998,13.608802012299995,13.921412483100005,13.882875058500005,SSP1,HighBiocharNutrients baseline,Global,agricultural energy use,stationary,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.05459185999999999,0.1616907059,1.3940273300000001,0.6935512779999998,0.7068088320000001,0.8460303051000002,1.0128428301,1.1955374295999999,1.3751339031999998,1.5349221818999996,1.6673513230599997,1.7718462426100008,1.8488810820029993,SSP1,HighBiocharNutrients baseline,Global,alumina,biomass,biomass,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,1.76741E-5,0.0,3.22686E-10,1.132082E-9,1.6914209999999998E-9,1.666105E-9,1.936545E-9,2.366977E-9,2.7394700000000003E-9,SSP1,HighBiocharNutrients baseline,Global,alumina,biomass,biomass CCS,missing,missing,missing,missing,missing,missing,missing,MTC
