1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0130881,0.0215671,0.0211121,0.0137823,0.00780484,SSP1,HighBiocharNutrients baseline,USA,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0481242,0.0478463,0.0459599,0.0457249,0.1590393,0.3153882,0.4785929,0.58004881,0.63157766,SSP1,HighBiocharNutrients baseline,USA,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0123897,0.0358294,0.251892,0.3017343,0.29281789999999996,0.2643986,0.2285704,0.3211502,0.5090618,0.6500741999999999,0.71908621,0.7454913700000001,SSP1,HighBiocharNutrients baseline,USA,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.391451,0.9297219999999999,1.507876,1.8778780000000004,2.057611,SSP1,HighBiocharNutrients baseline,USA,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.325437,0.941609,1.31053,1.614182,1.5681120000000002,1.419958,1.233924,1.356989,1.742687,2.106415,2.3338758,2.4379453,SSP1,HighBiocharNutrients baseline,USA,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0499087,0.1996407,0.3583385,0.46452150000000003,0.5152491000000001,SSP1,HighBiocharNutrients baseline,USA,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.110584,0.460936,0.854,1.15188,1.335099,SSP1,HighBiocharNutrients baseline,USA,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
31.766,39.1979,34.8561,33.9523,35.01941,34.30283,32.04494,29.861829999999998,27.7615,25.540260000000004,23.79324,22.86082,22.455005,SSP1,HighBiocharNutrients baseline,USA,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.38458E-5,3.22804E-4,5.41846E-4,9.94645E-4,9.21801E-4,0.0013356,0.00137683,0.00136587,SSP1,HighBiocharNutrients baseline,Africa_Eastern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00145865,0.00385947,0.01282493,0.033027810000000005,0.08760768,0.12724477,0.18026799400000001,0.22609650999999997,0.262224425,SSP1,HighBiocharNutrients baseline,Africa_Eastern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,5.29305E-8,2.500379E-7,1.6431743000000002E-6,6.1216243E-6,4.0553121200000004E-5,8.511807750000001E-5,1.723039153E-4,2.7911079429E-4,4.0220465819999996E-4,SSP1,HighBiocharNutrients baseline,Africa_Eastern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0131795,0.0601633,0.1619165,0.43449879999999996,0.6219401,0.8672173999999999,1.07218026,1.22559824,SSP1,HighBiocharNutrients baseline,Africa_Eastern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,1.25591E-4,1.67404E-4,0.002612781,0.005081581,0.011988895999999999,0.023633204999999997,0.0407801452,0.0612667859,0.08668844379999999,0.11018007587,0.128825367,SSP1,HighBiocharNutrients baseline,Africa_Eastern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,8.54938E-4,0.003899415,0.011759062,0.023195986000000002,0.041419792,0.06508676299999999,0.088770008,0.108623997,SSP1,HighBiocharNutrients baseline,Africa_Eastern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00111352,0.0046382,0.01326306,0.025722290000000002,0.04652636,0.077530679,0.114879719,0.154050964,SSP1,HighBiocharNutrients baseline,Africa_Eastern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.336372,0.5719,0.797038,0.978095,1.361538,1.48437,1.6368589999999998,1.849138,1.9572900000000002,2.073396,2.156171,2.2977729,2.4810693,SSP1,HighBiocharNutrients baseline,Africa_Eastern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.08049E-4,9.70502E-4,0.00113677,0.00320801,0.00148388,0.00142676,9.69012E-4,6.60718E-4,SSP1,HighBiocharNutrients baseline,Africa_Northern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00285716,0.00545584,0.010095110000000001,0.01591509,0.03878148,0.04682414,0.054470990000000004,0.057735614000000005,0.057694008,SSP1,HighBiocharNutrients baseline,Africa_Northern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,1.72987E-4,3.82728E-4,8.1613E-4,0.001340421,0.00298117,0.0039927109999999995,0.0050315832,0.0059462712000000004,0.006719161100000001,SSP1,HighBiocharNutrients baseline,Africa_Northern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00921482,0.02502849,0.04427806,0.11956315,0.14559819,0.17145097,0.18238575,0.18138411000000004,SSP1,HighBiocharNutrients baseline,Africa_Northern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,8.70944E-4,0.001944622,0.004195772,0.00732656,0.01543105,0.020278923,0.026084935,0.030727420000000002,0.0341296756,SSP1,HighBiocharNutrients baseline,Africa_Northern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,9.07227E-4,0.003065003,0.0065793069999999995,0.011383773,0.018027711,0.024175104,0.028416744,0.030024074,SSP1,HighBiocharNutrients baseline,Africa_Northern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00237859,0.00918967,0.021960630000000002,0.04152449,0.07243099,0.10438249000000001,0.13017253,0.146022191,SSP1,HighBiocharNutrients baseline,Africa_Northern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
2.02551,2.83823,3.5323,3.90328,4.612139,4.8782570000000005,5.242311,5.5663290000000005,5.752866,5.945732,6.095460000000001,6.336830000000001,6.5172024,SSP1,HighBiocharNutrients baseline,Africa_Northern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.6567E-6,1.45359E-4,2.20288E-4,4.22618E-4,3.42766E-4,4.21766E-4,4.42E-4,4.27929E-4,SSP1,HighBiocharNutrients baseline,Africa_Southern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00127927,0.0030447399999999998,0.00749148,0.01661407,0.04455604,0.06625216,0.094345261,0.120469854,0.14180616359999998,SSP1,HighBiocharNutrients baseline,Africa_Southern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,7.12816E-4,0.001856955,0.004751667,0.011216378999999999,0.026352396,0.048897857,0.077714896,0.109038161,0.13895218769999998,SSP1,HighBiocharNutrients baseline,Africa_Southern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0118138,0.0400565,0.0955042,0.2635744,0.3866819,0.5425157700000001,0.68204827,0.7899417499999999,SSP1,HighBiocharNutrients baseline,Africa_Southern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00146497,0.01055787,0.018393689999999997,0.03275046,0.053591120000000006,0.08229579100000001,0.122589852,0.17010075,0.2154541371,0.252114884,SSP1,HighBiocharNutrients baseline,Africa_Southern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00109563,0.00368993,0.00959264,0.01824684,0.03365815,0.051871895,0.070523571,0.08619906499999999,SSP1,HighBiocharNutrients baseline,Africa_Southern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00134773,0.00436721,0.01147512,0.02259142,0.04150358,0.06661513,0.09851571099999999,0.132280075,SSP1,HighBiocharNutrients baseline,Africa_Southern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.241968,0.334001,0.511108,0.752888,1.018705,1.194267,1.3795739999999999,1.62595,1.8397519999999998,2.199671,2.6098209999999997,3.0519835,3.4305181,SSP1,HighBiocharNutrients baseline,Africa_Southern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.99727E-4,0.00234084,0.00285111,0.00476819,0.00469048,0.00464765,0.00435061,0.00394565,SSP1,HighBiocharNutrients baseline,Africa_Western,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00858692,0.01561964,0.02950647,0.05043623999999999,0.09869987999999999,0.13846908,0.17830975,0.21332026999999998,0.23999299100000002,SSP1,HighBiocharNutrients baseline,Africa_Western,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00395385,0.00828487,0.01738103,0.03023021,0.04668999,0.07539436,0.11032045000000001,0.146122975,0.17943104599999998,SSP1,HighBiocharNutrients baseline,Africa_Western,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0229634,0.06668389999999999,0.1309572,0.2786576,0.39813409999999994,0.5199705,0.6245491000000001,0.69821404,SSP1,HighBiocharNutrients baseline,Africa_Western,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00499722,0.010271240000000001,0.02135501,0.03732551,0.056919739999999996,0.09380684,0.13950377,0.187535649,0.232901364,SSP1,HighBiocharNutrients baseline,Africa_Western,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0020005,0.0066820000000000004,0.01576043,0.02707466,0.04844977,0.06908143,0.09052326999999999,0.107621553,SSP1,HighBiocharNutrients baseline,Africa_Western,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00837103,0.0082164,0.011534039999999999,0.01950659,0.03420755,0.052508490000000005,0.09348645,0.136396023,0.18393785499999998,0.22964515900000002,SSP1,HighBiocharNutrients baseline,Africa_Western,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.663642,1.127,1.32394,1.74847,2.4142010000000003,2.913126,3.543063,4.262001,4.82604,5.713182,6.433985,7.230424,7.8902512,SSP1,HighBiocharNutrients baseline,Africa_Western,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.25255E-5,5.77863E-5,2.45852E-4,5.8514E-4,5.94975E-4,7.46806E-4,5.87469E-4,3.87009E-4,SSP1,HighBiocharNutrients baseline,Australia_NZ,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00771052,0.00923634,0.009976088000000001,0.014092246,0.031798952,0.04508355,0.062022438,0.07368888,0.079570008,SSP1,HighBiocharNutrients baseline,Australia_NZ,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00230211,0.00510637,0.02911939,0.03435017,0.03702759,0.0561085,0.08623106,0.12004647,0.151637369,0.176283632,0.190671778,SSP1,HighBiocharNutrients baseline,Australia_NZ,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0107926,0.01579272,0.0421904,0.15426883,0.23757081000000002,0.34689605999999995,0.42315917999999997,0.45799270000000003,SSP1,HighBiocharNutrients baseline,Australia_NZ,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,7.95236E-4,0.00489719,0.00535754,0.022856670000000003,0.024841839999999997,0.025902490000000004,0.032630549999999994,0.043709380000000006,0.05176481000000001,0.056937877,0.05928781200000001,0.060067430000000005,SSP1,HighBiocharNutrients baseline,Australia_NZ,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,7.87723E-4,0.001187018,0.003855119,0.009720941,0.021532033,0.036960905,0.050160251,0.057326154000000004,SSP1,HighBiocharNutrients baseline,Australia_NZ,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0268719,0.0,0.0,0.0,0.0,0.00155622,0.002541547,0.009219806,0.02361482,0.054574662999999995,0.098020367,0.13960050899999998,0.168842892,SSP1,HighBiocharNutrients baseline,Australia_NZ,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
1.52515,2.08748,2.22397,2.44548,3.55051,3.613084,3.5853197000000008,3.5652581000000003,3.4595444,3.3764594999999997,3.2846148000000004,3.2541208000000004,3.2924359,SSP1,HighBiocharNutrients baseline,Australia_NZ,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,8.50569E-5,7.47935E-4,0.00135953,0.00240299,0.0025078,0.00276383,0.00238374,0.00146526,SSP1,HighBiocharNutrients baseline,Brazil,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0207271,0.024542790000000002,0.03127307,0.04637655,0.08431324,0.11628966,0.14903214,0.17284026,0.183794656,SSP1,HighBiocharNutrients baseline,Brazil,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0850956,0.112761,0.15998980000000002,0.16559466,0.17347642,0.15865266000000003,0.18500357,0.24371344,0.28201654,0.30605817,0.31534406,SSP1,HighBiocharNutrients baseline,Brazil,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0154995,0.041735,0.0990119,0.2426417,0.3656604,0.5016263000000001,0.60318605,0.6456839799999999,SSP1,HighBiocharNutrients baseline,Brazil,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.245073,0.291451,0.503625,0.645802,1.069563,1.1162595,1.1701709999999999,1.2653588999999998,1.4097122,1.6377085999999998,1.8569989,2.0304835,2.0937854,SSP1,HighBiocharNutrients baseline,Brazil,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,7.19724E-4,0.0023554229999999997,0.005185077,0.013236313,0.02611545,0.03859642,0.048148518,0.052551798000000004,SSP1,HighBiocharNutrients baseline,Brazil,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00113083,0.0038760699999999997,0.00853057,0.02205209,0.04482321,0.06997350599999999,0.093227187,0.10630278800000001,SSP1,HighBiocharNutrients baseline,Brazil,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
2.37753,3.67701,4.49057,4.99614,5.210199,5.204199,5.0899338,4.946809999999999,4.5354107,4.067297900000001,3.4999995999999998,3.1278086,2.9695541,SSP1,HighBiocharNutrients baseline,Brazil,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.28117E-6,0.0,8.24767E-5,3.51618E-4,4.34627E-4,4.09553E-4,2.89961E-4,1.83401E-4,SSP1,HighBiocharNutrients baseline,Canada,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00687574,0.007769145,0.007686201,0.009820155,0.022302572,0.035100847,0.049914228000000005,0.059892754,0.065070215,SSP1,HighBiocharNutrients baseline,Canada,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00920864,0.0147336,0.0370837,0.039838900000000003,0.03838905,0.04229367,0.08778377,0.13279192,0.17626457,0.210649057,0.232179052,SSP1,HighBiocharNutrients baseline,Canada,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00787631,0.00779783,0.024366930000000002,0.12129888999999999,0.21881319,0.33546037,0.41554118,0.4535855,SSP1,HighBiocharNutrients baseline,Canada,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
