1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
14.8319,9.87658,9.53341,10.7755,11.596176000000002,11.887500000000001,12.258650999999999,13.36941,10.067512,11.814871,12.4893634,12.460919,12.454302610000001,SSP1,HighBiocharNutrients baseline,USA,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0171722,0.2038237,0.8964401,0.9989626,1.9505190899999998,2.56757676,2.989563015,3.333682407,SSP1,HighBiocharNutrients baseline,USA,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.00259843,,,0.0,,,0.0,,,0.0,,,SSP1,HighBiocharNutrients baseline,Africa_Eastern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0133397,0.0,,,0.0,,,0.0,,,0.0,,,SSP1,HighBiocharNutrients baseline,Africa_Eastern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.67257,3.24172,4.13521,4.59664,4.780817000000001,5.082212,5.487072,5.978567,5.556327,5.7248271,6.109972,5.98690185,5.842221950000001,SSP1,HighBiocharNutrients baseline,Africa_Northern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0100063,0.10840931000000001,0.38543923,0.59721829,0.84458158,1.13236818,1.288960356,1.4127551439999997,SSP1,HighBiocharNutrients baseline,Africa_Northern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0970418,0.0545991,0.0281095,0.0223474,0.0218542,0.0236396,0.0256042,0.02894025,0.025871969999999998,0.03380467,0.038584569,0.040437647,0.0423838251,SSP1,HighBiocharNutrients baseline,Africa_Southern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,4.7666E-5,4.855982E-4,0.0018174656,0.0025396471,0.0050894723999999995,0.0071553974,0.00859336132,0.009987473771,SSP1,HighBiocharNutrients baseline,Africa_Southern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNutrients baseline,Africa_Southern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.331656,0.0290555,0.0881377,0.296869,0.3251937,0.4844651,0.6223303,0.7549952999999999,0.5342166,1.0247167899999998,1.14952473,1.147921867,1.15276469,SSP1,HighBiocharNutrients baseline,Africa_Western,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00359187,0.01965497,0.04997362,0.04152756,0.15882279,0.220168676,0.247170289,0.2696572991,SSP1,HighBiocharNutrients baseline,Africa_Western,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNutrients baseline,Africa_Western,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.320958,0.559979,0.515029,0.632783,0.753242,0.8798149999999999,1.017671,1.336493,0.8156378,1.0274264,1.09337192,1.0928882500000001,1.12807113,SSP1,HighBiocharNutrients baseline,Australia_NZ,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00376237,0.02693949,0.10892387,0.08151588,0.14841528999999998,0.224753291,0.281155633,0.33340706649999996,SSP1,HighBiocharNutrients baseline,Australia_NZ,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.800071,1.02396,0.973124,0.819708,0.8673109999999999,0.8859336,0.8976242,0.9002618999999998,0.7843244,0.8234017,0.8690608799999999,0.8689443079999999,0.833604215,SSP1,HighBiocharNutrients baseline,Brazil,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00115691,0.01333931,0.05260038,0.08627462799999999,0.133676643,0.176685352,0.20662325740000004,0.22309299570000002,SSP1,HighBiocharNutrients baseline,Brazil,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.24208,3.38987,3.84147,4.27953,4.894989,5.313703,5.833551999999999,7.193193,5.823784,6.063349999999999,6.725121,6.737650610000001,6.70821807,SSP1,HighBiocharNutrients baseline,Canada,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0140728,0.1284866,0.5534622,0.609417,0.9372834800000001,1.39154063,1.664210236,1.8698648219999998,SSP1,HighBiocharNutrients baseline,Canada,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.458945,0.383802,0.666329,0.744154,0.826191,0.9283944999999999,1.0109938,1.184964,0.9081724,1.1046928,1.1713107100000002,1.174318532,1.16617147,SSP1,HighBiocharNutrients baseline,Central America and Caribbean,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00278703,0.02073125,0.08034034,0.08114221,0.16816811,0.22492320300000002,0.263470315,0.2904576516,SSP1,HighBiocharNutrients baseline,Central America and Caribbean,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.79815,1.24503,1.71252,1.80997,1.9378,2.046213,2.122055,2.4039390000000003,1.8311246999999997,2.1319896,2.29805389,2.28295536,2.234282,SSP1,HighBiocharNutrients baseline,Central Asia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00388769,0.037099740000000006,0.16808822999999998,0.18181344000000002,0.34316254999999996,0.463750012,0.5332958130000001,0.5781159162,SSP1,HighBiocharNutrients baseline,Central Asia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
11.7456,22.6295,26.9023,29.1285,30.88732,31.69096,32.973459999999996,29.478640000000002,31.9063,28.596831,28.589080099999997,26.5598079,23.909727800000002,SSP1,HighBiocharNutrients baseline,China,ammonia,coal,coal,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.35589,6.46556,7.68638,8.32242,8.817586,9.114643,10.002011999999999,9.878285,12.398342,12.049932,13.3071137,13.77478137,14.42464138,SSP1,HighBiocharNutrients baseline,China,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0491043,0.6735033,1.7722141999999999,4.8910616000000005,5.650070299999999,7.2076914499999996,7.99442995,8.564988737,SSP1,HighBiocharNutrients baseline,China,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.67794,3.23278,3.84319,4.16121,4.122128,4.110728,3.8443410000000005,2.614264,1.2840799999999999,0.5544357,0.2255374,0.06083093,0.01460767,SSP1,HighBiocharNutrients baseline,China,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
5.3441,4.86998,4.62516,4.71987,5.418582,5.75433,6.055605,7.040096,5.695375,5.9776039999999995,6.2135452,6.258771530000001,6.20693696,SSP1,HighBiocharNutrients baseline,EU-12,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0124768,0.1182472,0.5388825,0.6427786,1.02260937,1.35818099,1.626725365,1.809753804,SSP1,HighBiocharNutrients baseline,EU-12,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.258715,0.212729,0.196754,0.20143,0.2182232,0.2246734,0.21035859999999998,0.1478324,0.0780021,0.0346516,0.0136785,0.003709453,8.391399999999999E-4,SSP1,HighBiocharNutrients baseline,EU-12,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
10.2745,7.66562,6.84884,6.45848,6.821936,6.854409,6.993505000000001,8.141437,7.337860000000001,7.254900999999999,7.853915799999999,7.82096056,7.6957816900000005,SSP1,HighBiocharNutrients baseline,EU-15,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00746383,0.13025591,0.71107276,1.07095616,1.3979109100000002,1.8899381499999999,2.193849322,2.425132321,SSP1,HighBiocharNutrients baseline,EU-15,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.14161,0.851735,0.760983,0.717608,0.7120375,0.7026061,0.629755,0.4041234,0.17406349999999998,0.0633531,0.022941990000000002,0.005156643,0.001243994,SSP1,HighBiocharNutrients baseline,EU-15,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
4.33385,3.74615,3.81735,2.67029,2.9320370000000002,3.120258,3.2620059999999995,3.8485869999999998,3.168179,3.2900977000000005,3.469426,3.4706033400000003,3.40681278,SSP1,HighBiocharNutrients baseline,Europe_Eastern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00644786,0.06001882,0.28818945,0.34839767,0.52893451,0.71080371,0.843171447,0.9306544386,SSP1,HighBiocharNutrients baseline,Europe_Eastern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.50459,1.34998,1.39205,1.37216,1.519445,1.5573548,1.6613522,1.9908389000000002,1.6952821000000002,1.5830466,1.70493719,1.7024822099999999,1.6663534649999998,SSP1,HighBiocharNutrients baseline,Europe_Non_EU,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00201644,0.029567959999999997,0.13794311,0.1749529,0.21651341500000004,0.308152594,0.3713536155,0.4147009213,SSP1,HighBiocharNutrients baseline,Europe_Non_EU,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.132815,0.116592,0.119443,0.121109,0.124423,0.12212663000000001,0.11023124,0.07255429000000001,0.03318989,0.012829150000000001,0.004779336,0.001156796,2.6871480000000003E-4,SSP1,HighBiocharNutrients baseline,Europe_Non_EU,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.522096,0.495552,0.501402,0.56156,0.551745,0.5946558000000001,0.6597077,0.7765675,0.6269703000000001,0.8367595,0.9389052200000001,0.9516939400000001,0.945105914,SSP1,HighBiocharNutrients baseline,European Free Trade Association,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00164832,0.01646332,0.06315348,0.07127736999999999,0.155159204,0.215742504,0.2504984104,0.2734804837,SSP1,HighBiocharNutrients baseline,European Free Trade Association,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0580107,0.0550614,0.0557114,0.0623956,0.0593154,0.06018814,0.05429084,0.03501587,0.01574523,0.006356570000000001,0.0024913670000000004,6.17412E-4,1.5717339999999998E-4,SSP1,HighBiocharNutrients baseline,European Free Trade Association,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.95505,6.2927,6.78645,7.18945,9.23593,9.626205,10.595257,12.744549000000001,15.794221,17.985671,20.319737,20.6882238,20.59502738,SSP1,HighBiocharNutrients baseline,India,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0146189,0.214696,0.9057725,2.0843708999999997,3.0852337800000003,4.17200246,4.746955044,5.207663789000001,SSP1,HighBiocharNutrients baseline,India,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.95505,6.2927,6.78645,7.18945,9.08706,9.489030999999999,9.999597,8.094609,4.966827,2.4809740000000002,1.0523599,0.3178369,0.06988475,SSP1,HighBiocharNutrients baseline,India,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
2.62468,3.03106,4.12593,4.0728,4.611052000000001,4.966056,5.368169999999999,13.902491000000001,6.033189,5.2465943,5.9822774,6.1745750500000005,5.87255923,SSP1,HighBiocharNutrients baseline,Indonesia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0109789,0.1049979,1.4475581999999998,0.69595099,0.6517104100000001,0.77154736,0.942144103,1.308802585,SSP1,HighBiocharNutrients baseline,Indonesia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
