1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.293779,0.296588,0.280706,0.277973,0.278664,0.279455,0.27915,0.162713,0.208307,0.278392,0.276755,0.276451,0.276044,SSP1,HighBiocharNUE baseline,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0244492,0.0248862,0.0247727,0.025015,0.02469,0.0245818,0.0241693,0.0232242,0.0240874,0.023918,0.0235692,0.0234804,0.0234017,SSP1,HighBiocharNUE baseline,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.358317,0.327797,0.275612,0.272701,0.266135,0.254104,0.239624,0.138998,0.151985,0.194418,0.180903,0.17123,0.163276,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0394483,0.0377796,0.0368752,0.0376583,0.0373556,0.0377116,0.0371281,0.0350755,0.0351235,0.0350996,0.0343323,0.0341969,0.0341496,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.319041,0.325783,0.307807,0.305158,0.30476,0.300572,0.295298,0.198827,0.224841,0.281672,0.275511,0.271481,0.267462,SSP1,HighBiocharNUE baseline,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0274117,0.027996,0.0276877,0.0276206,0.0275087,0.0276363,0.0271071,0.026239,0.0270057,0.0267664,0.0261975,0.026025,0.0258662,SSP1,HighBiocharNUE baseline,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.288213,0.255144,0.232723,0.228408,0.22047,0.21122,0.200269,0.113747,0.151129,0.166175,0.154586,0.145556,0.137893,SSP1,HighBiocharNUE baseline,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0420758,0.0417689,0.0442835,0.0436995,0.0430921,0.042606,0.0420139,0.0407646,0.0407244,0.0408263,0.0403073,0.0402752,0.0402796,SSP1,HighBiocharNUE baseline,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.287688,0.285933,0.259587,0.247684,0.236302,0.222548,0.20696,0.126394,0.147818,0.165028,0.152435,0.145154,0.139182,SSP1,HighBiocharNUE baseline,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0511857,0.0500051,0.0526452,0.0547935,0.0543523,0.0542746,0.0539203,0.0513357,0.054428,0.0521553,0.0511944,0.0512295,0.0512687,SSP1,HighBiocharNUE baseline,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.317671,0.337982,0.301548,0.277641,0.278903,0.280025,0.279877,0.127805,0.221977,0.28023,0.278811,0.27874,0.278333,SSP1,HighBiocharNUE baseline,Australia_NZ,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0368691,0.035307,0.0375386,0.0353512,0.0346166,0.0341693,0.0334261,0.0327199,0.0332334,0.0328508,0.0323534,0.0321977,0.0320737,SSP1,HighBiocharNUE baseline,Australia_NZ,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.147882,0.155069,0.147327,0.143279,0.143367,0.142384,0.140572,0.066103,0.104878,0.13429,0.131597,0.129484,0.127245,SSP1,HighBiocharNUE baseline,Brazil,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0219494,0.020978,0.0207786,0.0208362,0.0204939,0.0204793,0.0200193,0.0188085,0.0195815,0.0198035,0.0196176,0.0194781,0.0193264,SSP1,HighBiocharNUE baseline,Brazil,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.281024,0.270117,0.260232,0.248614,0.248771,0.248141,0.246881,0.139603,0.190961,0.243856,0.241767,0.240908,0.239663,SSP1,HighBiocharNUE baseline,Canada,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0292325,0.0265061,0.0278743,0.0298668,0.0295139,0.0294236,0.0289739,0.0299156,0.0286222,0.0286727,0.0283769,0.0282619,0.0281361,SSP1,HighBiocharNUE baseline,Canada,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.249297,0.240648,0.202197,0.189198,0.187383,0.184966,0.181055,0.115583,0.139549,0.168666,0.16408,0.160132,0.156215,SSP1,HighBiocharNUE baseline,Central America and Caribbean,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0333039,0.0370175,0.035171,0.0345356,0.0342779,0.0345762,0.0342588,0.0325214,0.0310332,0.0331069,0.0327208,0.0324611,0.0322748,SSP1,HighBiocharNUE baseline,Central America and Caribbean,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.275512,0.270828,0.254056,0.24553,0.246391,0.245844,0.244744,0.136496,0.166195,0.240647,0.238113,0.236584,0.235153,SSP1,HighBiocharNUE baseline,Central Asia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0218172,0.0234627,0.0242295,0.0257019,0.025404,0.0254702,0.0253524,0.0243503,0.023484,0.0249183,0.0245302,0.0241882,0.0239695,SSP1,HighBiocharNUE baseline,Central Asia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.439621,0.495362,0.482543,0.484343,0.480516,0.476265,0.469717,0.295668,0.432103,0.450294,0.442491,0.436185,0.430136,SSP1,HighBiocharNUE baseline,China,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0569407,0.0601102,0.0594053,0.0580726,0.0571292,0.0583599,0.0578021,0.0530023,0.0553556,0.0555672,0.054274,0.0531302,0.0521586,SSP1,HighBiocharNUE baseline,China,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.212863,0.204224,0.191116,0.180005,0.179823,0.179345,0.178456,0.120488,0.132341,0.177241,0.17581,0.175211,0.174498,SSP1,HighBiocharNUE baseline,EU-12,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0247164,0.0252845,0.0252445,0.0249545,0.0246624,0.0244734,0.0241407,0.0237451,0.0243199,0.0241831,0.023741,0.0235484,0.0233967,SSP1,HighBiocharNUE baseline,EU-12,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.283927,0.274131,0.260014,0.256691,0.256859,0.256701,0.255674,0.162861,0.1928,0.25515,0.253425,0.252822,0.251957,SSP1,HighBiocharNUE baseline,EU-15,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0304497,0.0287889,0.029051,0.0290193,0.028983,0.0291738,0.0290798,0.02869,0.0289111,0.0294118,0.0290078,0.0288133,0.0286724,SSP1,HighBiocharNUE baseline,EU-15,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.154023,0.178845,0.179849,0.164496,0.164956,0.165183,0.164745,0.114609,0.128487,0.163802,0.162403,0.161653,0.160769,SSP1,HighBiocharNUE baseline,Europe_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0184993,0.0184653,0.0200532,0.0196578,0.0195861,0.0195773,0.0194171,0.0185684,0.0192866,0.0192583,0.0189931,0.0188756,0.0187523,SSP1,HighBiocharNUE baseline,Europe_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.2827,0.287203,0.264966,0.263805,0.265417,0.265676,0.264392,0.159902,0.192656,0.260812,0.257204,0.254714,0.252365,SSP1,HighBiocharNUE baseline,Europe_Non_EU,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
