1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00857963,0.0232771,0.0215127,0.0143124,0.00798895,SSP1,HighBiocharNUE baseline,USA,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0481242,0.0478463,0.04596,0.0454983,0.1067407,0.2796753,0.44894409999999996,0.5593836600000001,0.61559149,SSP1,HighBiocharNUE baseline,USA,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0123897,0.0358294,0.251892,0.3017343,0.29281789999999996,0.2643986,0.22750320000000002,0.30604939999999997,0.4996986,0.6438982,0.71861834,0.74691528,SSP1,HighBiocharNUE baseline,USA,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.206695,0.800615,1.399025,1.798914,1.994381,SSP1,HighBiocharNUE baseline,USA,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.325437,0.941609,1.31053,1.614182,1.5681120000000002,1.419958,1.227633,1.285573,1.728685,2.1053930000000003,2.3383428,2.4447121000000003,SSP1,HighBiocharNUE baseline,USA,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0492712,0.20450849999999998,0.3627066,0.4676501,0.517621,SSP1,HighBiocharNUE baseline,USA,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.107137,0.469082,0.859823,1.15422,1.3352060000000001,SSP1,HighBiocharNUE baseline,USA,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
31.766,39.1979,34.8561,33.9523,35.01941,34.30283,32.04494,29.78011,27.90884,25.67617,23.90399,22.950334,22.546462,SSP1,HighBiocharNUE baseline,USA,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.38463E-5,3.22823E-4,5.31194E-4,7.16041E-4,0.00109345,0.00137444,0.00145562,0.00139834,SSP1,HighBiocharNUE baseline,Africa_Eastern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00145865,0.00385964,0.012826,0.03251919,0.06513449,0.11361172,0.169261006,0.22043211399999998,0.2597499547,SSP1,HighBiocharNUE baseline,Africa_Eastern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,5.29305E-8,2.500159E-7,1.6429122E-6,1.65502133E-5,4.55716303E-5,9.16032038E-5,1.838643496E-4,2.9817392414E-4,4.2309336641000003E-4,SSP1,HighBiocharNUE baseline,Africa_Eastern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0131805,0.0601693,0.1593741,0.3181104,0.5476371,0.8053130000000001,1.03524017,1.20382896,SSP1,HighBiocharNUE baseline,Africa_Eastern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,1.25591E-4,1.67404E-4,0.002612781,0.0050814400000000004,0.011988256000000001,0.025159182000000002,0.0420427233,0.0648718887,0.0903112912,0.11335308230999999,0.131118247,SSP1,HighBiocharNUE baseline,Africa_Eastern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,8.54905E-4,0.0038992610000000002,0.011688949,0.025512367,0.04647506,0.07032803600000001,0.09358393000000001,0.1126278,SSP1,HighBiocharNUE baseline,Africa_Eastern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00111349,0.0046380499999999995,0.013239729999999998,0.02731996,0.05104639999999999,0.082160226,0.118828513,0.156745379,SSP1,HighBiocharNUE baseline,Africa_Eastern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.336372,0.5719,0.797038,0.978095,1.361538,1.484367,1.636851,1.849312,2.034599,2.1322870000000003,2.205502,2.3320054,2.5004687,SSP1,HighBiocharNUE baseline,Africa_Eastern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.08056E-4,9.70611E-4,0.00112544,0.00135747,0.00164859,0.0015033,0.00109361,7.22399E-4,SSP1,HighBiocharNUE baseline,Africa_Northern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00285716,0.00545607,0.010096049999999999,0.01586548,0.02343249,0.03289115,0.04126344999999999,0.046043965,0.047159726,SSP1,HighBiocharNUE baseline,Africa_Northern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,1.72987E-4,3.82732E-4,8.16148E-4,0.001486979,0.002270001,0.003375782,0.0045784664,0.005710175,0.00663102462,SSP1,HighBiocharNUE baseline,Africa_Northern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
