1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.02696555932,0.5875320349790001,3.7631376254789988,7.704650941672,11.547967596390999,14.586623907954003,17.431936864830988,19.205175927025998,20.60764137100002,SSP1,HighBiocharNUE baseline,Global,H2 central production,biomass,biomass to H2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.18472099308000003,3.5244646672499997,22.38746304789,46.69675390486003,68.25718839736,84.30137832481,96.69614801987998,105.18969726118002,111.97700582000004,SSP1,HighBiocharNUE baseline,Global,H2 central production,gas,natural gas steam reforming,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,2.1650702199999996,11.260296379999998,29.91929037999999,52.011672270000034,74.08766979999999,94.10315090000002,109.17469510000001,122.07260509999998,SSP1,HighBiocharNUE baseline,Global,H2 wholesale dispensing,forecourt production,natural gas steam reforming,missing,missing,missing,missing,missing,missing,missing,MTC
68.77454502999998,70.31305676,65.77825560999999,68.75028981,70.92139300599999,70.65327755200002,67.360479338,62.10427552940001,57.01703751599998,49.920867981000015,42.343718705,37.67926353030001,35.308894163099986,SSP1,HighBiocharNUE baseline,Global,agricultural energy use,mobile,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
5.392537017,6.9281676999999995,8.954827700000001,9.32837232,9.718151023999999,10.126548842999998,10.372173894000001,10.615417850000004,10.915339637000002,11.041505569999996,10.973689851000007,10.630366111999999,10.153686301999997,SSP1,HighBiocharNUE baseline,Global,agricultural energy use,stationary,biomass,missing,missing,missing,missing,missing,missing,missing,MTC
16.357724379999997,14.125895679999998,15.0434933,17.505069230000004,17.565117302,16.68686228,15.110925284999995,13.676003952499995,12.7811322612,11.681953981499998,10.436169460600006,9.0308207058,7.618125517200002,SSP1,HighBiocharNUE baseline,Global,agricultural energy use,stationary,coal,missing,missing,missing,missing,missing,missing,missing,MTC
4.472359879999999,4.65365188,4.752315020000001,5.51435712,5.549659405,5.1961948589999984,4.597980445999999,4.106269732400001,3.8998441516,3.6602801359,3.359810094,3.0766300991000017,2.868856072200001,SSP1,HighBiocharNUE baseline,Global,agricultural energy use,stationary,gas,missing,missing,missing,missing,missing,missing,missing,MTC
17.193637981999995,17.578272089,16.444575762,17.187576162000003,17.2876576296,16.256304452000006,14.394505313999996,13.097122997249999,12.952846899,13.1020852075,13.560131627400002,13.856151660499993,13.820367667099996,SSP1,HighBiocharNUE baseline,Global,agricultural energy use,stationary,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.05459185999999999,0.1616907059,1.3940273300000001,0.6935512779999998,0.7068088320000001,0.8460303051000002,1.0128428500000002,1.1954984566000002,1.3743756421999995,1.5342750488999999,1.6668187195599988,1.7715560486100004,1.8489096323030003,SSP1,HighBiocharNUE baseline,Global,alumina,biomass,biomass,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,1.76741E-5,0.0,3.22686E-10,1.131972E-9,1.694426E-9,1.665904E-9,1.936572E-9,2.366519E-9,2.739111E-9,SSP1,HighBiocharNUE baseline,Global,alumina,biomass,biomass CCS,missing,missing,missing,missing,missing,missing,missing,MTC
1.4909035799999997,6.410026629999998,12.909440183110004,18.001982399999996,13.7607736,17.152552480000004,20.161193280000003,22.68434987,24.58914757999998,25.853754132000002,26.447277822999997,26.465917323000006,26.012567293200004,SSP1,HighBiocharNUE baseline,Global,alumina,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,2.35934E-5,0.0,0.0,1.2103800000000001E-9,1.512392E-9,9.750299999999999E-10,8.60465E-10,1.2807000000000001E-9,1.576045E-9,SSP1,HighBiocharNUE baseline,Global,alumina,coal,coal CCS,missing,missing,missing,missing,missing,missing,missing,MTC
2.26219418,3.1738395789999996,3.9205441480000003,4.7161874930000005,4.059253545000001,4.504809626799998,4.857069507700003,5.120698854499998,5.311861801799997,5.457823741100001,5.558183185600002,5.619376802250002,5.655625694443001,SSP1,HighBiocharNUE baseline,Global,alumina,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,2.4490404390000004E-6,2.145177761E-6,5.301227532999998E-6,1.6973044675999996E-5,2.8700861099E-5,3.3572131809000024E-5,3.7880302545000015E-5,4.396884222899997E-5,4.903060606900001E-5,SSP1,HighBiocharNUE baseline,Global,alumina,gas,gas CCS,missing,missing,missing,missing,missing,missing,missing,MTC
2.75944757,3.9903655029999996,3.0943391800000004,2.3921882570000004,3.209946423,3.7896541509000006,4.3735438768,4.931906573099999,5.399314986499999,5.740695633830001,5.941438300899999,6.018529018953001,5.984346114533,SSP1,HighBiocharNUE baseline,Global,alumina,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
