1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
14.8319,9.87658,9.53341,10.7755,11.596176000000002,11.887575,12.258835,11.540961,15.598012,13.597622,12.651720399999999,12.644759500000001,12.68502363,SSP1,HighBiocharCost baseline,USA,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.017174,0.20383659999999998,0.6254852,2.1646313,2.18975389,2.32593889,2.768827726,3.260882951,SSP1,HighBiocharCost baseline,USA,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.00259843,,,0.0,,,0.0,,,0.0,,,SSP1,HighBiocharCost baseline,Africa_Eastern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0133397,0.0,,,0.0,,,0.0,,,0.0,,,SSP1,HighBiocharCost baseline,Africa_Eastern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.67257,3.24172,4.13521,4.59664,4.780817000000001,5.082352,5.487291000000001,5.49664,7.605719,6.4639426,5.9914405,5.93599045,5.86773799,SSP1,HighBiocharCost baseline,Africa_Northern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0100093,0.108419,0.31861216,0.9875794600000001,0.9409491799999999,0.99366983,1.1791580769999999,1.370577103,SSP1,HighBiocharCost baseline,Africa_Northern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0970418,0.0545991,0.0281095,0.0223474,0.0218542,0.02364657,0.02561546,0.02813357,0.03459199,0.036142469999999996,0.03861139,0.040297522,0.0425196776,SSP1,HighBiocharCost baseline,Africa_Southern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,4.7807E-5,4.861168E-4,0.0017142281,0.0040242603000000005,0.0052083383,0.00671725544,0.00820057364,0.009894579707,SSP1,HighBiocharCost baseline,Africa_Southern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharCost baseline,Africa_Southern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.331656,0.0290555,0.0881377,0.296869,0.3251937,0.4848711,0.6229583,0.7453333,0.9037877999999999,1.0224714799999999,1.13018082,1.1408672960000001,1.14900797,SSP1,HighBiocharCost baseline,Africa_Western,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0036004,0.019683370000000002,0.04867926,0.09658375,0.14585029000000002,0.204303181,0.23746855300000003,0.2676388033,SSP1,HighBiocharCost baseline,Africa_Western,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharCost baseline,Africa_Western,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.320958,0.559979,0.515029,0.632783,0.753242,0.879826,1.017708,0.9264330000000001,1.8371943,1.15803,1.06214765,1.0986848299999998,1.1422480400000001,SSP1,HighBiocharCost baseline,Australia_NZ,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00376266,0.026942570000000002,0.04673664,0.28930423,0.20048494,0.19805367000000001,0.217287654,0.2942242923,SSP1,HighBiocharCost baseline,Australia_NZ,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.800071,1.02396,0.973124,0.819708,0.8673109999999999,0.885969,0.8976961999999999,0.8119475,1.0245564,0.8986596,0.8737668799999999,0.8723426759999999,0.8399850520000001,SSP1,HighBiocharCost baseline,Brazil,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00115774,0.013343830000000001,0.039793339999999996,0.136243078,0.14273600800000003,0.164614025,0.1947691996,0.2188284974,SSP1,HighBiocharCost baseline,Brazil,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.24208,3.38987,3.84147,4.27953,4.894989,5.313776,5.833685,5.567833,10.612893,7.3850209,6.6181189,6.758081,6.77622977,SSP1,HighBiocharCost baseline,Canada,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0140746,0.12849439999999998,0.3087002,1.6393932,1.25045699,1.19286993,1.320083745,1.6833883959999998,SSP1,HighBiocharCost baseline,Canada,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.458945,0.383802,0.666329,0.744154,0.826191,0.9285754999999999,1.0113008,1.028534,1.2415789,1.1661761,1.1621318,1.171589722,1.16857103,SSP1,HighBiocharCost baseline,Central America and Caribbean,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00279091,0.020747230000000002,0.0584423,0.14875759,0.1729421,0.209787308,0.24928259399999997,0.2841791577,SSP1,HighBiocharCost baseline,Central America and Caribbean,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.79815,1.24503,1.71252,1.80997,1.9378,2.046278,2.1222320000000003,2.1112,2.9840308,2.4442179,2.27656339,2.25665207,2.23492282,SSP1,HighBiocharCost baseline,Central Asia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00388913,0.03711245,0.12459247999999999,0.4156837,0.38380852000000004,0.39651965699999997,0.46998520699999996,0.5497576518,SSP1,HighBiocharCost baseline,Central Asia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
11.7456,22.6295,26.9023,29.1285,30.88732,31.691180000000003,32.973839999999996,29.52228,34.78042,32.065602,28.6515601,26.274078400000004,23.755098200000003,SSP1,HighBiocharCost baseline,China,ammonia,coal,coal,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
