1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0135649,0.0230796,0.0204051,0.0137513,0.00779718,SSP1,HighBiocharCost baseline,USA,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0481242,0.0478463,0.04596,0.0457958,0.1431191,0.31441909999999995,0.47383430000000004,0.57834686,0.63146903,SSP1,HighBiocharCost baseline,USA,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0123897,0.0358294,0.251892,0.3017343,0.29281789999999996,0.2643987,0.2289955,0.18119431,0.36956974,0.56053132,0.65060271,0.68735977,SSP1,HighBiocharCost baseline,USA,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.330239,0.9186449999999999,1.484988,1.865705,2.051104,SSP1,HighBiocharCost baseline,USA,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.325437,0.941609,1.31053,1.614182,1.568113,1.419969,1.236342,1.436434,1.882435,2.234249,2.4534094,2.5492916,SSP1,HighBiocharCost baseline,USA,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0467711,0.1997169,0.3575098,0.4624887,0.512556,SSP1,HighBiocharCost baseline,USA,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10119,0.45754300000000003,0.84727,1.1416214,1.3228057,SSP1,HighBiocharCost baseline,USA,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
31.766,39.1979,34.8561,33.9523,35.01941,34.30283,32.04494,29.84363,27.75221,25.545660000000005,23.792099999999998,22.853815000000004,22.459562000000002,SSP1,HighBiocharCost baseline,USA,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.38469E-5,3.22849E-4,5.38771E-4,7.20721E-4,0.00108609,0.00135602,0.001453,0.00139809,SSP1,HighBiocharCost baseline,Africa_Eastern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00145865,0.0038598800000000004,0.01282752,0.0327647,0.06662924,0.11473728,0.169486284,0.22011922900000003,0.2591832707,SSP1,HighBiocharCost baseline,Africa_Eastern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
