1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharCost baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharCost baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
7.10791,8.73083,8.47712,9.14816,9.71063,4.34196,4.50858,4.69883,6.46757,5.34481,5.0834,5.20217,5.30871,SSP1,HighBiocharCost baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
15.8292,18.8093,18.4927,19.6313,20.4094,11.9103,12.2774,12.5855,15.3249,13.6282,13.156,13.268,13.3891,SSP1,HighBiocharCost baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.24944,2.03493,2.84624,3.14867,3.69679,1.44382,1.602,1.69444,1.92673,2.12436,2.28392,2.46862,2.65174,SSP1,HighBiocharCost baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
2.14959,3.5456,4.75123,5.30317,6.3098,3.11634,3.61003,4.19734,4.86733,5.65118,6.49006,7.39409,8.26336,SSP1,HighBiocharCost baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.326368,0.492892,0.555857,0.641984,0.761427,0.591735,0.67053,0.724491,0.84922,0.874527,0.889553,0.930199,0.97519,SSP1,HighBiocharCost baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.680076,1.09725,1.2544,1.39945,1.6371,1.37923,1.58513,1.78487,2.03782,2.15638,2.26503,2.40673,2.55019,SSP1,HighBiocharCost baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
5.65853,8.95333,10.4302,12.1565,11.854,5.28993,5.75575,5.85543,9.82755,7.92454,6.77291,7.11199,7.4013,SSP1,HighBiocharCost baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
10.7913,17.6935,20.5271,24.0468,23.4758,12.516,13.6763,14.2751,21.0571,18.082,16.305,17.0269,17.6044,SSP1,HighBiocharCost baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
2.04148,2.55963,2.80473,3.05979,3.39749,1.6593,1.79005,1.8966,2.57102,2.29942,2.28703,2.39053,2.46939,SSP1,HighBiocharCost baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
3.96825,5.19485,5.58675,5.93908,6.48235,4.06227,4.36298,4.67253,5.66805,5.29958,5.33146,5.52995,5.69127,SSP1,HighBiocharCost baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.545163,0.801893,0.955328,1.16214,1.37199,0.438035,0.486391,0.503293,0.586101,0.640698,0.6747,0.729166,0.784446,SSP1,HighBiocharCost baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.855734,1.27725,1.48992,1.82462,2.17435,0.853571,0.985178,1.12247,1.32564,1.53186,1.73879,1.98563,2.22572,SSP1,HighBiocharCost baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.452063,0.490999,0.526551,0.543615,0.611078,0.352877,0.377171,0.398427,0.654087,0.505388,0.481809,0.500774,0.516078,SSP1,HighBiocharCost baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.10528,1.35857,1.43332,1.44593,1.56071,1.23133,1.30406,1.36325,1.73047,1.50616,1.4561,1.46448,1.46845,SSP1,HighBiocharCost baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0111254,0.0173922,0.0229019,0.027908,0.0303879,0.0298523,0.0326824,0.0326648,0.037156,0.0430219,0.0464767,0.0502986,0.0539029,SSP1,HighBiocharCost baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0213373,0.0348985,0.0412425,0.0513766,0.0591159,0.0630758,0.0732716,0.0858898,0.0997732,0.120834,0.141953,0.164621,0.186187,SSP1,HighBiocharCost baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.782495,1.31444,1.63933,1.90873,2.21795,1.53836,1.75663,1.92293,2.2424,2.52328,2.77317,3.04149,3.30995,SSP1,HighBiocharCost baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.65633,3.32358,4.04112,4.73545,5.49038,4.73682,5.61175,6.63898,7.81575,9.1037,10.3849,11.6953,12.9618,SSP1,HighBiocharCost baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.58135,2.59901,3.07839,3.63464,2.92072,1.99025,2.00964,1.95584,3.0345,2.3589,2.07637,2.17889,2.26446,SSP1,HighBiocharCost baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
3.70626,6.69545,7.80215,9.29638,8.00244,7.00306,7.38849,7.68569,9.45758,8.58413,8.33989,8.64138,8.85312,SSP1,HighBiocharCost baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0982694,0.144621,0.202301,0.256358,0.285885,0.245695,0.264626,0.242812,0.275721,0.319435,0.328452,0.338172,0.345192,SSP1,HighBiocharCost baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.131934,0.202938,0.267247,0.339554,0.386495,0.333651,0.371493,0.41005,0.440113,0.522815,0.57698,0.634714,0.68741,SSP1,HighBiocharCost baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.6452E-5,1.6452E-5,1.6452E-5,1.6452E-5,1.3806E-5,1.45489E-5,1.61909E-5,1.87492E-5,2.09997E-5,2.41573E-5,2.7859E-5,3.15196E-5,3.5282E-5,SSP1,HighBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,AfrCstE_desalinated water,missing,missing,missing,km^3
1.77095E-4,1.77095E-4,1.77095E-4,1.77095E-4,1.80835E-4,1.57899E-4,2.05382E-4,2.74063E-4,3.56757E-4,4.35866E-4,5.28295E-4,6.35169E-4,7.39792E-4,SSP1,HighBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,AfrCstNE_desalinated water,missing,missing,missing,km^3
0.944488,1.40439,1.63955,2.12053,2.33537,2.56486,2.74462,2.83022,2.93301,2.91039,2.83248,2.73064,2.60149,SSP1,HighBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,MtC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,missing,missing,MTC
18.3991,17.964,22.152,24.5564,27.4893,30.7489,33.7717,36.926,43.3038,46.2915,50.4658,53.8401,56.7306,SSP1,HighBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Corn,missing,missing,missing,Mt
0.0,0.0,0.00376772,0.00502212,0.0435451,0.0763869,0.153625,0.275651,0.44377,0.642052,0.871196,1.11372,1.33214,SSP1,HighBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,DDGS and feedcakes,missing,missing,missing,Mt
10.2072,18.3386,20.733,20.9709,23.1047,25.4488,27.3438,28.5338,29.8194,29.8651,29.6073,29.0948,28.3279,SSP1,HighBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,Mt
4.96369,6.98368,8.25054,14.5062,16.2179,18.6025,21.2797,22.7504,23.6034,26.0187,26.3251,25.59,24.6204,SSP1,HighBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FeedCrops,missing,missing,missing,Mt
0.92355,0.542616,0.459564,0.55166,0.610616,0.692021,0.788284,0.829049,0.97048,0.970899,0.986368,0.987494,0.987555,SSP1,HighBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FiberCrop,missing,missing,missing,Mt
0.885999,1.458,1.48908,1.49,1.71077,1.93029,2.11254,2.3417,2.37071,2.32424,2.25198,2.16547,2.05251,SSP1,HighBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FodderGrass,missing,missing,missing,Mt
10.9645,21.0297,27.3946,33.0488,36.3164,40.1092,43.5836,46.15,45.4461,48.1252,48.1616,47.0505,45.4553,SSP1,HighBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
34.2,57.9053,75.5703,81.7832,99.8276,122.576,151.371,186.427,224.124,265.865,307.406,346.487,382.378,SSP1,HighBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Pcal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FoodDemand_NonStaples-budget-fraction-trial-supply,missing,missing,missing,unitless
67.2924,105.878,123.929,149.012,161.809,171.325,176.964,180.341,182.596,184.048,185.067,185.804,186.23,SSP1,HighBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Pcal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FoodDemand_Staples-budget-fraction-trial-supply,missing,missing,missing,unitless
0.0063776,0.0081368,0.00906556,0.0124058,0.0136053,0.014814,0.016052,0.0172872,0.0191451,0.0198935,0.021089,0.0221726,0.0231579,SSP1,HighBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Forest,missing,missing,missing,billion m3
18.2454,22.5773,18.4265,17.91,21.4682,25.7156,30.8632,36.9557,43.6972,49.9436,56.0921,61.9893,67.2688,SSP1,HighBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Fruits,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,GDP_Trial,missing,missing,missing,million90$
0.0,0.0,0.0,0.0,2.19106E-6,0.00119376,0.0106611,0.0294687,0.057168,0.0894915,0.124349,0.155341,0.186843,SSP1,HighBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 central production,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00106021,0.00899874,0.0231119,0.0463638,0.0754685,0.106947,0.135272,0.161552,SSP1,HighBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 industrial,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,8.38396E-7,5.3419E-4,0.00222549,0.00685409,0.0141468,0.0228473,0.0329086,0.0427424,0.0535182,SSP1,HighBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 liquid truck,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,1.28505E-6,6.20449E-4,0.00818154,0.0219481,0.0418134,0.0649057,0.089232,0.109908,0.130175,SSP1,HighBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 pipeline,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.08133E-8,3.55191E-7,9.60602E-7,2.32992E-6,4.86582E-6,8.92032E-6,1.19787E-5,1.47911E-5,SSP1,HighBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 retail delivery,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,4.65759E-4,0.00376169,0.0159339,0.0343119,0.0567924,0.0816388,0.104895,0.126585,SSP1,HighBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 retail dispensing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,2.12344E-6,9.084E-4,0.00839665,0.021012,0.0405069,0.0635927,0.0866632,0.10491,0.120066,SSP1,HighBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 wholesale delivery,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,6.35991E-4,0.00442221,0.0174328,0.0368721,0.0619881,0.0947176,0.13267,0.181278,SSP1,HighBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 wholesale dispensing,missing,missing,missing,EJ
4.40449,4.95177,6.18355,7.83673,10.1602,13.3582,17.6466,22.8447,30.1378,37.43,44.5844,51.1742,57.8774,SSP1,HighBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Legumes,missing,missing,missing,Mt
0.925512,1.79839,2.17513,2.6601,3.09893,3.61081,4.21694,4.88974,5.65667,6.38905,7.03883,7.66796,8.24631,SSP1,HighBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,MiscCrop,missing,missing,missing,Mt
0.15681,0.225183,0.354548,0.554343,0.676393,0.917979,1.16515,1.41298,2.14689,2.12094,2.33128,2.52218,2.69396,SSP1,HighBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
26.4315,40.0001,29.2619,27.1786,30.0037,32.7149,35.2081,37.5511,39.6674,41.4982,43.0236,44.2678,45.2405,SSP1,HighBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,NonFoodDemand_Crops,missing,missing,missing,Mt
