1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.02696555932,0.587559978209,3.763399585664999,,,14.619798731064996,17.31657791232201,19.031689130862013,20.534493263999995,SSP1,HighBiocharCost baseline,Global,H2 central production,biomass,biomass to H2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.18472099308000003,3.5244687192499997,22.387446758889986,,,84.54461645678005,96.05582340337999,104.66476524654993,111.8358699500001,SSP1,HighBiocharCost baseline,Global,H2 central production,gas,natural gas steam reforming,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,2.165069389999999,11.260285099999995,,,74.03623479999999,94.06203970000006,109.16176270000004,122.06624649999998,SSP1,HighBiocharCost baseline,Global,H2 wholesale dispensing,forecourt production,natural gas steam reforming,missing,missing,missing,missing,missing,missing,missing,MTC
68.77454502999998,70.31305676,65.77825560999999,68.75028981,70.92139300599999,70.65329355200001,67.36051323900003,,,49.93016783700002,42.349610328000004,37.68093250689998,35.309899296,SSP1,HighBiocharCost baseline,Global,agricultural energy use,mobile,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
5.392537017,6.9281676999999995,8.954827700000001,9.32837232,9.718151023999999,10.126743122999999,10.372612363999997,,,11.072050336000006,10.984136951000005,10.603717735999997,10.116290506999999,SSP1,HighBiocharCost baseline,Global,agricultural energy use,stationary,biomass,missing,missing,missing,missing,missing,missing,missing,MTC
16.357724379999997,14.125895679999998,15.0434933,17.505069230000004,17.565117302,16.686860076000002,15.110920206999998,,,11.637368060799995,10.410458621200004,9.022854069999998,7.619756961599999,SSP1,HighBiocharCost baseline,Global,agricultural energy use,stationary,coal,missing,missing,missing,missing,missing,missing,missing,MTC
4.472359879999999,4.65365188,4.752315020000001,5.51435712,5.549659405,5.196184455999998,4.597955488999999,,,3.6573360996999993,3.3591945550999998,3.0786085211,2.8707453831000005,SSP1,HighBiocharCost baseline,Global,agricultural energy use,stationary,gas,missing,missing,missing,missing,missing,missing,missing,MTC
17.193637981999995,17.578272089,16.444575762,17.187576162000003,17.2876576296,16.2562769521,14.394445025399994,,,13.120989501499993,13.573883050400003,13.866833863940006,13.8287644816,SSP1,HighBiocharCost baseline,Global,agricultural energy use,stationary,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.05459185999999999,0.1616907059,1.3940273300000001,0.6935512779999998,0.7068088320000001,0.8460304250000003,1.01284306,,,1.5343404739000002,1.666883260959999,1.7715878067100002,1.8489053681030003,SSP1,HighBiocharCost baseline,Global,alumina,biomass,biomass,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,1.76741E-5,0.0,3.22686E-10,,,1.666449E-9,1.936609E-9,2.366585E-9,2.7390309999999997E-9,SSP1,HighBiocharCost baseline,Global,alumina,biomass,biomass CCS,missing,missing,missing,missing,missing,missing,missing,MTC
1.4909035799999997,6.410026629999998,12.909440183110004,18.001982399999996,13.7607736,17.152552480000004,20.161193280000003,,,25.854114012,26.44770387299999,26.46623007299999,26.0126982532,SSP1,HighBiocharCost baseline,Global,alumina,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,2.35934E-5,0.0,0.0,,,9.74537E-10,8.60519E-10,1.280773E-9,1.576145E-9,SSP1,HighBiocharCost baseline,Global,alumina,coal,coal CCS,missing,missing,missing,missing,missing,missing,missing,MTC
2.26219418,3.1738395789999996,3.9205441480000003,4.7161874930000005,4.059253545000001,4.5048096167999985,4.857068497700003,,,5.4571630931,5.5576024644999995,5.618951420150001,5.655412671043001,SSP1,HighBiocharCost baseline,Global,alumina,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,2.4490404390000004E-6,2.14517777E-6,5.301226630999998E-6,,,3.3572289641999997E-5,3.7882377614000033E-5,4.397038372E-5,4.9031737009000004E-5,SSP1,HighBiocharCost baseline,Global,alumina,gas,gas CCS,missing,missing,missing,missing,missing,missing,missing,MTC
2.75944757,3.9903655029999996,3.0943391800000004,2.3921882570000004,3.209946423,3.7896541309000007,4.373543776800001,,,5.740756433530002,5.9414688293000015,6.018607160753001,5.984417455432999,SSP1,HighBiocharCost baseline,Global,alumina,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,1.0880768464E-5,7.384509E-9,2.3881305000000002E-8,,,8.4312428E-8,7.619706099999999E-8,9.643045200000001E-8,1.1377326199999998E-7,SSP1,HighBiocharCost baseline,Global,alumina,refined liquids,refined liquids CCS,missing,missing,missing,missing,missing,missing,missing,MTC
18.44236,33.86547,40.383978,44.19375,46.20674359999999,46.741725100000004,46.744498899999996,,,36.003865299999994,31.61442356,28.480275406,25.235745492000003,SSP1,HighBiocharCost baseline,Global,ammonia,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
39.1641493,40.84337451999999,43.9997568,46.710805699999995,51.041888074000006,54.05535229180001,57.25411722250005,,,65.06181782009999,62.14833024910997,61.60125788129999,60.630143830500046,SSP1,HighBiocharCost baseline,Global,ammonia,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.018402273470000004,0.15942338815000004,,,0.87245118183,0.7788529179409998,0.6028583439789997,0.34207584060540014,SSP1,HighBiocharCost baseline,Global,ammonia,hydrogen,hydrogen,missing,missing,missing,missing,missing,missing,missing,MTC
7.044214139999999,9.7694807,10.696733799999999,11.3748106,11.96482465,12.12262437,11.91974366,,,2.2465775960000003,0.9164125200000002,0.2608187948,0.0579494542,SSP1,HighBiocharCost baseline,Global,ammonia,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,4.2921879999999994,13.336830600000003,33.89562979999999,,,136.20419100000004,161.47289,172.98914100000002,175.35442100000006,SSP1,HighBiocharCost baseline,Global,backup_electricity,gas,gas (steam/CT),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,-5.2490617125999995E-5,-4.41768525E-7,,,-29.855432249999996,-24.118872290000006,-24.623201150000007,-25.20332397,SSP1,HighBiocharCost baseline,Global,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,-4.662242040000001E-5,-1.96046623E-7,,,-4.80920225,-6.1593526,-6.685327230000001,-6.8411515199999995,SSP1,HighBiocharCost baseline,Global,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,-1.0702811203699998E-4,-1.6677801E-8,,,-15.242178651000001,-15.433529949999997,-15.922267474000002,-16.198886818,SSP1,HighBiocharCost baseline,Global,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,-1.0167713752900002E-4,-2.3719720000000001E-7,,,-10.467715649999995,-10.966172177000002,-11.357437918000002,-11.450457366999997,SSP1,HighBiocharCost baseline,Global,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,MTC
