1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
255627.0,298733.0,312697.0,324365.0,337706.0,351216.0,364286.0,,,400203.0,410794.0,421061.0,431245.0,SSP1,HighBiocharCost baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
145593.0,222829.0,255333.0,292560.0,322971.0,352155.0,378993.0,,,446701.0,463121.0,476514.0,486985.0,SSP1,HighBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
119597.0,155472.0,168395.0,184959.0,195092.0,203369.0,209793.0,,,222143.0,223442.0,223327.0,221896.0,SSP1,HighBiocharCost baseline,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
83159.0,121701.0,139244.0,160447.0,176935.0,193122.0,208250.0,,,248057.0,258075.0,266543.0,273494.0,SSP1,HighBiocharCost baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
239535.0,360464.0,415301.0,478031.0,530162.0,582607.0,633084.0,,,775745.0,815083.0,849711.0,879567.0,SSP1,HighBiocharCost baseline,Africa_Western,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
20359.0,24314.0,26525.0,28547.0,30652.0,32744.0,34745.0,,,40474.0,42285.0,43991.0,45581.0,SSP1,HighBiocharCost baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
149003.0,186127.0,195714.0,204472.0,210501.0,215141.0,218163.0,,,219456.0,217205.0,213704.0,209028.0,SSP1,HighBiocharCost baseline,Brazil,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
27541.0,32164.0,34148.0,36027.0,38031.0,40042.0,41968.0,,,47389.0,49141.0,50823.0,52422.0,SSP1,HighBiocharCost baseline,Canada,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
59989.0,75932.0,80984.0,86156.0,89406.0,91948.0,93732.0,,,95509.0,94880.0,93760.0,92192.0,SSP1,HighBiocharCost baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
68498.0,76706.0,81534.0,88051.0,90808.0,92610.0,93555.0,,,93438.0,92209.0,90472.0,88348.0,SSP1,HighBiocharCost baseline,Central Asia,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
1182960.0,1338030.0,1376320.0,1414640.0,1425970.0,1425900.0,1414520.0,,,1323130.0,1275860.0,1222700.0,1165070.0,SSP1,HighBiocharCost baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
107358.0,103595.0,102240.0,100885.0,100597.0,100122.0,99345.0,,,96015.0,94698.0,93192.0,91474.0,SSP1,HighBiocharCost baseline,EU-12,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
365030.0,387123.0,396932.0,404066.0,411938.0,419640.0,427013.0,,,447949.0,453712.0,458403.0,462133.0,SSP1,HighBiocharCost baseline,EU-15,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
65980.0,60612.0,59299.0,58432.0,56716.0,55141.0,53705.0,,,50006.0,48717.0,47371.0,45999.0,SSP1,HighBiocharCost baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
78577.0,91004.0,94995.0,100665.0,103838.0,106375.0,108262.0,,,110863.0,110404.0,109340.0,107759.0,SSP1,HighBiocharCost baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
