1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
275.39697319999993,373.75106830000004,394.7588538,426.8313396,442.65214650000013,,,,,479.5550609,477.517727,476.0004325,473.48654770000013,SSP1,HighBiocharCost baseline,Global,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal
122.84316100000004,200.63451,240.068023,273.416083,313.418726,,,,,505.83473699999996,530.2813269999999,552.249519,569.4343840000001,SSP1,HighBiocharCost baseline,Global,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,Pcal
110.43760199999997,211.61076899999998,242.170331,271.242299,310.76210399999997,,,,,452.53327600000006,462.3643240000001,469.629491,472.96336299999984,SSP1,HighBiocharCost baseline,Global,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,Pcal
24.776594500000005,37.09926539999999,39.55672,41.8633871,47.66178850000001,,,,,77.03584100000002,80.87650399999998,84.31286,87.007952,SSP1,HighBiocharCost baseline,Global,missing,MiscCrop,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
17.8706201,19.477539700000005,26.0629025,29.192878699999994,33.811510204,,,,,54.48764837400002,57.32295667799999,59.306720657,60.716157779999996,SSP1,HighBiocharCost baseline,Global,missing,Oil,FiberCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
161.08508300000008,207.975067,249.17185200000006,275.621064,309.694951,,,,,470.0694710000001,500.88701699999996,519.097803,532.954257,SSP1,HighBiocharCost baseline,Global,missing,Oil,OilCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
33.8623089,61.4398557,113.26886259999999,153.48695869999997,179.91804909360002,,,,,326.27723830240006,349.8610503581,369.70157939989997,386.2351729913001,SSP1,HighBiocharCost baseline,Global,missing,Oil,OilPalm,missing,missing,missing,missing,missing,missing,missing,Pcal
145.38971800000002,211.946185,214.293848,224.74416599999998,252.67046299999998,,,,,366.56839500000007,387.7900139999999,395.361739,400.18476200000003,SSP1,HighBiocharCost baseline,Global,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,Pcal
225.17956139999998,215.201179,254.46360499999997,301.63635799999986,312.76591400000007,,,,,342.88757200000003,344.4771070000001,344.63440199999997,343.78958099999994,SSP1,HighBiocharCost baseline,Global,missing,OtherGrain,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal
85.3248369,96.49810100000002,102.66854400000001,112.83824300000002,122.357029,,,,,147.932397,148.037844,147.481868,146.05140600000001,SSP1,HighBiocharCost baseline,Global,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,Pcal
