1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
275.39697319999993,373.75106830000004,394.7588538,426.8313396,442.65214650000013,,,,476.2666076,477.97726200000005,477.86527859999995,476.44819979999994,473.69156039999996,SSP1,LowGCAMLandShare baseline,Global,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal
122.84316100000004,200.63451,240.068023,273.416083,313.418726,,,,472.289408,504.48974999999996,531.039787,552.9737729999998,569.9003999999998,SSP1,LowGCAMLandShare baseline,Global,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,Pcal
110.43760199999997,211.61076899999998,242.170331,271.242299,310.76210399999997,,,,433.78674700000005,451.33649000000014,462.9898020000001,470.2198470000001,473.32526099999984,SSP1,LowGCAMLandShare baseline,Global,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,Pcal
24.776594500000005,37.09926539999999,39.55672,41.8633871,47.66178850000001,,,,71.77428699999999,76.81318000000002,80.976082,84.407659,87.06009799999997,SSP1,LowGCAMLandShare baseline,Global,missing,MiscCrop,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
17.8706201,19.477539700000005,26.0629025,29.192878699999994,33.811510204,,,,51.04384144599999,54.50127750600001,57.298592798,59.26456475599999,60.673001310000004,SSP1,LowGCAMLandShare baseline,Global,missing,Oil,FiberCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
161.08508300000008,207.975067,249.17185200000006,275.621064,309.694951,,,,447.833349,475.380476,498.322375,516.803811,531.747431,SSP1,LowGCAMLandShare baseline,Global,missing,Oil,OilCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
33.8623089,61.4398557,113.26886259999999,153.48695869999997,179.91804909360002,,,,298.95124342639997,325.99353572549995,349.84431635749996,369.8105841336,386.3518528008,SSP1,LowGCAMLandShare baseline,Global,missing,Oil,OilPalm,missing,missing,missing,missing,missing,missing,missing,Pcal
145.38971800000002,211.946185,214.293848,224.74416599999998,252.67046299999998,,,,353.81452499999995,371.07433699999996,384.7204640000001,393.28347999999994,399.1450309999999,SSP1,LowGCAMLandShare baseline,Global,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,Pcal
225.17956139999998,215.201179,254.46360499999997,301.63635799999986,312.76591400000007,,,,338.77352300000007,342.2415160000001,344.4901349999999,344.69112699999994,343.75317800000005,SSP1,LowGCAMLandShare baseline,Global,missing,OtherGrain,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal
85.3248369,96.49810100000002,102.66854400000001,112.83824300000002,122.357029,,,,146.00750999999997,147.917812,148.293285,147.71992399999996,146.24545999999998,SSP1,LowGCAMLandShare baseline,Global,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,Pcal
