1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.293779,0.296588,0.280706,0.277973,0.278664,,,,0.278777,0.27824,0.277369,0.277325,0.276918,SSP1,LowGCAMLandShare baseline,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0244492,0.0248862,0.0247727,0.025015,0.02469,,,,0.0238558,0.0237712,0.0236618,0.0236388,0.023557,SSP1,LowGCAMLandShare baseline,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.358317,0.327797,0.275612,0.272701,0.266135,,,,0.209314,0.194989,0.181696,0.172322,0.164465,SSP1,LowGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0394483,0.0377796,0.0368752,0.0376583,0.0373556,,,,0.0356746,0.0350307,0.0343993,0.0343498,0.0343091,SSP1,LowGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.319041,0.325783,0.307807,0.305158,0.30476,,,,0.286,0.281336,0.276092,0.272417,0.268413,SSP1,LowGCAMLandShare baseline,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0274117,0.027996,0.0276877,0.0276206,0.0275087,,,,0.026712,0.0265526,0.0263048,0.026222,0.026057,SSP1,LowGCAMLandShare baseline,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.288213,0.255144,0.232723,0.228408,0.22047,,,,0.178038,0.166416,0.155051,0.146237,0.138628,SSP1,LowGCAMLandShare baseline,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0420758,0.0417689,0.0442835,0.0436995,0.0430921,,,,0.0411643,0.0407837,0.0403859,0.0404075,0.0404085,SSP1,LowGCAMLandShare baseline,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.287688,0.285933,0.259587,0.247684,0.236302,,,,0.17691,0.164395,0.153447,0.146109,0.140038,SSP1,LowGCAMLandShare baseline,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0511857,0.0500051,0.0526452,0.0547935,0.0543523,,,,0.0525827,0.0519712,0.0513713,0.051416,0.0514342,SSP1,LowGCAMLandShare baseline,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.317671,0.337982,0.301548,0.277641,0.278903,,,,0.280577,0.280314,0.279377,0.279525,0.279131,SSP1,LowGCAMLandShare baseline,Australia_NZ,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0368691,0.035307,0.0375386,0.0353512,0.0346166,,,,0.0329653,0.032728,0.032458,0.0323813,0.0322577,SSP1,LowGCAMLandShare baseline,Australia_NZ,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.147882,0.155069,0.147327,0.143279,0.143367,,,,0.136638,0.134441,0.131948,0.129952,0.127723,SSP1,LowGCAMLandShare baseline,Brazil,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0219494,0.020978,0.0207786,0.0208362,0.0204939,,,,0.019881,0.0198045,0.0196838,0.019578,0.0194256,SSP1,LowGCAMLandShare baseline,Brazil,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
