1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.02696555932,0.587857612986,3.7659450742280005,,11.572597875249004,14.566356386328994,17.469865082748015,19.23533589374301,20.638039130000006,SSP1,LowGCAMLandShare baseline,Global,H2 central production,biomass,biomass to H2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.18472099308000003,3.5245752473599996,22.387627183909995,,68.25451685948003,84.12534445390004,96.75230360076999,105.41971483505,112.22980107000001,SSP1,LowGCAMLandShare baseline,Global,H2 central production,gas,natural gas steam reforming,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,2.1650554100000003,11.260162699999993,,51.99437064000003,74.07052940000001,94.0891795,109.1746765,122.0654258,SSP1,LowGCAMLandShare baseline,Global,H2 wholesale dispensing,forecourt production,natural gas steam reforming,missing,missing,missing,missing,missing,missing,missing,MTC
68.77454502999998,70.31305676,65.77825560999999,68.75028981,70.92139300599999,70.65349004300002,67.360788221,,57.01537122100002,49.920690128,42.342555191999985,37.6769968051,35.308282367799976,SSP1,LowGCAMLandShare baseline,Global,agricultural energy use,mobile,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
5.392537017,6.9281676999999995,8.954827700000001,9.32837232,9.718151023999999,10.128532693,10.376327284000006,,10.932162485000003,11.050114383000002,10.978796112999996,10.624747287999993,10.143458038000004,SSP1,LowGCAMLandShare baseline,Global,agricultural energy use,stationary,biomass,missing,missing,missing,missing,missing,missing,missing,MTC
16.357724379999997,14.125895679999998,15.0434933,17.505069230000004,17.565117302,16.686845031,15.110882597000003,,12.773357020899999,11.676896582000003,10.4338509142,9.030626745499996,7.618647647799998,SSP1,LowGCAMLandShare baseline,Global,agricultural energy use,stationary,coal,missing,missing,missing,missing,missing,missing,missing,MTC
4.472359879999999,4.65365188,4.752315020000001,5.51435712,5.549659405,5.1960651429999976,4.597678747,,3.8951815634,3.6573943013999997,3.358362872,3.0766193998000015,2.8684969749999993,SSP1,LowGCAMLandShare baseline,Global,agricultural energy use,stationary,gas,missing,missing,missing,missing,missing,missing,missing,MTC
17.193637981999995,17.578272089,16.444575762,17.187576162000003,17.2876576296,16.256000168600004,14.393876001699997,,12.945416926400005,13.097683235799996,13.5571242391,13.855208091400002,13.822443863099995,SSP1,LowGCAMLandShare baseline,Global,agricultural energy use,stationary,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.05459185999999999,0.1616907059,1.3940273300000001,0.6935512779999998,0.7068088320000001,0.8460306847000002,1.0128444709000002,,1.3744074059999998,1.5342956567000008,1.6668381100499987,1.7715631954000002,1.8489045265289992,SSP1,LowGCAMLandShare baseline,Global,alumina,biomass,biomass,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,1.76741E-5,0.0,3.22685E-10,,1.694345E-9,1.6658749999999997E-9,1.9365760000000003E-9,2.366578E-9,2.7391449999999996E-9,SSP1,LowGCAMLandShare baseline,Global,alumina,biomass,biomass CCS,missing,missing,missing,missing,missing,missing,missing,MTC
1.4909035799999997,6.410026629999998,12.909440183110004,18.001982399999996,13.7607736,17.15255235,20.16119305,,24.58940515999999,25.853886071999998,26.447354421000004,26.465964251999992,26.012550279799996,SSP1,LowGCAMLandShare baseline,Global,alumina,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,2.35934E-5,0.0,0.0,,1.512383E-9,9.750059999999999E-10,8.604650000000001E-10,1.28072E-9,1.576055E-9,SSP1,LowGCAMLandShare baseline,Global,alumina,coal,coal CCS,missing,missing,missing,missing,missing,missing,missing,MTC
2.26219418,3.1738395789999996,3.9205441480000003,4.7161874930000005,4.059253545000001,4.504809475799999,4.857066733700002,,5.3118019467999975,5.457755400100002,5.5581221923000035,5.6193475688499985,5.655605523943003,SSP1,LowGCAMLandShare baseline,Global,alumina,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,2.4490404390000004E-6,2.145177849E-6,5.301228717999999E-6,,2.870090862499999E-5,3.357208937900001E-5,3.7880450611E-5,4.3969114201999974E-5,4.9030910045000054E-5,SSP1,LowGCAMLandShare baseline,Global,alumina,gas,gas CCS,missing,missing,missing,missing,missing,missing,missing,MTC
2.75944757,3.9903655029999996,3.0943391800000004,2.3921882570000004,3.209946423,3.7896538096000003,4.3735444356,,5.3992873437,5.74064748271,5.9413926741599985,6.018492523940001,5.984332322150002,SSP1,LowGCAMLandShare baseline,Global,alumina,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,1.0880768464E-5,7.3845009999999985E-9,2.3881307E-8,,1.0915415499999999E-7,8.4328349E-8,7.6189725E-8,9.6426406E-8,1.13769419E-7,SSP1,LowGCAMLandShare baseline,Global,alumina,refined liquids,refined liquids CCS,missing,missing,missing,missing,missing,missing,missing,MTC
18.44236,33.86547,40.383978,44.19375,46.20674359999999,46.7443955,46.74928620000001,,36.65130370000001,33.37228749999999,31.15254587999999,28.326545876,25.225752096,SSP1,LowGCAMLandShare baseline,Global,ammonia,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
39.1641493,40.84337451999999,43.9997568,46.710805699999995,51.041888074000006,54.06727611600001,57.27334246250003,,58.870414851300026,60.8897937216,62.50475628570999,62.063918865299975,60.99988615539998,SSP1,LowGCAMLandShare baseline,Global,ammonia,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
