1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.293779,0.296588,0.280706,0.277973,0.278664,,,,0.277908,0.277445,0.276557,0.276506,0.276096,SSP1,HighCarbonStability baseline,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0244492,0.0248862,0.0247727,0.025015,0.02469,,,,0.0237201,0.0236289,0.0235197,0.0234986,0.023419,SSP1,HighCarbonStability baseline,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.358317,0.327797,0.275612,0.272701,0.266135,,,,0.208459,0.19397,0.180645,0.171218,0.163305,SSP1,HighCarbonStability baseline,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0394483,0.0377796,0.0368752,0.0376583,0.0373556,,,,0.0355583,0.0348712,0.0342463,0.0342012,0.0341621,SSP1,HighCarbonStability baseline,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.319041,0.325783,0.307807,0.305158,0.30476,,,,0.285196,0.280507,0.275249,0.271548,0.267521,SSP1,HighCarbonStability baseline,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0274117,0.027996,0.0276877,0.0276206,0.0275087,,,,0.0265451,0.0263707,0.0261254,0.0260457,0.0258841,SSP1,HighCarbonStability baseline,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.288213,0.255144,0.232723,0.228408,0.22047,,,,0.177408,0.165752,0.154382,0.145561,0.137936,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0420758,0.0417689,0.0442835,0.0436995,0.0430921,,,,0.0410796,0.0406701,0.0402761,0.0403005,0.0403039,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.287688,0.285933,0.259587,0.247684,0.236302,,,,0.176113,0.163581,0.152663,0.145314,0.13922,SSP1,HighCarbonStability baseline,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0511857,0.0500051,0.0526452,0.0547935,0.0543523,,,,0.052452,0.0518026,0.0512128,0.0512592,0.0512773,SSP1,HighCarbonStability baseline,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.317671,0.337982,0.301548,0.277641,0.278903,,,,0.279915,0.279618,0.278665,0.278793,0.278385,SSP1,HighCarbonStability baseline,Australia_NZ,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0368691,0.035307,0.0375386,0.0353512,0.0346166,,,,0.0328034,0.0325556,0.0322891,0.0322144,0.0320931,SSP1,HighCarbonStability baseline,Australia_NZ,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.147882,0.155069,0.147327,0.143279,0.143367,,,,0.136224,0.134031,0.131524,0.129516,0.127279,SSP1,HighCarbonStability baseline,Brazil,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0219494,0.020978,0.0207786,0.0208362,0.0204939,,,,0.0198058,0.019708,0.0195892,0.0194864,0.0193366,SSP1,HighCarbonStability baseline,Brazil,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.281024,0.270117,0.260232,0.248614,0.248771,,,,0.244166,0.243249,0.241608,0.240944,0.239706,SSP1,HighCarbonStability baseline,Canada,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0292325,0.0265061,0.0278743,0.0298668,0.0295139,,,,0.0286012,0.0284558,0.0283215,0.0282811,0.0281571,SSP1,HighCarbonStability baseline,Canada,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.249297,0.240648,0.202197,0.189198,0.187383,,,,0.172625,0.168428,0.163947,0.16016,0.156253,SSP1,HighCarbonStability baseline,Central America and Caribbean,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0333039,0.0370175,0.035171,0.0345356,0.0342779,,,,0.0333178,0.0329617,0.0325773,0.0324701,0.0322994,SSP1,HighCarbonStability baseline,Central America and Caribbean,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.275512,0.270828,0.254056,0.24553,0.246391,,,,0.241562,0.239878,0.237779,0.236593,0.2352,SSP1,HighCarbonStability baseline,Central Asia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0218172,0.0234627,0.0242295,0.0257019,0.025404,,,,0.0248419,0.0246024,0.0243448,0.0241787,0.0239882,SSP1,HighCarbonStability baseline,Central Asia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.439621,0.495362,0.482543,0.484343,0.480516,,,,0.455171,0.448649,0.441854,0.436222,0.430253,SSP1,HighCarbonStability baseline,China,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0569407,0.0601102,0.0594053,0.0580726,0.0571292,,,,0.0558244,0.0549495,0.0539974,0.053133,0.0522034,SSP1,HighCarbonStability baseline,China,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
