1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
255627.0,298733.0,312697.0,324365.0,337706.0,351216.0,364286.0,,,,,,,SSP1,HighCarbonStability baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
145593.0,222829.0,255333.0,292560.0,322971.0,352155.0,378993.0,,,,,,,SSP1,HighCarbonStability baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
119597.0,155472.0,168395.0,184959.0,195092.0,203369.0,209793.0,,,,,,,SSP1,HighCarbonStability baseline,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
83159.0,121701.0,139244.0,160447.0,176935.0,193122.0,208250.0,,,,,,,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
239535.0,360464.0,415301.0,478031.0,530162.0,582607.0,633084.0,,,,,,,SSP1,HighCarbonStability baseline,Africa_Western,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
20359.0,24314.0,26525.0,28547.0,30652.0,32744.0,34745.0,,,,,,,SSP1,HighCarbonStability baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
149003.0,186127.0,195714.0,204472.0,210501.0,215141.0,218163.0,,,,,,,SSP1,HighCarbonStability baseline,Brazil,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
27541.0,32164.0,34148.0,36027.0,38031.0,40042.0,41968.0,,,,,,,SSP1,HighCarbonStability baseline,Canada,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
59989.0,75932.0,80984.0,86156.0,89406.0,91948.0,93732.0,,,,,,,SSP1,HighCarbonStability baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
68498.0,76706.0,81534.0,88051.0,90808.0,92610.0,93555.0,,,,,,,SSP1,HighCarbonStability baseline,Central Asia,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
1182960.0,1338030.0,1376320.0,1414640.0,1425970.0,1425900.0,1414520.0,,,,,,,SSP1,HighCarbonStability baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
107358.0,103595.0,102240.0,100885.0,100597.0,100122.0,99345.0,,,,,,,SSP1,HighCarbonStability baseline,EU-12,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
365030.0,387123.0,396932.0,404066.0,411938.0,419640.0,427013.0,,,,,,,SSP1,HighCarbonStability baseline,EU-15,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
65980.0,60612.0,59299.0,58432.0,56716.0,55141.0,53705.0,,,,,,,SSP1,HighCarbonStability baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
78577.0,91004.0,94995.0,100665.0,103838.0,106375.0,108262.0,,,,,,,SSP1,HighCarbonStability baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
11184.0,12349.0,13051.0,13864.0,14410.0,14989.0,15568.0,,,,,,,SSP1,HighCarbonStability baseline,European Free Trade Association,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
873278.0,1147610.0,1234280.0,1310150.0,1374080.0,1428480.0,1472640.0,,,,,,,SSP1,HighCarbonStability baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
181413.0,226289.0,241834.0,258383.0,267453.0,274302.0,278972.0,,,,,,,SSP1,HighCarbonStability baseline,Indonesia,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
124505.0,128326.0,128542.0,127985.0,127116.0,125721.0,123966.0,,,,,,,SSP1,HighCarbonStability baseline,Japan,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
83943.0,106005.0,114093.0,121858.0,126903.0,130913.0,133823.0,,,,,,,SSP1,HighCarbonStability baseline,Mexico,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
133782.0,190643.0,216724.0,240169.0,260334.0,278468.0,294584.0,,,,,,,SSP1,HighCarbonStability baseline,Middle East,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
107648.0,160304.0,179425.0,199427.0,214338.0,227600.0,238665.0,,,,,,,SSP1,HighCarbonStability baseline,Pakistan,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
147532.0,143672.0,143479.0,144985.0,143848.0,142243.0,140348.0,,,,,,,SSP1,HighCarbonStability baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
36801.0,47881.0,51217.0,55386.0,57832.0,60026.0,61806.0,,,,,,,SSP1,HighCarbonStability baseline,South Africa,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
20897.0,27881.0,29952.0,31669.0,33383.0,34850.0,36050.0,,,,,,,SSP1,HighCarbonStability baseline,South America_Northern,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
59775.0,76253.0,80757.0,85623.0,88740.0,91173.0,92876.0,,,,,,,SSP1,HighCarbonStability baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
