1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
14.8319,9.87658,9.53341,10.7755,11.596176000000002,11.887532,12.258721999999999,,11.658174,12.1269,12.501097399999999,12.479758399999998,12.46036685,SSP1,Baseline baseline,USA,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.017173,0.20382850000000002,,1.2475731,1.8932934399999999,2.4508972,2.9414021850000003,3.34673192,SSP1,Baseline baseline,USA,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.00259843,,,0.0,,,,,,0.0,,,SSP1,Baseline baseline,Africa_Eastern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0133397,0.0,,,0.0,,,,,,0.0,,,SSP1,Baseline baseline,Africa_Eastern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.67257,3.24172,4.13521,4.59664,4.780817000000001,5.082269000000001,5.487159,,5.836642,5.8787911,6.042197499999999,5.9691785500000005,5.85065499,SSP1,Baseline baseline,Africa_Northern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0100075,0.10841340000000001,,0.65892522,0.8761964,1.10221751,1.2687081930000002,1.403617305,SSP1,Baseline baseline,Africa_Northern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0970418,0.0545991,0.0281095,0.0223474,0.0218542,0.02364247,0.02560884,,0.03184878,0.03438086,0.038301201,0.04026105000000001,0.0423356316,SSP1,Baseline baseline,Africa_Southern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,4.77239E-5,4.858114E-4,,0.0035986478000000002,0.004991402,0.006851116609999999,0.008344374199999999,0.009907269312,SSP1,Baseline baseline,Africa_Southern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,SSP1,Baseline baseline,Africa_Southern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.331656,0.0290555,0.0881377,0.296869,0.3251937,0.4846241,0.6225763,,0.8719958000000001,1.01049289,1.12618802,1.1388384759999999,1.14636204,SSP1,Baseline baseline,Africa_Western,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0035952,0.01966611,,0.09135394999999999,0.14484897,0.205147542,0.238363822,0.2674678372,SSP1,Baseline baseline,Africa_Western,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,SSP1,Baseline baseline,Africa_Western,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.320958,0.559979,0.515029,0.632783,0.753242,0.8798199999999999,1.017688,,1.0094625,1.0310885,1.06669877,1.07190645,1.1202979800000001,SSP1,Baseline baseline,Australia_NZ,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00376251,0.02694092,,0.1092264,0.16502587,0.227018143,0.275423491,0.3265480711,SSP1,Baseline baseline,Australia_NZ,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.800071,1.02396,0.973124,0.819708,0.8673109999999999,0.8859458,0.8976493,,0.8155036,0.8525855,0.87947445,0.868425177,0.828917647,SSP1,Baseline baseline,Brazil,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0011572,0.013340890000000001,,0.084521202,0.11964324200000001,0.163102268,0.2028728852,0.2272544226,SSP1,Baseline baseline,Brazil,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.24208,3.38987,3.84147,4.27953,4.894989,5.313734999999999,5.833613999999999,,6.415617200000001,6.497984799999999,6.701180900000001,6.6778921,6.65825371,SSP1,Baseline baseline,Canada,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0140736,0.1284904,,0.6827099,0.97563423,1.30951297,1.614224203,1.8582235640000002,SSP1,Baseline baseline,Canada,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.458945,0.383802,0.666329,0.744154,0.826191,0.9284275,1.0110518,,1.086582,1.1164109,1.15842399,1.170373782,1.1659782,SSP1,Baseline baseline,Central America and Caribbean,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00278773,0.02073423,,0.12364286,0.17154934,0.219159824,0.255239066,0.2846323813,SSP1,Baseline baseline,Central America and Caribbean,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.79815,1.24503,1.71252,1.80997,1.9378,2.046245,2.122141,,2.1758659,2.2006394,2.28075218,2.27042697,2.2294765500000002,SSP1,Baseline baseline,Central Asia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00388839,0.03710593,,0.251409,0.34639735000000005,0.443001307,0.515631629,0.5704636534,SSP1,Baseline baseline,Central Asia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
11.7456,22.6295,26.9023,29.1285,30.88732,31.69103,32.973569999999995,,30.52964,29.197098,27.9259641,25.9636084,23.5796806,SSP1,Baseline baseline,China,ammonia,coal,coal,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.35589,6.46556,7.68638,8.32242,8.817586,9.114666,10.002044999999999,,12.067608,12.752966999999998,13.239316100000002,13.75770221,14.422917810000001,SSP1,Baseline baseline,China,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0491062,0.6735092,,4.3662393999999995,5.7747958,6.853964759999999,7.77047512,8.466527078,SSP1,Baseline baseline,China,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.67794,3.23278,3.84319,4.16121,4.122128,4.110736,3.84435,,1.272668,0.5544121,0.22549770000000002,0.06083114,0.01460727,SSP1,Baseline baseline,China,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
5.3441,4.86998,4.62516,4.71987,5.418582,5.754385,6.055711,,5.942325,6.054347,6.2435238,6.29127711,6.2345460600000004,SSP1,Baseline baseline,EU-12,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0124781,0.1182545,,0.6841231999999999,1.0204113400000001,1.34577187,1.626495057,1.819943494,SSP1,Baseline baseline,EU-12,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.258715,0.212729,0.196754,0.20143,0.2182232,0.2246752,0.21036209999999997,,0.07736269999999999,0.034649269999999996,0.013674740000000001,0.003709487,8.39154E-4,SSP1,Baseline baseline,EU-12,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
10.2745,7.66562,6.84884,6.45848,6.821936,6.85442,6.9935160000000005,,7.206033000000001,7.5245647,7.861068499999999,7.85103094,7.7358929000000005,SSP1,Baseline baseline,EU-15,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00746414,0.13025621,,1.0331276900000002,1.47937048,1.8779530599999998,2.188165773,2.4267332006,SSP1,Baseline baseline,EU-15,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.14161,0.851735,0.760983,0.717608,0.7120375,0.7026066,0.6297567,,0.17291230000000002,0.06335513000000001,0.02294078,0.005157518,0.00124409,SSP1,Baseline baseline,EU-15,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
4.33385,3.74615,3.81735,2.67029,2.9320370000000002,3.1202910000000004,3.262073,,3.286274,3.3508466999999995,3.4475731,3.46064404,3.40747965,SSP1,Baseline baseline,Europe_Eastern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0064486,0.06002296,,0.38081343,0.5459110199999999,0.70063991,0.8322173129999999,0.9236353965,SSP1,Baseline baseline,Europe_Eastern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.50459,1.34998,1.39205,1.37216,1.519445,1.557359,1.6613624000000002,,1.6151013,1.6501971,1.6937908900000003,1.6904518099999999,1.6626671119999998,SSP1,Baseline baseline,Europe_Non_EU,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
