1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0214096,0.0142946,0.00794955,SSP1,LowBiocharNutrients baseline,USA,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0481242,0.0478464,0.04596,,,,0.44923539999999995,0.5595176399999999,0.61535724,SSP1,LowBiocharNutrients baseline,USA,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0123897,0.0358294,0.251892,0.3017343,0.29281789999999996,0.2643987,,,,0.6328583,0.70755134,0.73637888,SSP1,LowBiocharNutrients baseline,USA,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.399928,1.7993109999999999,1.99361,SSP1,LowBiocharNutrients baseline,USA,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.325437,0.941609,1.31053,1.614182,1.568113,1.419969,,,,2.09308,2.3252984,2.4310384000000003,SSP1,LowBiocharNutrients baseline,USA,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.3627536,0.4676673,0.5176209,SSP1,LowBiocharNutrients baseline,USA,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.860081,1.1543610000000002,1.3352062,SSP1,LowBiocharNutrients baseline,USA,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
31.766,39.1979,34.8561,33.9523,35.01941,34.30283,32.04494,,,,23.925440000000002,22.97372,22.575519999999997,SSP1,LowBiocharNutrients baseline,USA,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.38474E-5,3.22871E-4,,,,0.00139217,0.00144706,0.00140185,SSP1,LowBiocharNutrients baseline,Africa_Eastern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00145865,0.0038600600000000002,0.01282878,,,,0.16987128699999998,0.220706534,0.2600701874,SSP1,LowBiocharNutrients baseline,Africa_Eastern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
