1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
14.8319,9.87658,9.53341,10.7755,11.596176000000002,,,,,,12.6901204,12.4635502,12.45317476,SSP1,LowBiocharNutrients baseline,USA,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,,2.71630007,3.0252212289999996,3.3242311009999996,SSP1,LowBiocharNutrients baseline,USA,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.00259843,,,0.0,,,,,,0.0,,,SSP1,LowBiocharNutrients baseline,Africa_Eastern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0133397,0.0,,,0.0,,,,,,0.0,,,SSP1,LowBiocharNutrients baseline,Africa_Eastern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.67257,3.24172,4.13521,4.59664,4.780817000000001,,,,,,6.335387500000001,6.00188825,5.84913801,SSP1,LowBiocharNutrients baseline,Africa_Northern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,,1.1907443299999998,1.280124211,1.395613572,SSP1,LowBiocharNutrients baseline,Africa_Northern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0970418,0.0545991,0.0281095,0.0223474,0.0218542,,,,,,0.038869205,0.040566899999999996,0.0424117678,SSP1,LowBiocharNutrients baseline,Africa_Southern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,,0.00717009408,0.008584868610000001,0.010015452329,SSP1,LowBiocharNutrients baseline,Africa_Southern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,SSP1,LowBiocharNutrients baseline,Africa_Southern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.331656,0.0290555,0.0881377,0.296869,0.3251937,,,,,,1.13097802,1.1417522560000002,1.14799126,SSP1,LowBiocharNutrients baseline,Africa_Western,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,,0.203535811,0.23700782000000004,0.2671866424,SSP1,LowBiocharNutrients baseline,Africa_Western,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,SSP1,LowBiocharNutrients baseline,Africa_Western,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.320958,0.559979,0.515029,0.632783,0.753242,,,,,,1.10533137,1.08007158,1.12390118,SSP1,LowBiocharNutrients baseline,Australia_NZ,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
