1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
275.39697319999993,373.75106830000004,394.7588538,426.8313396,442.65214650000013,,,,,,478.31705939999995,476.44972450000006,473.6202032999999,SSP1,LowBiocharNutrients baseline,Global,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal
122.84316100000004,200.63451,240.068023,273.416083,313.418726,,,,,,531.122407,552.822668,569.572146,SSP1,LowBiocharNutrients baseline,Global,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,Pcal
110.43760199999997,211.61076899999998,242.170331,271.242299,310.76210399999997,,,,,,463.0581910000001,470.1092669999999,473.07549900000004,SSP1,LowBiocharNutrients baseline,Global,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,Pcal
24.776594500000005,37.09926539999999,39.55672,41.8633871,47.66178850000001,,,,,,81.00147699999998,84.39948599999997,87.02800200000001,SSP1,LowBiocharNutrients baseline,Global,missing,MiscCrop,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
17.8706201,19.477539700000005,26.0629025,29.192878699999994,33.811510204,,,,,,57.347693957,59.30269273499999,60.717528753999986,SSP1,LowBiocharNutrients baseline,Global,missing,Oil,FiberCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
161.08508300000008,207.975067,249.17185200000006,275.621064,309.694951,,,,,,497.550453,517.2281649999999,532.5154720000002,SSP1,LowBiocharNutrients baseline,Global,missing,Oil,OilCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
33.8623089,61.4398557,113.26886259999999,153.48695869999997,179.91804909360002,,,,,,349.7527582198,369.73784170179994,386.2317678667,SSP1,LowBiocharNutrients baseline,Global,missing,Oil,OilPalm,missing,missing,missing,missing,missing,missing,missing,Pcal
145.38971800000002,211.946185,214.293848,224.74416599999998,252.67046299999998,,,,,,384.81003499999997,393.435586,399.654026,SSP1,LowBiocharNutrients baseline,Global,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,Pcal
225.17956139999998,215.201179,254.46360499999997,301.63635799999986,312.76591400000007,,,,,,344.9650689999998,344.719133,343.806519,SSP1,LowBiocharNutrients baseline,Global,missing,OtherGrain,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal
85.3248369,96.49810100000002,102.66854400000001,112.83824300000002,122.357029,,,,,,148.17560499999996,147.594172,146.097633,SSP1,LowBiocharNutrients baseline,Global,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,Pcal
366.02076099999994,471.81508900000006,457.71086299999996,459.8925460000001,499.16202100000004,,,,,,612.2791619999999,609.4363699999999,602.5332360000001,SSP1,LowBiocharNutrients baseline,Global,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,Pcal
67.52856199999998,116.00978500000002,133.29287200000005,150.962137,167.29413699999998,,,,,,200.24622200000002,196.65121799999991,191.60891999999996,SSP1,LowBiocharNutrients baseline,Global,missing,Protein,OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,Pcal
215.53776860000005,317.3084595,345.9755813,366.50912239999985,400.999895465,,,,,,443.607751447,433.47092151399994,421.0427371469999,SSP1,LowBiocharNutrients baseline,Global,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,Pcal
100.438809,184.21448400000003,218.16584600000002,250.75877099999997,274.188072,,,,,,324.413201,321.09868499999993,315.80563799999993,SSP1,LowBiocharNutrients baseline,Global,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,Pcal
17.405977100000005,22.80177770000001,25.515129999999996,29.3853713,32.5735794,,,,,,39.66904440000002,39.088392600000006,38.21792390000001,SSP1,LowBiocharNutrients baseline,Global,missing,Protein,SheepGoat,missing,missing,missing,missing,missing,missing,missing,Pcal
112.0415257,137.38198849999998,158.17727799999994,177.82981800000007,234.06520000000006,,,,,,824.2629079999999,923.1223109999999,1012.6775109999999,SSP1,LowBiocharNutrients baseline,Global,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,Pcal
61.768135300000026,102.85156270000003,129.57572559999997,152.00482669999997,200.6449528,,,,,,606.1779189999997,662.8290609999999,713.8967730000002,SSP1,LowBiocharNutrients baseline,Global,missing,Protein,NutsSeeds,missing,missing,missing,missing,missing,missing,missing,Pcal
1127.4726020000003,1369.155308,1412.001734,1432.4432570000008,1449.054198,,,,,,1407.3426730000003,1381.8528509999999,1351.9880850000002,SSP1,LowBiocharNutrients baseline,Global,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal
247.53494899999998,321.44066100000003,367.900565,412.046262,426.37185900000003,,,,,,461.038322,460.433528,458.6714180000001,SSP1,LowBiocharNutrients baseline,Global,missing,RootTuber,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal
82.21809400000001,102.490775,365.7142800000001,565.7998999999999,638.96557,,,,,,1056.25293,1096.8705600000003,1127.4514299999998,SSP1,LowBiocharNutrients baseline,Global,missing,SugarCrop,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
1256.4391400000002,1477.8263000000002,1429.5300899999997,1455.3763199999996,1487.1851,,,,,,1528.24219,1517.7585499999998,1499.2648199999999,SSP1,LowBiocharNutrients baseline,Global,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal
15.6366,18.3728,17.5031,16.4512,16.9483,,,,,,20.1461,20.5394,21.0017,SSP1,LowBiocharNutrients baseline,USA,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal
10.4278,11.9459,12.7563,14.2132,15.1657,,,,,,19.7578,20.3636,20.9633,SSP1,LowBiocharNutrients baseline,USA,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,Pcal
7.02328,9.27923,8.96542,8.8839,9.48178,,,,,,12.3509,12.7277,13.1001,SSP1,LowBiocharNutrients baseline,USA,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,Pcal
2.84411,3.7072,3.26608,3.14258,3.35663,,,,,,4.38423,4.51919,4.65292,SSP1,LowBiocharNutrients baseline,USA,missing,MiscCrop,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
1.85293,1.06345,1.53706,1.23784,1.31595,,,,,,1.68371,1.73841,1.79023,SSP1,LowBiocharNutrients baseline,USA,missing,Oil,FiberCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
2.94574,5.76815,9.01296,10.7246,11.3599,,,,,,14.5812,15.1269,15.6701,SSP1,LowBiocharNutrients baseline,USA,missing,Oil,OilCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
0.247741,0.0455727,0.103831,0.138143,0.146999,,,,,,0.190935,0.196868,0.202807,SSP1,LowBiocharNutrients baseline,USA,missing,Oil,OilPalm,missing,missing,missing,missing,missing,missing,missing,Pcal
41.1124,54.4683,45.5267,38.3647,40.9074,,,,,,54.9853,56.6702,58.4509,SSP1,LowBiocharNutrients baseline,USA,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,Pcal
5.91782,5.47794,11.3307,15.8692,16.4076,,,,,,19.5824,20.0233,20.4852,SSP1,LowBiocharNutrients baseline,USA,missing,OtherGrain,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal
16.4046,18.6856,16.188,15.3211,16.1608,,,,,,20.0821,20.6097,21.1278,SSP1,LowBiocharNutrients baseline,USA,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,Pcal
57.8547,68.2637,56.7332,49.8029,52.6646,,,,,,66.0375,67.8078,69.5315,SSP1,LowBiocharNutrients baseline,USA,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,Pcal
3.28213,5.34392,5.35557,5.98439,6.3334,,,,,,7.95757,8.16867,8.37456,SSP1,LowBiocharNutrients baseline,USA,missing,Protein,OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,Pcal
16.2747,19.1399,17.6262,16.6884,17.6627,,,,,,22.2901,22.9117,23.5085,SSP1,LowBiocharNutrients baseline,USA,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,Pcal
17.1057,25.4023,25.773,28.5321,30.2119,,,,,,38.0957,39.1518,40.1664,SSP1,LowBiocharNutrients baseline,USA,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,Pcal
0.440995,0.427226,0.359824,0.373514,0.392826,,,,,,0.486778,0.499525,0.512243,SSP1,LowBiocharNutrients baseline,USA,missing,Protein,SheepGoat,missing,missing,missing,missing,missing,missing,missing,Pcal
3.07421,4.00292,4.07343,4.12072,4.70942,,,,,,7.77043,8.19706,8.63422,SSP1,LowBiocharNutrients baseline,USA,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,Pcal
6.12033,8.86654,9.97946,10.8743,12.2806,,,,,,19.9665,21.0218,22.1275,SSP1,LowBiocharNutrients baseline,USA,missing,Protein,NutsSeeds,missing,missing,missing,missing,missing,missing,missing,Pcal
7.21018,8.42588,8.51922,8.79923,9.05664,,,,,,10.6257,10.8462,11.0892,SSP1,LowBiocharNutrients baseline,USA,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal
10.6559,13.4639,12.6694,12.8673,13.2881,,,,,,15.7263,16.0386,16.3808,SSP1,LowBiocharNutrients baseline,USA,missing,RootTuber,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal
9.78634,12.4992,26.0867,38.053,40.5193,,,,,,52.8909,54.5521,56.1559,SSP1,LowBiocharNutrients baseline,USA,missing,SugarCrop,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
71.9059,87.9658,76.5519,70.9891,73.9377,,,,,,89.895,92.2883,94.5087,SSP1,LowBiocharNutrients baseline,USA,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal
15.6366,18.3728,17.5031,16.4512,16.9483,,,,,,20.1461,20.5394,21.0017,SSP1,LowBiocharNutrients baseline,USA,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal
