1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
275.39697319999993,373.75106830000004,394.7588538,426.8313396,442.65214650000013,457.39099409999983,466.0750035999999,,,,478.31705939999995,476.44972450000006,473.6202032999999,SSP1,LowBiocharNutrients baseline,Global,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal
122.84316100000004,200.63451,240.068023,273.416083,313.418726,354.50387999999987,395.592655,,,,531.122407,552.822668,569.572146,SSP1,LowBiocharNutrients baseline,Global,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,Pcal
110.43760199999997,211.61076899999998,242.170331,271.242299,310.76210399999997,348.11709700000006,381.6703959999999,,,,463.0581910000001,470.1092669999999,473.07549900000004,SSP1,LowBiocharNutrients baseline,Global,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,Pcal
24.776594500000005,37.09926539999999,39.55672,41.8633871,47.66178850000001,53.67917100000002,59.894326,,,,81.00147699999998,84.39948599999997,87.02800200000001,SSP1,LowBiocharNutrients baseline,Global,missing,MiscCrop,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
17.8706201,19.477539700000005,26.0629025,29.192878699999994,33.811510204,38.060949752,42.61303232400001,,,,57.347693957,59.30269273499999,60.717528753999986,SSP1,LowBiocharNutrients baseline,Global,missing,Oil,FiberCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
161.08508300000008,207.975067,249.17185200000006,275.621064,309.694951,344.48793400000005,380.762062,,,,497.550453,517.2281649999999,532.5154720000002,SSP1,LowBiocharNutrients baseline,Global,missing,Oil,OilCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
33.8623089,61.4398557,113.26886259999999,153.48695869999997,179.91804909360002,208.4268932936,238.5883288906,,,,349.7527582198,369.73784170179994,386.2317678667,SSP1,LowBiocharNutrients baseline,Global,missing,Oil,OilPalm,missing,missing,missing,missing,missing,missing,missing,Pcal
145.38971800000002,211.946185,214.293848,224.74416599999998,252.67046299999998,280.26905899999997,307.31835499999994,,,,384.81003499999997,393.435586,399.654026,SSP1,LowBiocharNutrients baseline,Global,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,Pcal
225.17956139999998,215.201179,254.46360499999997,301.63635799999986,312.76591400000007,323.00663899999995,328.921247,,,,344.9650689999998,344.719133,343.806519,SSP1,LowBiocharNutrients baseline,Global,missing,OtherGrain,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal
85.3248369,96.49810100000002,102.66854400000001,112.83824300000002,122.357029,130.538894,137.26209400000002,,,,148.17560499999996,147.594172,146.097633,SSP1,LowBiocharNutrients baseline,Global,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,Pcal
