1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.02696555932,0.5875612203539997,3.7634039221790005,,,,17.521001366095998,19.262321210765005,20.623319270999996,SSP1,LowBiocharNutrients baseline,Global,H2 central production,biomass,biomass to H2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.18472099308000003,3.5244708292499993,22.38744667888999,,,,97.04931890495003,105.43934768915992,112.09199191000005,SSP1,LowBiocharNutrients baseline,Global,H2 central production,gas,natural gas steam reforming,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,2.165069269999999,11.260286199999994,,,,94.10989620000004,109.1925208,122.07166679999997,SSP1,LowBiocharNutrients baseline,Global,H2 wholesale dispensing,forecourt production,natural gas steam reforming,missing,missing,missing,missing,missing,missing,missing,MTC
68.77454502999998,70.31305676,65.77825560999999,68.75028981,70.92139300599999,70.65329375200001,67.36050233900002,,,,42.336556978999994,37.671045415800016,35.30411131799998,SSP1,LowBiocharNutrients baseline,Global,agricultural energy use,mobile,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
5.392537017,6.9281676999999995,8.954827700000001,9.32837232,9.718151023999999,10.126743832999995,10.372605414,,,,10.980821495,10.63377004099999,10.150778362999999,SSP1,LowBiocharNutrients baseline,Global,agricultural energy use,stationary,biomass,missing,missing,missing,missing,missing,missing,missing,MTC
16.357724379999997,14.125895679999998,15.0434933,17.505069230000004,17.565117302,16.686860045000003,15.110920324999999,,,,10.434806896199996,9.032615249699997,7.620265425999998,SSP1,LowBiocharNutrients baseline,Global,agricultural energy use,stationary,coal,missing,missing,missing,missing,missing,missing,missing,MTC
4.472359879999999,4.65365188,4.752315020000001,5.51435712,5.549659405,5.196185554999999,4.597955077999999,,,,3.3579649054000007,3.0756848361000007,2.8679785360999985,SSP1,LowBiocharNutrients baseline,Global,agricultural energy use,stationary,gas,missing,missing,missing,missing,missing,missing,missing,MTC
17.193637981999995,17.578272089,16.444575762,17.187576162000003,17.2876576296,16.256278712200004,14.394449905399998,,,,13.549057699499999,13.846587621800001,13.8165251693,SSP1,LowBiocharNutrients baseline,Global,agricultural energy use,stationary,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.05459185999999999,0.1616907059,1.3940273300000001,0.6935512779999998,0.7068088320000001,0.8460304350000002,1.01284306,,,,1.6668356355599991,1.7715721951099999,1.8489200879019991,SSP1,LowBiocharNutrients baseline,Global,alumina,biomass,biomass,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,1.76741E-5,0.0,3.22686E-10,,,,1.936619E-9,2.366552E-9,2.7391560000000003E-9,SSP1,LowBiocharNutrients baseline,Global,alumina,biomass,biomass CCS,missing,missing,missing,missing,missing,missing,missing,MTC
1.4909035799999997,6.410026629999998,12.909440183110004,18.001982399999996,13.7607736,17.152552480000004,20.161193280000003,,,,26.447257643000004,26.465902613,26.012568263200013,SSP1,LowBiocharNutrients baseline,Global,alumina,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,2.35934E-5,0.0,0.0,,,,8.60479E-10,1.280734E-9,1.5760789999999999E-9,SSP1,LowBiocharNutrients baseline,Global,alumina,coal,coal CCS,missing,missing,missing,missing,missing,missing,missing,MTC
2.26219418,3.1738395789999996,3.9205441480000003,4.7161874930000005,4.059253545000001,4.5048096167999985,4.857068497700003,,,,5.5581416034999975,5.619346649149999,5.655591995243002,SSP1,LowBiocharNutrients baseline,Global,alumina,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
