1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.293779,0.296588,0.280706,0.277973,0.278664,0.279455,0.27915,0.233423,0.209958,0.277054,0.276432,0.276524,0.276088,SSP1,HighBiocharYield baseline,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0244492,0.0248862,0.0247727,0.025015,0.02469,0.0245818,0.0241693,0.0247283,0.0240901,0.0234804,0.0233438,0.023486,0.0234319,SSP1,HighBiocharYield baseline,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.358317,0.327797,0.275612,0.272701,0.266135,0.254104,0.239624,0.190441,0.193432,0.193359,0.180599,0.171294,0.16327,SSP1,HighBiocharYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0394483,0.0377796,0.0368752,0.0376583,0.0373556,0.0377116,0.0371281,0.0365291,0.0351893,0.0340935,0.0341151,0.0342133,0.0341783,SSP1,HighBiocharYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.319041,0.325783,0.307807,0.305158,0.30476,0.300571,0.295298,0.260263,0.277809,0.278424,0.274812,0.271618,0.267464,SSP1,HighBiocharYield baseline,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0274117,0.027996,0.0276877,0.0276206,0.0275087,0.0276363,0.0271072,0.0288433,0.0266887,0.0240496,0.0257276,0.0260402,0.0259149,SSP1,HighBiocharYield baseline,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.288213,0.255144,0.232723,0.228408,0.22047,0.21122,0.200269,0.157,0.13983,0.165741,0.154642,0.145841,0.138099,SSP1,HighBiocharYield baseline,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0420758,0.0417689,0.0442835,0.0436995,0.0430921,0.042606,0.0420139,0.0415409,0.0404969,0.0403565,0.0402111,0.0403149,0.0403162,SSP1,HighBiocharYield baseline,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.287688,0.285933,0.259587,0.247684,0.236302,0.222548,0.20696,0.161617,0.158254,0.1633,0.152722,0.14544,0.139277,SSP1,HighBiocharYield baseline,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0511857,0.0500051,0.0526452,0.0547935,0.0543523,0.0542746,0.0539203,0.0531895,0.0518364,0.0514704,0.0511549,0.0512757,0.0512918,SSP1,HighBiocharYield baseline,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.317671,0.337982,0.301548,0.277641,0.278903,0.280025,0.279877,0.214383,0.229528,0.279151,0.27851,0.278877,0.278476,SSP1,HighBiocharYield baseline,Australia_NZ,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0368691,0.035307,0.0375386,0.0353512,0.0346166,0.0341693,0.0334261,0.0342609,0.0341683,0.0324531,0.0320485,0.0322188,0.0321188,SSP1,HighBiocharYield baseline,Australia_NZ,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.147882,0.155069,0.147327,0.143279,0.143367,0.142384,0.140572,0.134863,0.108599,0.134157,0.132115,0.130265,0.127915,SSP1,HighBiocharYield baseline,Brazil,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0219494,0.020978,0.0207786,0.0208362,0.0204939,0.0204794,0.0200193,0.0248183,0.0197374,0.0195329,0.019543,0.0194994,0.0193332,SSP1,HighBiocharYield baseline,Brazil,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.281024,0.270117,0.260232,0.248614,0.248771,0.248141,0.246882,0.196878,0.167556,0.243241,0.241728,0.241293,0.239953,SSP1,HighBiocharYield baseline,Canada,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0292325,0.0265061,0.0278743,0.0298668,0.0295139,0.0294236,0.028974,0.0293878,0.0289687,0.0284326,0.028151,0.028269,0.0281733,SSP1,HighBiocharYield baseline,Canada,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.249297,0.240648,0.202197,0.189198,0.187383,0.184967,0.181056,0.139898,0.135906,0.167906,0.164157,0.160542,0.156595,SSP1,HighBiocharYield baseline,Central America and Caribbean,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0333039,0.0370175,0.035171,0.0345356,0.0342779,0.0345762,0.034259,0.0414981,0.0329331,0.0320074,0.03236,0.0325049,0.0323338,SSP1,HighBiocharYield baseline,Central America and Caribbean,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.275512,0.270828,0.254056,0.24553,0.246391,0.245844,0.244744,0.191452,0.244394,0.224744,0.232208,0.236659,0.235573,SSP1,HighBiocharYield baseline,Central Asia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0218172,0.0234627,0.0242295,0.0257019,0.025404,0.0254702,0.0253524,0.0251493,0.0339556,0.0163508,0.021462,0.0241639,0.024242,SSP1,HighBiocharYield baseline,Central Asia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.439621,0.495362,0.482543,0.484343,0.480516,0.476265,0.469717,0.294347,0.269057,0.4488,0.442818,0.436393,0.430095,SSP1,HighBiocharYield baseline,China,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0569407,0.0601102,0.0594053,0.0580726,0.0571292,0.0583599,0.0578021,0.0544079,0.0525252,0.0552862,0.0545556,0.0532692,0.0521724,SSP1,HighBiocharYield baseline,China,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.212863,0.204224,0.191116,0.180005,0.179823,0.179345,0.178456,0.119493,0.101995,0.176494,0.175707,0.175418,0.174692,SSP1,HighBiocharYield baseline,EU-12,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0247164,0.0252845,0.0252445,0.0249545,0.0246624,0.0244734,0.0241407,0.024514,0.0238454,0.0237174,0.0235165,0.0235592,0.0234398,SSP1,HighBiocharYield baseline,EU-12,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.283927,0.274131,0.260014,0.256691,0.256859,0.256701,0.255674,0.199239,0.170538,0.25371,0.253024,0.252952,0.252111,SSP1,HighBiocharYield baseline,EU-15,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0304497,0.0287889,0.029051,0.0290193,0.028983,0.0291738,0.0290798,0.0298158,0.0288388,0.0283735,0.0285957,0.0288051,0.0287228,SSP1,HighBiocharYield baseline,EU-15,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.154023,0.178845,0.179849,0.164496,0.164956,0.165183,0.164745,-2.13922E-4,0.122957,0.161764,0.161872,0.161747,0.160877,SSP1,HighBiocharYield baseline,Europe_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0184993,0.0184653,0.0200532,0.0196578,0.0195861,0.0195773,0.0194171,0.0313688,0.0198837,0.0188868,0.0188145,0.0188874,0.0187801,SSP1,HighBiocharYield baseline,Europe_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.2827,0.287203,0.264966,0.263805,0.265417,0.265675,0.264392,0.229458,0.235888,0.258083,0.256295,0.254985,0.252643,SSP1,HighBiocharYield baseline,Europe_Non_EU,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0299436,0.0303717,0.030289,0.0304262,0.0299895,0.0298637,0.029282,0.0302574,0.0289469,0.0275756,0.0281636,0.0285108,0.028352,SSP1,HighBiocharYield baseline,Europe_Non_EU,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.391914,0.345954,0.344846,0.343113,0.343435,0.34303,0.342095,0.241907,0.216924,0.339875,0.339736,0.339502,0.338418,SSP1,HighBiocharYield baseline,European Free Trade Association,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0485506,0.0429899,0.040583,0.0367602,0.0362933,0.0359956,0.0354719,0.0366824,0.0340484,0.0312486,0.0341899,0.0342006,0.034176,SSP1,HighBiocharYield baseline,European Free Trade Association,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.141619,0.143889,0.124508,0.114106,0.114042,0.113146,0.111887,0.107952,0.103613,0.10369,0.101032,0.0993523,0.0976872,SSP1,HighBiocharYield baseline,India,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.029631,0.0294898,0.0295921,0.0292156,0.0290259,0.0320222,0.0321423,0.0328687,0.0316121,0.0313743,0.0312542,0.0312028,0.0310043,SSP1,HighBiocharYield baseline,India,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.246888,0.283395,0.301304,0.287866,0.283869,0.277493,0.268281,0.242144,0.222992,0.237136,0.22849,0.22143,0.214478,SSP1,HighBiocharYield baseline,Indonesia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0628934,0.0596619,0.0603206,0.05986,0.0599794,0.0615202,0.0614979,0.0616634,0.0597114,0.0592862,0.059152,0.0587393,0.0581167,SSP1,HighBiocharYield baseline,Indonesia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.811574,0.691612,0.63722,0.582466,0.582939,0.579594,0.575519,0.425304,0.350433,0.568603,0.566457,0.56543,0.562434,SSP1,HighBiocharYield baseline,Japan,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.130786,0.124157,0.122611,0.119029,0.118867,0.148407,0.148801,0.146616,0.14215,0.140551,0.141856,0.141712,0.140907,SSP1,HighBiocharYield baseline,Japan,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.253174,0.254507,0.217279,0.210708,0.209744,0.208269,0.205579,0.151684,0.130447,0.197225,0.194245,0.191717,0.18885,SSP1,HighBiocharYield baseline,Mexico,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0222084,0.0228672,0.0226382,0.0224842,0.0222128,0.0221325,0.0217395,0.0221902,0.0207254,0.0210984,0.0215818,0.021598,0.0214622,SSP1,HighBiocharYield baseline,Mexico,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.359179,0.365384,0.312966,0.280889,0.282755,0.283586,0.281684,0.242733,0.264527,0.272838,0.272912,0.27279,0.271411,SSP1,HighBiocharYield baseline,Middle East,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0321404,0.034345,0.0337012,0.0345071,0.0342214,0.0345808,0.0341252,0.0353094,0.0305031,0.0298908,0.0322044,0.032513,0.0323401,SSP1,HighBiocharYield baseline,Middle East,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.116136,0.11753,0.113139,0.110944,0.114296,0.109864,0.110119,0.104044,0.106778,0.10832,0.106594,0.104951,0.103028,SSP1,HighBiocharYield baseline,Pakistan,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0276881,0.0275989,0.0274783,0.0272278,0.0274512,0.0266197,0.0259072,0.0261669,0.0243732,0.0246606,0.0245089,0.0247257,0.0248017,SSP1,HighBiocharYield baseline,Pakistan,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.332877,0.273328,0.248172,0.232785,0.231993,0.230808,0.22899,0.166565,0.143948,0.225523,0.224287,0.223758,0.222639,SSP1,HighBiocharYield baseline,Russia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
