1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
275.39697319999993,373.75106830000004,394.7588538,426.8313396,442.65214650000013,457.3911830999998,466.0752035999999,472.3356112000001,479.8033979000001,474.74236370000017,476.934292,476.32409309999997,473.67261759999997,SSP1,HighBiocharYield baseline,Global,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal
122.84316100000004,200.63451,240.068023,273.416083,313.418726,354.50387899999987,395.59243499999997,430.45065900000003,455.967913,503.812591,530.6485349999999,552.652249,569.502622,SSP1,HighBiocharYield baseline,Global,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,Pcal
110.43760199999997,211.61076899999998,242.170331,271.242299,310.76210399999997,348.117087,381.67023500000005,405.486927,409.57917599999996,450.63148100000006,462.62223300000005,469.939488,473.0146729999999,SSP1,HighBiocharYield baseline,Global,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,Pcal
24.776594500000005,37.09926539999999,39.55672,41.8633871,47.66178850000001,53.67919600000001,59.894337,66.08589400000001,70.049091,76.707229,80.92375499999999,84.378781,87.022553,SSP1,HighBiocharYield baseline,Global,missing,MiscCrop,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
17.8706201,19.477539700000005,26.0629025,29.192878699999994,33.811510204,38.060974785000006,42.613284578000005,46.656191949000004,49.36762157299999,54.542716908999985,57.351995624000004,59.311665248999994,60.721862736,SSP1,HighBiocharYield baseline,Global,missing,Oil,FiberCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
161.08508300000008,207.975067,249.17185200000006,275.621064,309.694951,344.4882170000001,380.762943,415.7199349999999,435.20726299999995,475.84133899999995,498.841531,517.252485,532.146232,SSP1,HighBiocharYield baseline,Global,missing,Oil,OilCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
33.8623089,61.4398557,113.26886259999999,153.48695869999997,179.91804909360002,208.4268952935,238.5883068905,269.55886661740004,291.681079201,325.70369658299995,349.5960326788,369.62504991000003,386.14227094980004,SSP1,HighBiocharYield baseline,Global,missing,Oil,OilPalm,missing,missing,missing,missing,missing,missing,missing,Pcal
145.38971800000002,211.946185,214.293848,224.74416599999998,252.67046299999998,280.26922099999996,307.3187360000001,331.97306000000003,344.822449,374.42158200000006,386.7059680000001,395.2024830000001,400.746537,SSP1,HighBiocharYield baseline,Global,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,Pcal
225.17956139999998,215.201179,254.46360499999997,301.63635799999986,312.76591400000007,323.0069489999999,328.922037,335.360498,341.3259690000001,340.93661399999985,344.1550209999999,344.76421200000004,343.86351600000006,SSP1,HighBiocharYield baseline,Global,missing,OtherGrain,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal
85.3248369,96.49810100000002,102.66854400000001,112.83824300000002,122.357029,130.538848,137.262041,144.86570600000002,112.0717483,147.552055,148.046913,147.48858499999997,146.006074,SSP1,HighBiocharYield baseline,Global,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,Pcal
366.02076099999994,471.81508900000006,457.71086299999996,459.8925460000001,499.16202100000004,536.5563099999998,566.0738639999998,568.598207,509.4836479999999,610.7920750000002,611.9262640000001,609.1777750000002,602.428282,SSP1,HighBiocharYield baseline,Global,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,Pcal
67.52856199999998,116.00978500000002,133.29287200000005,150.962137,167.29413699999998,180.93078700000007,191.20832999999996,222.05255099999997,140.377335,201.71482299999997,199.935421,196.53541000000004,191.57737699999998,SSP1,HighBiocharYield baseline,Global,missing,Protein,OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,Pcal
215.53776860000005,317.3084595,345.9755813,366.50912239999985,400.999895465,427.647628442,444.5831609819999,1029.6243750899998,985.9880326700002,450.93977832100006,443.425638699,433.08562137800004,420.681571589,SSP1,HighBiocharYield baseline,Global,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,Pcal
100.438809,184.21448400000003,218.16584600000002,250.75877099999997,274.188072,293.265021,307.851718,301.68408,226.70851300000004,325.29836400000005,323.906114,320.55009899999993,315.320042,SSP1,HighBiocharYield baseline,Global,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,Pcal
17.405977100000005,22.80177770000001,25.515129999999996,29.3853713,32.5735794,35.3059799,37.38698089999999,127.05697090000001,30.3736494,39.8707517,39.635088599999996,39.072606199999996,38.2088624,SSP1,HighBiocharYield baseline,Global,missing,Protein,SheepGoat,missing,missing,missing,missing,missing,missing,missing,Pcal
112.0415257,137.38198849999998,158.17727799999994,177.82981800000007,234.06520000000006,303.69586,389.91456299999993,493.67280600000004,602.4408960000002,715.5938810000001,824.7098600000002,923.6164799999999,1012.8299010000002,SSP1,HighBiocharYield baseline,Global,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,Pcal
61.768135300000026,102.85156270000003,129.57572559999997,152.00482669999997,200.6449528,257.76901509999993,324.76506579999983,396.7067272000001,463.9021318,541.553758,605.8531419999998,663.1672580000001,713.9830959999999,SSP1,HighBiocharYield baseline,Global,missing,Protein,NutsSeeds,missing,missing,missing,missing,missing,missing,missing,Pcal
1127.4726020000003,1369.155308,1412.001734,1432.4432570000008,1449.054198,1450.6094560000004,1448.562115,1448.9903540000005,1439.3675569999996,1420.8663879999997,1405.0222189999995,1381.79833,1352.1729700000003,SSP1,HighBiocharYield baseline,Global,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal
247.53494899999998,321.44066100000003,367.900565,412.046262,426.37185900000003,439.670313,447.1340530000001,454.5221340000001,455.273163,457.2810739999999,459.537442,460.20017099999995,458.72857800000014,SSP1,HighBiocharYield baseline,Global,missing,RootTuber,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal
