1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
136.50793042,170.25828625000005,176.529721276,187.10089319325397,211.52921043,217.05557609999997,217.48959679999993,215.66865160000006,211.2613836,202.39373579999997,192.7240167,186.6607003,184.45432965,SSP1,HighBiocharYield baseline,Global,missing,missing,missing,missing,missing,missing,missing,a oil,missing,missing,EJ
70.14885787015398,98.7027641977897,115.04628694998615,123.35570379329239,136.59038946863305,146.8800747897151,162.8918117832558,179.5236541300146,194.43143874106025,209.27503641400128,221.59604596934693,232.4437254064189,239.53184330447692,SSP1,HighBiocharYield baseline,Global,missing,missing,missing,missing,missing,missing,missing,b natural gas,missing,missing,EJ
91.9255851614,125.57550504170003,150.6080695349,160.230452378431,183.9636016659999,200.94090796800006,211.47127057199995,215.08173066000003,213.10490633700002,207.78763603,199.96045847000002,190.69508507999996,181.7271146,SSP1,HighBiocharYield baseline,Global,missing,missing,missing,missing,missing,missing,missing,c coal,missing,missing,EJ
11.9277106856,16.649907068499996,21.7859866067,26.36140625389999,32.120440141866,41.06621275804689,51.315860999785,65.53893380846316,81.99765905648064,104.09997331191865,125.56823640743028,138.33250505457258,142.93272970188414,SSP1,HighBiocharYield baseline,Global,missing,missing,missing,missing,missing,missing,missing,d biomass,missing,missing,EJ
7.2459259077999985,9.964224083000003,9.922130184000004,9.247368291,10.120508206494945,11.289954957621768,12.62713237934434,13.9824042241447,15.101678193357357,16.07727488971137,17.075967652223007,17.887043809563867,18.839211505949997,SSP1,HighBiocharYield baseline,Global,missing,missing,missing,missing,missing,missing,missing,e nuclear,missing,missing,EJ
7.7098954000000015,10.567340399999999,12.3974942,14.051129600000001,14.490974699999999,14.930810899999997,15.370655000000005,15.8104884,16.250326899999997,16.650721200000003,17.1103056,17.569847,18.009683099999997,SSP1,HighBiocharYield baseline,Global,missing,missing,missing,missing,missing,missing,missing,f hydro,missing,missing,EJ
0.01396779616,0.3738378492400001,1.22869632657,3.015485455900001,8.36961144806151,13.024753938807502,19.52247432134139,27.118819501169806,35.67725230062088,42.74378892304302,48.9133224157437,55.348262174402365,60.838860387827516,SSP1,HighBiocharYield baseline,Global,missing,missing,missing,missing,missing,missing,missing,g wind,missing,missing,EJ
0.00271075505,0.01628919603,0.12190951805,0.9360413953999999,3.250173351560363,10.603657981169217,19.765575182139262,29.5246697808992,40.20495272256296,50.86231060196302,62.21186532778079,71.72687322651473,80.64505306362008,SSP1,HighBiocharYield baseline,Global,missing,missing,missing,missing,missing,missing,missing,h solar,missing,missing,EJ
0.13092186737999997,0.20958600000000002,0.244970194,0.289631734,0.9604019853999998,1.7023287173999992,2.5240143874,3.2899553854000008,4.0456036822,4.5557484628,4.865657593999996,5.009768641999995,5.112217764000001,SSP1,HighBiocharYield baseline,Global,missing,missing,missing,missing,missing,missing,missing,i geothermal,missing,missing,EJ
25.922597665363995,28.860759739755014,29.052469216489975,27.91773242289399,24.263276136099982,21.26656691190002,18.43715745729999,16.734555980999996,15.374515820500013,14.322356074999995,13.501027969499994,12.890034229100001,12.401039282299998,SSP1,HighBiocharYield baseline,Global,missing,missing,missing,missing,missing,missing,missing,j traditional biomass,missing,missing,EJ
