1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.02696555932,0.587554830794,3.7633389226470007,7.809504765991999,11.552947298059005,14.542062549954,17.434881806690008,19.22919964133199,20.63677812499999,SSP1,LowCropYield baseline,Global,H2 central production,biomass,biomass to H2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.18472099308000003,3.5244699392499994,22.38745498888999,47.171300121690024,68.21879378748,84.06922180150998,96.66702745607,105.30540661316999,112.12117486000004,SSP1,LowCropYield baseline,Global,H2 central production,gas,natural gas steam reforming,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,2.165069489999999,11.260295209999997,29.962976579999992,52.08353720000001,74.15366920000002,94.14910880000005,109.18446830000003,122.05917079999995,SSP1,LowCropYield baseline,Global,H2 wholesale dispensing,forecourt production,natural gas steam reforming,missing,missing,missing,missing,missing,missing,missing,MTC
68.77454502999998,70.31305676,65.77825560999999,68.75028981,70.92139300599999,70.653291452,67.36049003800001,62.065560706299976,56.99066071400001,49.907304727999986,42.34010026799996,37.68134352699999,35.31232432519999,SSP1,LowCropYield baseline,Global,agricultural energy use,mobile,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
5.392537017,6.9281676999999995,8.954827700000001,9.32837232,9.718151023999999,10.126695982999996,10.372489153999998,10.634480002999998,10.938529759999998,11.052491229,10.976479523000005,10.627650150999992,10.150627263999999,SSP1,LowCropYield baseline,Global,agricultural energy use,stationary,biomass,missing,missing,missing,missing,missing,missing,missing,MTC
16.357724379999997,14.125895679999998,15.0434933,17.505069230000004,17.565117302,16.686859948000002,15.110921242999996,13.670866168499998,12.776277980899993,11.6787391816,10.434358390799996,9.030178840699998,7.6179275315,SSP1,LowCropYield baseline,Global,agricultural energy use,stationary,coal,missing,missing,missing,missing,missing,missing,missing,MTC
4.472359879999999,4.65365188,4.752315020000001,5.51435712,5.549659405,5.196186655999999,4.597960799999998,4.108620205399999,3.9024135115000003,3.6621132076999996,3.3605165952000005,3.076682663900001,2.8682659937999992,SSP1,LowCropYield baseline,Global,agricultural energy use,stationary,gas,missing,missing,missing,missing,missing,missing,missing,MTC
17.193637981999995,17.578272089,16.444575762,17.187576162000003,17.2876576296,16.256280892099998,14.394457895299995,13.07163590552001,12.9260032651,13.087073261699997,13.555441457699994,13.858278121600001,13.825413352099998,SSP1,LowCropYield baseline,Global,agricultural energy use,stationary,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.05459185999999999,0.1616907059,1.3940273300000001,0.6935512779999998,0.7068088320000001,0.8460304250000003,1.01284306,1.1954770095999998,1.3744206940999997,1.5343031439,1.6668403761599986,1.7715668822100006,1.8489097828029983,SSP1,LowCropYield baseline,Global,alumina,biomass,biomass,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,1.76741E-5,0.0,3.22686E-10,1.132039E-9,1.694339E-9,1.665878E-9,1.9365790000000005E-9,2.366547E-9,2.7391259999999998E-9,SSP1,LowCropYield baseline,Global,alumina,biomass,biomass CCS,missing,missing,missing,missing,missing,missing,missing,MTC
1.4909035799999997,6.410026629999998,12.909440183110004,18.001982399999996,13.7607736,17.152552480000004,20.161193280000003,22.684786770000006,24.58954866999998,25.854022441999998,26.447456282999994,26.466011143000006,26.012613173199995,SSP1,LowCropYield baseline,Global,alumina,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,2.35934E-5,0.0,0.0,1.210424E-9,1.512396E-9,9.75002E-10,8.604650000000001E-10,1.280712E-9,1.576052E-9,SSP1,LowCropYield baseline,Global,alumina,coal,coal CCS,missing,missing,missing,missing,missing,missing,missing,MTC
2.26219418,3.1738395789999996,3.9205441480000003,4.7161874930000005,4.059253545000001,4.5048096167999985,4.857069507700003,5.120654600499998,5.311803056799997,5.4577660371,5.5581403384999994,5.619366375149998,5.655618339143,SSP1,LowCropYield baseline,Global,alumina,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,2.4490404390000004E-6,2.14517777E-6,5.3012266319999985E-6,1.6973739006000002E-5,2.870185024399999E-5,3.3572393249000004E-5,3.788053583200001E-5,4.3968870227E-5,4.9030678778000004E-5,SSP1,LowCropYield baseline,Global,alumina,gas,gas CCS,missing,missing,missing,missing,missing,missing,missing,MTC
2.75944757,3.9903655029999996,3.0943391800000004,2.3921882570000004,3.209946423,3.7896541409000006,4.373543776800001,4.9314867644,5.399115994799999,5.740491434729997,5.941265224899999,6.018424338053002,5.984329130532999,SSP1,LowCropYield baseline,Global,alumina,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,1.0880768464E-5,7.384509E-9,2.3881305000000002E-8,8.180158900000001E-8,1.0916417099999997E-7,8.432755100000001E-8,7.6187933E-8,9.6423155E-8,1.1376837100000001E-7,SSP1,LowCropYield baseline,Global,alumina,refined liquids,refined liquids CCS,missing,missing,missing,missing,missing,missing,missing,MTC
18.44236,33.86547,40.383978,44.19375,46.20674359999999,46.7417482,46.744502,37.9861975,36.121978200000015,33.157024799999995,30.824401130000002,28.201478556000005,25.224130127000002,SSP1,LowCropYield baseline,Global,ammonia,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
39.1641493,40.84337451999999,43.9997568,46.710805699999995,51.041888074000006,54.05534172280003,57.2540041225,59.62213766360003,58.210524517300016,60.12760558859996,61.76088118571,61.258994725799994,60.17995697790001,SSP1,LowCropYield baseline,Global,ammonia,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.018402270509999995,0.15942226842,0.43320070359000007,0.6752719076499996,0.7588381351200002,0.6600902975390001,0.48732385666099987,0.2835697408708002,SSP1,LowCropYield baseline,Global,ammonia,hydrogen,hydrogen,missing,missing,missing,missing,missing,missing,missing,MTC
7.044214139999999,9.7694807,10.696733799999999,11.3748106,11.96482465,12.12257207,11.919660079999998,8.921370199999998,4.87740095,2.2504269800000003,0.9171422720000002,0.26080584729999995,0.057946957400000006,SSP1,LowCropYield baseline,Global,ammonia,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,4.2921879999999994,13.336842700000004,33.895672,66.10596100000001,103.36606499999998,136.16061399999998,161.529829,173.052331,175.43034400000005,SSP1,LowCropYield baseline,Global,backup_electricity,gas,gas (steam/CT),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,-1.8829060298000004E-5,-7.596919E-8,-1.92842084,-22.42239451,-26.572066359999997,-26.93810141,-27.15182796,-27.03360637,SSP1,LowCropYield baseline,Global,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,-2.5848210234000002E-5,-6.6751214E-7,0.0,-1.8780273170000001,-4.763405210000001,-6.35029738,-6.911568290000002,-7.00991254,SSP1,LowCropYield baseline,Global,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,-9.596202553E-5,-4.31109606E-7,-0.5932860269999999,-7.6741925419999975,-14.358190921999995,-16.011480516,-16.483371321,-16.433647406,SSP1,LowCropYield baseline,Global,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,-1.05328764314E-4,-4.275977E-9,-1.5723545E-6,-5.225695929100001,-9.438450966000001,-11.138139200999996,-11.653631538000003,-11.678546142000002,SSP1,LowCropYield baseline,Global,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,-1.65899424827E-4,-1.9949159E-7,-2.965621850000001,-30.085899,-34.947286500000004,-36.03824620000001,-36.358095799999994,-35.8397791,SSP1,LowCropYield baseline,Global,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,MTC
157.28401,320.153,412.82499999999993,412.82499999999993,387.81272109999986,394.365388,400.4990727999998,410.49634019999996,423.8945041999999,434.4237926199999,439.8419740800002,443.11110709699994,443.492168137,SSP1,LowCropYield baseline,Global,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,MTC
1.55200019,1.5664454,1.3382649500000001,1.724338519,1.7920427327999997,1.8501779935000005,1.9245080649000004,2.043079962800001,2.1725589386,2.240241537120001,2.2697429046600006,2.2138407317659987,2.1012381926550003,SSP1,LowCropYield baseline,Global,chemical energy use,biomass,biomass,missing,missing,missing,missing,missing,missing,missing,MTC
43.744052599999996,72.49998033,85.98421510000001,102.1550195,123.14602341800001,142.91130146800003,158.12645406200002,161.44540080029995,153.45910487420005,141.5210157860001,130.1656489357699,117.11738172087,102.68374032739601,SSP1,LowCropYield baseline,Global,chemical energy use,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,3.97698E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowCropYield baseline,Global,chemical energy use,coal,coal CCS,missing,missing,missing,missing,missing,missing,missing,MTC
40.2767538,37.578951399999994,50.518514599999996,60.01978300000001,65.44551466999998,70.02089888999998,74.52622804,77.97509368,80.47142526000003,82.70064755500007,84.31981547899997,84.46235721669996,83.84213686452998,SSP1,LowCropYield baseline,Global,chemical energy use,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
35.508827499999995,46.86377334999999,53.179819710000004,42.32856605,46.109067358,49.546504494000004,51.99460618,52.31956552,51.82240367499999,51.947269565599996,53.04877190369998,53.886905012190006,54.30830024956903,SSP1,LowCropYield baseline,Global,chemical energy use,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
4.134565,2.4763973000000004,3.538034,3.584891,3.7126113899999997,3.9240650100000005,4.1899351000000005,4.5865651000000005,5.024703400000001,5.3337767,5.540153999999999,5.6943909999999995,5.788240999999999,SSP1,LowCropYield baseline,Global,chemical feedstocks,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
