1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,,,,0.022783,0.028846,0.0336822,0.0363261,0.0367088,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_ArkWhtRedR_IRR_biochar,missing,thous km2
2.40377,2.7377,2.98396,3.05708,3.10396,,,,0.236342,0.281718,0.316913,0.335947,0.340284,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_ArkWhtRedR_IRR_hi,missing,thous km2
2.40377,2.7377,2.98396,3.05708,3.08101,,,,0.238802,0.25995,0.272863,0.278651,0.279788,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_ArkWhtRedR_IRR_lo,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,0.420299,0.538359,0.634879,0.685613,0.692868,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_ArkWhtRedR_RFD_biochar,missing,thous km2
1.3382,1.5241,1.66119,1.7019,1.88186,,,,4.37389,5.25939,5.9614,6.32187,6.40434,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_ArkWhtRedR_RFD_hi,missing,thous km2
1.3382,1.5241,1.66119,1.7019,1.75237,,,,4.23555,4.60355,4.82352,4.91764,4.93589,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_ArkWhtRedR_RFD_lo,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,0.0103146,0.0113481,0.0108401,0.00875562,0.00595371,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_California_IRR_biochar,missing,thous km2
0.483092,0.550203,0.599695,0.61439,0.380466,,,,0.12839,0.136565,0.129854,0.107017,0.0759474,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_California_IRR_hi,missing,thous km2
0.483092,0.550203,0.599695,0.61439,0.462796,,,,0.208298,0.217766,0.21086,0.184742,0.144378,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_California_IRR_lo,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,0.0104295,0.0129185,0.0145594,0.0146517,0.0133943,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_California_RFD_biochar,missing,thous km2
0.0295325,0.0336351,0.0366607,0.037559,0.034246,,,,0.108535,0.126204,0.136709,0.1351,0.123806,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_California_RFD_hi,missing,thous km2
0.0295325,0.0336351,0.0366607,0.037559,0.0318897,,,,0.105102,0.110467,0.110615,0.105091,0.0954185,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_California_RFD_lo,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,7.31795E-7,9.02435E-7,1.03426E-6,1.10747E-6,1.11111E-6,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_Caribbean_IRR_biochar,missing,thous km2
0.0019357,0.0022046,0.0024029,0.0024618,0.00266016,,,,7.68709E-6,9.02529E-6,1.00426E-5,1.0615E-5,1.06869E-5,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_Caribbean_IRR_hi,missing,thous km2
0.0019357,0.0022046,0.0024029,0.0024618,0.00254698,,,,8.10759E-6,8.7624E-6,9.1599E-6,9.34502E-6,9.33415E-6,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_Caribbean_IRR_lo,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,0.00213349,0.0027408,0.00325785,0.00354203,0.00358936,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_GreatBasin_IRR_biochar,missing,thous km2
0.0374904,0.0488305,0.0532229,0.0545272,0.0612688,,,,0.0222767,0.0269404,0.0308448,0.0329622,0.0334834,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_GreatBasin_IRR_hi,missing,thous km2
0.0374904,0.0488305,0.0532229,0.0545272,0.0577817,,,,0.0228845,0.0252796,0.026998,0.0277955,0.0279912,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_GreatBasin_IRR_lo,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,0.00357796,0.00464391,0.00556567,0.00605627,0.00613774,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_GreatBasin_RFD_biochar,missing,thous km2
0.0049482,0.0064449,0.0070246,0.0071968,0.0082222,,,,0.0372343,0.0453677,0.0522606,0.0558434,0.0567327,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_GreatBasin_RFD_hi,missing,thous km2
0.0049482,0.0064449,0.0070246,0.0071968,0.00765647,,,,0.0360567,0.0397105,0.0422856,0.0434396,0.0437247,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_GreatBasin_RFD_lo,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,0.0099581,0.0119576,0.0134151,0.0141764,0.0142184,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_GreatLakes_IRR_biochar,missing,thous km2
0.468558,0.53365,0.581652,0.578166,0.617939,,,,0.103728,0.117424,0.127028,0.131992,0.132685,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_GreatLakes_IRR_hi,missing,thous km2
0.468558,0.53365,0.581652,0.578166,0.584452,,,,0.106172,0.109974,0.111187,0.111388,0.111016,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_GreatLakes_IRR_lo,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,1.04528,1.27311,1.44517,1.53039,1.53502,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_GreatLakes_RFD_biochar,missing,thous km2
10.0576,11.4548,12.4852,12.4104,13.5379,,,,10.8778,12.4374,13.5699,14.1114,14.1886,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_GreatLakes_RFD_hi,missing,thous km2
10.0576,11.4548,12.4852,12.4104,12.6064,,,,10.5338,10.8865,10.9798,10.9769,10.9353,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_GreatLakes_RFD_lo,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,0.0024284,0.00293548,0.00331322,0.00356655,0.0035846,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MexCstNW_IRR_biochar,missing,thous km2
0.0322172,0.0477541,0.0520497,0.0533252,0.0573224,,,,0.0253496,0.0291248,0.0319449,0.0338722,0.0341686,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MexCstNW_IRR_hi,missing,thous km2
0.0322172,0.0477541,0.0520497,0.0533252,0.0552288,,,,0.0260698,0.0280182,0.0293221,0.0301175,0.0302268,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MexCstNW_IRR_lo,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,0.194695,0.243679,0.282726,0.304234,0.307615,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissouriR_IRR_biochar,missing,thous km2
11.5905,13.2006,14.388,14.7406,15.41,,,,2.02203,2.38351,2.66488,2.81888,2.85682,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissouriR_IRR_hi,missing,thous km2
11.5905,13.2006,14.388,14.7406,15.0822,,,,2.05055,2.20855,2.30505,2.34936,2.36031,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissouriR_IRR_lo,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,3.90753,4.95118,5.80452,6.25543,6.32508,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissouriR_RFD_biochar,missing,thous km2
22.9209,26.1051,28.4533,29.1506,32.5581,,,,40.6641,48.3695,54.5034,57.6798,58.4642,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissouriR_RFD_hi,missing,thous km2
22.9209,26.1051,28.4533,29.1506,30.3179,,,,39.378,42.3379,44.1001,44.8678,45.059,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissouriR_RFD_lo,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,0.0193216,0.0230058,0.0256987,0.0271876,0.0273901,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissppRN_IRR_biochar,missing,thous km2
0.934532,1.03416,1.02387,0.957442,1.02222,,,,0.201245,0.225909,0.24334,0.253137,0.255601,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissppRN_IRR_hi,missing,thous km2
0.934532,1.03416,1.02387,0.957442,0.966905,,,,0.205959,0.211556,0.212987,0.213618,0.213856,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissppRN_IRR_lo,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,4.50916,5.44634,6.15644,6.527,6.576,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissppRN_RFD_biochar,missing,thous km2
49.3027,54.5589,54.0161,50.5114,55.0481,,,,46.925,53.2068,57.8077,60.1838,60.7835,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissppRN_RFD_hi,missing,thous km2
49.3027,54.5589,54.0161,50.5114,51.2604,,,,45.4408,46.572,46.7737,46.8156,46.8464,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissppRN_RFD_lo,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,0.0402425,0.048948,0.0553198,0.0586975,0.0589096,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissppRS_IRR_biochar,missing,thous km2
1.02378,1.16601,1.27089,1.29362,1.33078,,,,0.418048,0.478996,0.521738,0.544217,0.547447,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissppRS_IRR_hi,missing,thous km2
1.02378,1.16601,1.27089,1.29362,1.29796,,,,0.424367,0.444396,0.451976,0.454319,0.453063,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissppRS_IRR_lo,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,0.318548,0.392431,0.44831,0.476465,0.478208,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissppRS_RFD_biochar,missing,thous km2
