1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_ArkWhtRedR_IRR_biochar,missing,MtC/yr
-0.0401023,-0.118538,-0.210282,-0.13301,-0.0911148,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_ArkWhtRedR_IRR_hi,missing,MtC/yr
-0.0401023,-0.118538,-0.210282,-0.13301,-0.0762186,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_ArkWhtRedR_IRR_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_ArkWhtRedR_RFD_biochar,missing,MtC/yr
-0.0227305,-0.0634754,-0.111499,-0.0723948,-0.143305,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_ArkWhtRedR_RFD_hi,missing,MtC/yr
-0.0227305,-0.0634754,-0.111499,-0.0723948,-0.0645008,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_ArkWhtRedR_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_California_IRR_biochar,missing,MtC/yr
-0.00914428,-0.0246243,-0.042968,-0.0283885,0.136879,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_California_IRR_hi,missing,MtC/yr
-0.00914428,-0.0246243,-0.042968,-0.0283885,0.0839739,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_California_IRR_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_California_RFD_biochar,missing,MtC/yr
-5.64752E-4,-0.00146977,-0.0025481,-0.00171206,0.00122118,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_California_RFD_hi,missing,MtC/yr
-5.64752E-4,-0.00146977,-0.0025481,-0.00171206,0.0026741,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_California_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_Caribbean_IRR_biochar,missing,MtC/yr
-6.26201E-5,-1.48785E-4,-2.53151E-4,-1.78401E-4,-2.68245E-4,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_Caribbean_IRR_hi,missing,MtC/yr
-6.26201E-5,-1.48785E-4,-2.53151E-4,-1.78401E-4,-1.65831E-4,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_Caribbean_IRR_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_GreatBasin_IRR_biochar,missing,MtC/yr
-0.00263838,-0.00344641,-0.003804,-0.00242309,-0.00453833,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_GreatBasin_IRR_hi,missing,MtC/yr
-0.00263838,-0.00344641,-0.003804,-0.00242309,-0.00279758,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_GreatBasin_IRR_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_GreatBasin_RFD_biochar,missing,MtC/yr
-3.43467E-4,-4.47385E-4,-4.93358E-4,-3.17247E-4,-6.51315E-4,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_GreatBasin_RFD_hi,missing,MtC/yr
-3.43467E-4,-4.47385E-4,-4.93358E-4,-3.17247E-4,-3.7739E-4,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_GreatBasin_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_GreatLakes_IRR_biochar,missing,MtC/yr
-0.0203358,-0.0506462,-0.0870327,-0.0366145,-0.0704849,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_GreatLakes_IRR_hi,missing,MtC/yr
-0.0203358,-0.0506462,-0.0870327,-0.0366145,-0.026697,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_GreatLakes_IRR_lo,missing,MtC/yr
