1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.608641,0.515614,0.520497,0.48742,0.484718,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,ArkWhtRedR_desalinated water,ArkWhtRedR_desalinated water,ArkWhtRedR_desalinated water,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
2.11111,2.53772,2.11989,2.02173,2.00864,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,Beef,Mixed,FeedCrops,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.28968,1.16185,1.11159,1.1179,1.12486,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,Beef,Mixed,FodderHerb_Residue,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.818045,0.806609,0.77317,0.753533,0.768987,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,Beef,Mixed,Pasture_FodderGrass,missing,missing,missing,missing,missing,missing,missing,1975$/kg
4.53392E-5,1.83819E-4,1.97507E-4,3.02168E-4,0.00116694,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,Beef,Mixed,Scavenging_Other,missing,missing,missing,missing,missing,missing,missing,1975$/kg
3.10245,12.2963,10.1091,8.16822,8.10976,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,Beef,Pastoral,FeedCrops,missing,missing,missing,missing,missing,missing,missing,1975$/kg
3.62677,3.70647,2.99362,3.11344,3.13294,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,Beef,Pastoral,FodderHerb_Residue,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.11815,1.10688,1.07351,1.05387,1.06934,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,Beef,Pastoral,Pasture_FodderGrass,missing,missing,missing,missing,missing,missing,missing,1975$/kg
4.53392E-5,1.83819E-4,1.97507E-4,3.02168E-4,0.00116694,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,Beef,Pastoral,Scavenging_Other,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.608641,0.515614,0.520497,0.48742,0.484718,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,California_desalinated water,California_desalinated water,California_desalinated water,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.608641,0.515614,0.520497,0.48742,0.484718,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,Caribbean_desalinated water,Caribbean_desalinated water,Caribbean_desalinated water,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.155637,0.17695,0.160844,0.155768,0.15519,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,Dairy,Mixed,FeedCrops,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.121603,0.117891,0.11665,0.116516,0.116808,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,Dairy,Mixed,FodderHerb_Residue,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.102062,0.102642,0.101816,0.100692,0.101353,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,Dairy,Mixed,Pasture_FodderGrass,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.4321E-6,5.80618E-6,6.23855E-6,9.54439E-6,3.68595E-5,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,Dairy,Mixed,Scavenging_Other,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.409947,0.951136,0.93998,0.657844,0.653093,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,Dairy,Pastoral,FeedCrops,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.368666,0.286694,0.278348,0.250738,0.252266,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,Dairy,Pastoral,FodderHerb_Residue,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.122929,0.122984,0.122238,0.120313,0.120937,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,Dairy,Pastoral,Pasture_FodderGrass,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.4321E-6,5.80618E-6,6.23855E-6,9.54439E-6,3.68595E-5,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,Dairy,Pastoral,Scavenging_Other,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0414105,0.0414201,0.0414244,0.041434,0.0418401,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,FeedCrops,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0503,0.0503,0.0503,0.0503,0.048401,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,FeedCrops,DDGS and feedcakes,DDGS and feedcakes,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.221256,0.221131,0.22119,0.22127,0.223779,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,FeedCrops,FiberCrop,FiberCrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.213411,0.214037,0.209646,0.197185,0.197143,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,FeedCrops,Fruits,Fruits,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.152906,0.15224,0.151546,0.149005,0.15094,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,FeedCrops,Legumes,Legumes,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.668922,0.634025,0.661989,0.683908,0.680908,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,FeedCrops,MiscCrop,MiscCrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.84841,0.827103,0.828621,0.822348,0.873712,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,FeedCrops,NutsSeeds,NutsSeeds,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.153518,0.144748,0.125156,0.119554,0.122682,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,FeedCrops,OilCrop,OilCrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0335687,0.0330458,0.0327947,0.0321652,0.0324069,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,FeedCrops,OilPalm,OilPalm,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0482212,0.048241,0.0482161,0.0481239,0.0479003,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,FeedCrops,OtherGrain,OtherGrain,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0821826,0.0856384,0.0841733,0.0839825,0.0851226,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,FeedCrops,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0619121,0.0617137,0.0615254,0.0615359,0.0615434,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,FeedCrops,RootTuber,RootTuber,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.105395,0.105361,0.105349,0.105276,0.105206,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,FeedCrops,Soybean,Soybean,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0120454,0.011892,0.0118807,0.0120985,0.0121953,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,FeedCrops,SugarCrop,SugarCrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.210971,0.20702,0.204169,0.200804,0.200548,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,FeedCrops,Vegetables,Vegetables,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0554292,0.0554241,0.0553071,0.0551697,0.0533271,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,FeedCrops,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0481,0.0481,0.0481,0.0481,0.0483879,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,FodderHerb_Residue,FodderHerb,FodderHerb,missing,missing,missing,missing,missing,missing,missing,1975$/kg
6.76639E-4,0.00150301,0.00157899,0.00199995,0.00215582,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,FodderHerb_Residue,Residue,Residue,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.608641,0.515614,0.520497,0.48742,0.484718,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,FraserR_desalinated water,FraserR_desalinated water,FraserR_desalinated water,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.608641,0.515614,0.520497,0.48742,0.484718,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,GreatBasin_desalinated water,GreatBasin_desalinated water,GreatBasin_desalinated water,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.608641,0.515614,0.520497,0.48742,0.484718,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,GreatLakes_desalinated water,GreatLakes_desalinated water,GreatLakes_desalinated water,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
7.72496,8.00247,8.82079,8.88763,8.85254,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,H2 central production,biomass,biomass to H2,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
10.5288,10.9894,12.147,12.2286,23334.7,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,H2 central production,biomass,biomass to H2 CCS,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
3.28422,3.43613,3.955,4.04197,4.1672,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,H2 central production,coal,coal chemical,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
5.55255,5.91002,6.76656,6.87255,18676.0,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,H2 central production,coal,coal chemical CCS,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
