1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.608641,0.515614,0.520497,0.48742,0.484718,0.489447,0.486031,0.484988,0.485575,0.486571,0.485843,0.484645,0.481335,SSP1,LowCarbonPersistence baseline,USA,ArkWhtRedR_desalinated water,ArkWhtRedR_desalinated water,ArkWhtRedR_desalinated water,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
2.11111,2.53772,2.11989,2.02173,2.00864,2.00871,2.00508,2.21217,1.95492,1.92951,1.90985,1.89868,1.88927,SSP1,LowCarbonPersistence baseline,USA,Beef,Mixed,FeedCrops,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.28968,1.16185,1.11159,1.1179,1.12486,1.12829,1.12923,1.13398,1.13164,1.13193,1.13125,1.13209,1.1304,SSP1,LowCarbonPersistence baseline,USA,Beef,Mixed,FodderHerb_Residue,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.818045,0.806609,0.77317,0.753533,0.768987,0.782317,0.792368,0.806573,0.808853,0.81886,0.82726,0.832879,0.835665,SSP1,LowCarbonPersistence baseline,USA,Beef,Mixed,Pasture_FodderGrass,missing,missing,missing,missing,missing,missing,missing,1975$/kg
4.53392E-5,1.83819E-4,1.97507E-4,3.02168E-4,0.00116694,2.39796E-4,2.55135E-4,-0.00386103,-7.6215E-5,2.14953E-4,3.06921E-4,3.66821E-4,4.19405E-4,SSP1,LowCarbonPersistence baseline,USA,Beef,Mixed,Scavenging_Other,missing,missing,missing,missing,missing,missing,missing,1975$/kg
3.10245,12.2963,10.1091,8.16822,8.10976,8.11306,8.0976,8.99116,7.88549,7.77655,7.69268,7.64501,7.60484,SSP1,LowCarbonPersistence baseline,USA,Beef,Pastoral,FeedCrops,missing,missing,missing,missing,missing,missing,missing,1975$/kg
3.62677,3.70647,2.99362,3.11344,3.13294,3.14534,3.1482,3.17119,3.15623,3.15652,3.15427,3.1567,3.15144,SSP1,LowCarbonPersistence baseline,USA,Beef,Pastoral,FodderHerb_Residue,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.11815,1.10688,1.07351,1.05387,1.06934,1.08268,1.09274,1.10696,1.10924,1.11925,1.12766,1.13328,1.13607,SSP1,LowCarbonPersistence baseline,USA,Beef,Pastoral,Pasture_FodderGrass,missing,missing,missing,missing,missing,missing,missing,1975$/kg
4.53392E-5,1.83819E-4,1.97507E-4,3.02168E-4,0.00116694,2.39796E-4,2.55135E-4,-0.00386103,-7.6215E-5,2.14953E-4,3.06921E-4,3.66821E-4,4.19405E-4,SSP1,LowCarbonPersistence baseline,USA,Beef,Pastoral,Scavenging_Other,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.608641,0.515614,0.520497,0.48742,0.484718,0.489447,0.486031,0.484988,0.485575,0.486571,0.485843,0.484645,0.481335,SSP1,LowCarbonPersistence baseline,USA,California_desalinated water,California_desalinated water,California_desalinated water,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
