1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,1.18908E-159,0.0,0.00176347,0.0457557,0.0505614,0.0540249,0.055807,0.055892,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_ArkWhtRedR_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.501855,0.517996,0.510278,0.568169,0.474651,0.493797,0.508315,0.516108,0.518109,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_ArkWhtRedR_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.498145,0.482004,0.489722,0.430067,0.479593,0.455642,0.43766,0.428085,0.425999,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_ArkWhtRedR_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,1.90791E-160,0.0,0.00162013,0.0465462,0.0517589,0.0555946,0.0574932,0.0575802,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_ArkWhtRedR_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.517814,0.521935,0.517896,0.579198,0.484387,0.505647,0.522023,0.53013,0.532227,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_ArkWhtRedR_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.482186,0.478065,0.482104,0.419181,0.469067,0.442594,0.422382,0.412376,0.410193,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_ArkWhtRedR_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,1.4919E-168,0.0,0.0010301,0.0297249,0.0310331,0.0308349,0.0291354,0.0263113,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_California_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.451183,0.443487,0.426617,0.470713,0.369997,0.373456,0.369372,0.356113,0.335635,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_California_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.548817,0.556513,0.573383,0.528257,0.600278,0.595511,0.599793,0.614752,0.638053,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_California_IRR_lo,missing,
