1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
1.63711,2.17751,2.14014,2.49845,2.57815,2.6584,2.73912,2.8034,2.86919,2.93433,3.00095,3.05764,3.1154,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_ArkWhtRedR,CornC4_ArkWhtRedR_IRR_biochar,missing,missing,missing,missing,missing,missing,missing,
1.45263,1.93213,1.89897,2.2169,2.28761,2.35883,2.43045,2.48748,2.54586,2.60366,2.66277,2.71307,2.76433,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_ArkWhtRedR,CornC4_ArkWhtRedR_IRR_hi,missing,missing,missing,missing,missing,missing,missing,
0.968422,1.28809,1.26598,1.47793,1.52508,1.57255,1.6203,1.65832,1.69724,1.73577,1.77518,1.80872,1.84288,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_ArkWhtRedR,CornC4_ArkWhtRedR_IRR_lo,missing,missing,missing,missing,missing,missing,missing,
1.21963,1.6222,1.59437,1.8613,1.95527,2.05095,2.14811,2.21498,2.28223,2.34977,2.41751,2.46318,2.50971,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_ArkWhtRedR,CornC4_ArkWhtRedR_RFD_biochar,missing,missing,missing,missing,missing,missing,missing,
1.08219,1.4394,1.4147,1.65155,1.73494,1.81983,1.90604,1.96537,2.02505,2.08498,2.14508,2.1856,2.22689,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_ArkWhtRedR,CornC4_ArkWhtRedR_RFD_hi,missing,missing,missing,missing,missing,missing,missing,
0.721457,0.959601,0.943132,1.10103,1.15662,1.21322,1.27069,1.31025,1.35003,1.38998,1.43005,1.45707,1.48459,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_ArkWhtRedR,CornC4_ArkWhtRedR_RFD_lo,missing,missing,missing,missing,missing,missing,missing,
1.05624,1.4049,1.38079,1.61196,1.66338,1.71516,1.76724,1.80871,1.85116,1.89318,1.93616,1.97274,2.01001,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_California,CornC4_California_IRR_biochar,missing,missing,missing,missing,missing,missing,missing,
0.937218,1.24658,1.22519,1.43031,1.47594,1.52188,1.56809,1.60489,1.64255,1.67984,1.71798,1.75044,1.7835,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_California,CornC4_California_IRR_hi,missing,missing,missing,missing,missing,missing,missing,
0.624812,0.831054,0.816792,0.95354,0.983958,1.01459,1.04539,1.06993,1.09503,1.1199,1.14532,1.16696,1.189,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_California,CornC4_California_IRR_lo,missing,missing,missing,missing,missing,missing,missing,
0.786883,1.04662,1.02866,1.20089,1.26152,1.32325,1.38593,1.42908,1.47247,1.51604,1.55975,1.58921,1.61923,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_California,CornC4_California_RFD_biochar,missing,missing,missing,missing,missing,missing,missing,
0.69821,0.928682,0.912743,1.06556,1.11936,1.17413,1.22975,1.26803,1.30653,1.3452,1.38397,1.41012,1.43676,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_California,CornC4_California_RFD_hi,missing,missing,missing,missing,missing,missing,missing,
0.465474,0.619121,0.608496,0.71037,0.746237,0.782751,0.819832,0.845354,0.87102,0.896798,0.922649,0.940079,0.957838,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_California,CornC4_California_RFD_lo,missing,missing,missing,missing,missing,missing,missing,
0.152716,0.203152,0.19966,0.23311,0.237514,0.242,0.246572,0.25123,0.255976,0.260812,0.265739,0.270759,0.275874,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_Caribbean,CornC4_Caribbean_IRR_biochar,missing,missing,missing,missing,missing,missing,missing,
0.135507,0.180259,0.177161,0.206841,0.210748,0.214729,0.218786,0.222919,0.22713,0.231421,0.235793,0.240247,0.244786,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_Caribbean,CornC4_Caribbean_IRR_hi,missing,missing,missing,missing,missing,missing,missing,
